DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,18.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,8,7.0,0,0,1,RAI_Alfa Romeo Racing,RAI,71.188685,69.128,2.475195,70.0,2.0,HARD,18.014285714285716,12,1.0,17.07,30.738,20.984,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,8,2.0,0,0,1,VET_Aston Martin,VET,71.260142,69.821,2.350077,70.0,2.0,HARD,18.914285714285715,10,1.0,17.172,31.146,20.941,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,13.0,13,13.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,8,0.0,0,0,1,RIC_McLaren,RIC,71.278657,69.305,2.545246,70.0,2.0,MEDIUM,18.514285714285716,11,1.0,16.805,30.861,20.892,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,8,3.0,0,0,1,OCO_Alpine,OCO,71.299414,69.576,2.40467,70.0,2.0,MEDIUM,18.014285714285716,16,1.0,17.105,30.81,20.959,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,8,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,71.399242,69.723,2.655656,70.0,2.0,HARD,20.057142857142857,12,1.0,17.138,31.091,21.132,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,19.0,,,,,+2 Laps,0.0,Styrian Grand Prix,Austria,8,3.0,0,0,1,MSC_Haas F1 Team,MSC,72.200884,70.005,2.713228,69.0,2.0,HARD,17.782608695652176,9,1.0,17.172,31.267,21.157,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+3 Laps,0.0,Styrian Grand Prix,Austria,8,-1.0,0,0,1,LAT_Williams,LAT,72.682794,70.104,6.40372,68.0,3.0,HARD,18.33823529411765,5,2.0,17.306,31.25,21.177,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+3 Laps,0.0,Styrian Grand Prix,Austria,8,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,72.806161,70.951,2.77691,68.0,2.0,HARD,19.985294117647054,10,1.0,17.363,31.62,21.521,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Engine,0.0,Styrian Grand Prix,Austria,8,-9.0,0,0,1,RUS_Williams,RUS,74.040388,70.499,8.868107,36.0,3.0,MEDIUM,10.86111111111111,7,3.0,17.084,31.465,21.318,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,6.0,,,,,Collision,0.0,Styrian Grand Prix,Austria,8,-14.0,0,0,1,GAS_AlphaTauri,GAS,123.661,123.661,0.0,1.0,1.0,SOFT,4.0,False,1.0,,51.869,49.376,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:05.395000,Finished,25.0,Dutch Grand Prix,Netherlands,13,0.0,1,1,0,VER_Red Bull Racing,VER,75.07493,73.275,3.02714,72.0,3.0,HARD,14.055555555555555,9,2.0,25.325,25.119,22.494,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:20.932000,Finished,19.0,Dutch Grand Prix,Netherlands,13,0.0,0,1,0,HAM_Mercedes,HAM,75.365652,71.097,3.796122,72.0,4.0,MEDIUM,15.77777777777778,8,3.0,24.776,24.328,21.993,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:56.460000,Finished,15.0,Dutch Grand Prix,Netherlands,13,0.0,0,1,0,BOT_Mercedes,BOT,75.859097,72.549,3.430542,72.0,3.0,MEDIUM,18.13888888888889,6,2.0,24.714,24.792,22.285,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,4.0,4,4.0,,,,,+1 Lap,12.0,Dutch Grand Prix,Netherlands,13,0.0,0,0,1,GAS_AlphaTauri,GAS,76.298352,74.818,2.280761,71.0,2.0,MEDIUM,21.12676056338028,7,1.0,25.4,26.32,22.738,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,5.0,5,5.0,,,,,+1 Lap,10.0,Dutch Grand Prix,Netherlands,13,0.0,0,0,1,LEC_Ferrari,LEC,76.368661,74.78,2.546557,71.0,2.0,HARD,19.718309859154928,16,1.0,25.821,25.965,22.834,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,9.0,,,,,+1 Lap,8.0,Dutch Grand Prix,Netherlands,13,3.0,0,0,1,ALO_Alpine,ALO,76.772732,74.323,2.557897,71.0,2.0,MEDIUM,19.732394366197184,18,1.0,25.466,26.002,22.765,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,6.0,,,,,+1 Lap,6.0,Dutch Grand Prix,Netherlands,13,-1.0,0,0,1,SAI_Ferrari,SAI,76.801352,75.26,2.601493,71.0,2.0,HARD,19.845070422535212,17,1.0,25.923,26.226,22.829,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,8.0,8,0.0,,,,,+1 Lap,4.0,Dutch Grand Prix,Netherlands,13,-8.0,0,0,1,PER_Red Bull Racing,PER,76.809563,73.461,4.003777,71.0,3.0,MEDIUM,15.71830985915493,5,2.0,25.379,25.223,22.426,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,8.0,,,,,+1 Lap,2.0,Dutch Grand Prix,Netherlands,13,-1.0,0,0,1,OCO_Alpine,OCO,76.82345,74.675,2.396534,71.0,2.0,MEDIUM,19.845070422535212,13,1.0,25.586,25.896,22.823,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,13.0,,,,,+1 Lap,1.0,Dutch Grand Prix,Netherlands,13,3.0,0,0,1,NOR_McLaren,NOR,76.869366,74.236,2.932429,71.0,2.0,MEDIUM,18.845070422535212,18,1.0,25.671,25.663,22.746,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,10.0,,,,,+1 Lap,0.0,Dutch Grand Prix,Netherlands,13,-1.0,0,0,1,RIC_McLaren,RIC,77.046788,74.92,2.76056,71.0,2.0,HARD,19.943661971830984,18,1.0,25.915,26.013,22.821,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+2 Laps,0.0,Dutch Grand Prix,Netherlands,13,0.0,0,0,1,STR_Aston Martin,STR,77.467385,75.611,2.619583,70.0,2.0,HARD,18.914285714285715,15,1.0,25.865,26.458,23.079,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,15.0,,,,,+2 Laps,0.0,Dutch Grand Prix,Netherlands,13,2.0,0,0,1,VET_Aston Martin,VET,77.499157,73.958,3.630763,70.0,3.0,HARD,14.3,12,2.0,25.47,25.713,22.558,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,7.0,,,,,+2 Laps,0.0,Dutch Grand Prix,Netherlands,13,-7.0,0,0,1,GIO_Alfa Romeo Racing,GIO,77.616742,75.125,3.37155,70.0,3.0,HARD,16.9,13,2.0,25.845,26.284,22.899,2021
88,R KUBICA,KUB,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,,,15.0,15,16.0,,,,,+2 Laps,0.0,Dutch Grand Prix,Netherlands,13,1.0,0,0,1,KUB_Alfa Romeo Racing,KUB,78.083614,75.442,2.945502,70.0,2.0,MEDIUM,18.357142857142858,14,1.0,26.019,26.329,22.999,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+2 Laps,0.0,Dutch Grand Prix,Netherlands,13,-16.0,0,0,1,LAT_Williams,LAT,78.110642,75.79,3.33861,70.0,2.0,HARD,20.057142857142857,2,1.0,26.017,26.33,23.112,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,11.0,,,,,Gearbox,0.0,Dutch Grand Prix,Netherlands,13,-6.0,0,0,1,RUS_Williams,RUS,78.192014,75.628,6.245893,69.0,3.0,HARD,17.971014492753625,16,3.0,25.768,26.572,23.123,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,17.0,,,,,+3 Laps,0.0,Dutch Grand Prix,Netherlands,13,-1.0,0,0,1,MSC_Haas F1 Team,MSC,79.249217,75.927,5.611397,69.0,3.0,MEDIUM,16.536231884057973,5,2.0,25.824,26.502,23.149,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Power Unit,0.0,Dutch Grand Prix,Netherlands,13,-5.0,0,0,1,TSU_AlphaTauri,TSU,78.264125,75.783,3.509868,48.0,2.0,SOFT,13.520833333333334,12,2.0,26.167,26.476,23.042,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,R,18.0,,,,,Hydraulics,0.0,Dutch Grand Prix,Netherlands,13,-2.0,0,0,1,MAZ_Haas F1 Team,MAZ,79.203707,76.066,3.471712,41.0,2.0,MEDIUM,14.560975609756095,14,2.0,26.242,26.436,23.315,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:23:54.543000,Finished,26.0,Austrian Grand Prix,Austria,9,0.0,1,1,0,VER_Red Bull Racing,VER,70.909056,66.2,8.29754,71.0,3.0,HARD,15.43661971830986,18,2.0,16.749,29.33,20.064,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,5.0,,,,0 days 00:00:17.973000,Finished,18.0,Austrian Grand Prix,Austria,9,3.0,0,1,0,BOT_Mercedes,BOT,71.162197,68.374,7.810716,71.0,2.0,HARD,19.943661971830984,10,1.0,16.995,30.44,20.613,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:20.019000,Finished,15.0,Austrian Grand Prix,Austria,9,-1.0,0,1,0,NOR_McLaren,NOR,71.191014,68.471,8.106897,71.0,2.0,HARD,19.943661971830984,11,1.0,16.89,30.251,20.526,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:46.452000,Finished,12.0,Austrian Grand Prix,Austria,9,0.0,0,0,0,HAM_Mercedes,HAM,71.563309,68.126,7.956404,71.0,3.0,HARD,14.267605633802816,13,2.0,17.068,30.195,20.474,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,10.0,,,,0 days 00:00:57.144000,Finished,10.0,Austrian Grand Prix,Austria,9,5.0,0,0,0,SAI_Ferrari,SAI,71.713901,67.762,7.802865,71.0,2.0,HARD,21.422535211267604,23,1.0,16.961,30.269,20.439,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,3.0,,,,0 days 00:00:57.915000,Finished,8.0,Austrian Grand Prix,Austria,9,-3.0,0,0,0,PER_Red Bull Racing,PER,71.583915,68.192,7.807407,71.0,2.0,HARD,19.774647887323944,15,1.0,16.854,30.184,20.542,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,13.0,,,,0 days 00:01:00.395000,Finished,6.0,Austrian Grand Prix,Austria,9,6.0,0,0,0,RIC_McLaren,RIC,71.75969,68.82,7.675048,71.0,2.0,HARD,18.845070422535212,19,1.0,16.978,30.774,20.557,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:01:01.195000,Finished,4.0,Austrian Grand Prix,Austria,9,4.0,0,0,0,LEC_Ferrari,LEC,71.770957,68.698,7.6748,71.0,2.0,HARD,19.718309859154928,15,1.0,16.972,30.367,20.729,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:01:01.844000,Finished,2.0,Austrian Grand Prix,Austria,9,-3.0,0,0,0,GAS_AlphaTauri,GAS,71.780098,68.146,7.964275,71.0,3.0,HARD,14.211267605633802,15,2.0,16.772,30.341,20.515,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,10,14.0,,,,,+1 Lap,1.0,Austrian Grand Prix,Austria,9,4.0,0,0,1,ALO_Alpine,ALO,72.079814,68.405,7.949432,70.0,2.0,HARD,18.12857142857143,18,1.0,16.957,30.505,20.525,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,11.0,11,8.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,RUS_Williams,RUS,72.160271,68.9,7.700026,70.0,2.0,HARD,19.642857142857142,18,1.0,17.11,30.764,20.633,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,7.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,-5.0,0,0,1,TSU_AlphaTauri,TSU,72.242314,68.455,8.105117,70.0,3.0,HARD,15.485714285714286,15,2.0,17.01,30.438,20.721,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,13.0,13,9.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,-4.0,0,0,1,STR_Aston Martin,STR,72.337428,68.659,7.893216,70.0,3.0,HARD,13.928571428571429,15,2.0,16.816,30.508,20.681,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,72.450871,69.042,8.348605,70.0,3.0,HARD,18.11428571428571,15,2.0,17.004,30.657,20.856,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,RAI_Alfa Romeo Racing,RAI,72.5634,68.52,8.456486,70.0,2.0,HARD,18.057142857142857,19,1.0,17.088,30.375,20.663,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,18.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,2.0,0,0,1,LAT_Williams,LAT,72.540628,68.874,7.905283,70.0,2.0,HARD,18.057142857142857,22,1.0,17.221,31.009,20.582,2021
