RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Abu Dhabi Grand Prix,LAT,107.082622,102.497,8.024368,53,3,MEDIUM,10.471698113207546,20,2,17.734,43.621,40.736
Abu Dhabi Grand Prix,LEC,107.457796,101.908,10.858018,54,2,HARD,15.685185185185185,8,1,17.776,43.146,40.257
Abu Dhabi Grand Prix,MAG,108.896055,101.999,10.178514,54,3,HARD,12.222222222222221,12,2,17.602,43.568,40.266
Abu Dhabi Grand Prix,NOR,104.540264,101.964,7.052026,53,2,HARD,21.056603773584907,17,1,17.608,43.186,40.522
Abu Dhabi Grand Prix,OCO,106.192777,102.894,8.643888,54,2,HARD,20.166666666666668,14,1,17.683,43.594,41.06
Abu Dhabi Grand Prix,PER,106.629375,103.263,5.018504,8,1,HARD,4.5,5,0,18.064,43.496,41.574
Abu Dhabi Grand Prix,RAI,106.337339,102.148,8.170737,53,2,HARD,19.69811320754717,18,1,17.718,43.59,40.775
Abu Dhabi Grand Prix,RIC,105.749129,100.926,9.300407,54,2,HARD,16.72222222222222,19,1,17.48,43.164,39.794
Abu Dhabi Grand Prix,RUS,106.897905,103.328,8.075841,53,2,HARD,19.69811320754717,16,1,17.761,43.728,41.458
Abu Dhabi Grand Prix,SAI,105.49,101.947,9.156719,54,2,HARD,20.72222222222222,19,1,17.67,43.526,40.668
Abu Dhabi Grand Prix,STR,106.149944,101.866,8.750942,54,2,HARD,20.72222222222222,13,1,17.676,42.362,40.748
Abu Dhabi Grand Prix,VER,102.166557,100.958,3.443745,52,2,HARD,21.423076923076923,3,1,17.564,43.234,39.871
Abu Dhabi Grand Prix,VET,107.627333,101.475,10.791391,54,2,HARD,15.185185185185185,9,1,17.853,43.148,40.154
Austrian Grand Prix,ALB,78.243274,68.432,15.963089,186,4,SOFT,12.951612903225806,30,9,16.753,30.328,20.734
Austrian Grand Prix,BOT,77.281985,67.657,16.93724,201,3,HARD,20.208955223880597,42,6,17.079,30.181,20.21
Austrian Grand Prix,GAS,77.536863,69.025,14.077921,198,3,HARD,19.181818181818183,42,6,17.309,30.717,20.764
Austrian Grand Prix,GIO,77.558393,68.796,14.530827,198,4,HARD,12.287878787878787,45,9,17.023,30.541,20.888
Austrian Grand Prix,GRO,75.827113,70.228,11.164432,132,2,HARD,11.704545454545455,36,6,17.411,31.244,21.318
Austrian Grand Prix,HAM,77.407696,67.712,16.644701,198,3,HARD,20.136363636363637,36,6,16.813,30.316,20.204
Austrian Grand Prix,KVY,77.962406,69.135,14.119539,192,4,HARD,11.359375,54,9,16.92,30.66,20.9
Austrian Grand Prix,LAT,77.664818,69.662,13.583918,198,4,HARD,12.090909090909092,63,9,17.052,31.023,20.999
Austrian Grand Prix,LEC,77.359772,67.901,14.977336,198,4,HARD,12.56060606060606,27,9,16.715,30.169,20.457
Austrian Grand Prix,MAG,71.859526,70.72,1.925143,57,1,MEDIUM,10.0,18,0,17.494,31.331,21.661
Austrian Grand Prix,NOR,77.422787,67.475,15.254277,198,4,HARD,12.56060606060606,42,9,16.825,29.982,20.17
Austrian Grand Prix,OCO,77.500272,68.912,13.537996,198,3,HARD,19.181818181818183,45,6,16.991,30.813,20.839
Austrian Grand Prix,PER,77.490863,68.305,15.425207,198,3,MEDIUM,20.136363636363637,36,6,16.919,30.391,20.537
Austrian Grand Prix,RAI,75.561744,69.031,10.984338,141,3,HARD,11.957446808510639,36,6,16.992,30.589,21.0
Austrian Grand Prix,RIC,73.8795,70.61,7.795995,36,1,SOFT,9.5,12,3,17.192,31.354,21.537
Austrian Grand Prix,RUS,74.346325,69.317,11.063286,129,2,HARD,11.651162790697674,42,3,16.866,30.893,20.919
Austrian Grand Prix,SAI,77.453196,67.974,15.012444,198,4,HARD,12.651515151515152,33,9,16.632,30.199,20.574
Austrian Grand Prix,STR,72.347533,70.326,2.85168,45,1,SOFT,11.0,9,3,17.335,31.292,21.42
Austrian Grand Prix,VER,76.8227,69.351,21.001887,30,1,MEDIUM,10.5,9,3,17.554,30.646,21.081
Austrian Grand Prix,VET,77.642878,68.623,14.086412,198,4,HARD,11.606060606060606,39,9,16.953,30.462,20.746
Bahrain Grand Prix,ALB,102.026962,93.684,15.143449,54,4,MEDIUM,11.777777777777779,9,3,29.925,40.541,23.024
Bahrain Grand Prix,BOT,102.1415,93.352,14.299286,54,5,MEDIUM,15.425925925925926,10,4,29.445,40.111,23.042
Bahrain Grand Prix,GAS,102.187888,94.817,14.420225,54,3,HARD,15.277777777777779,13,2,30.114,40.971,23.296
Bahrain Grand Prix,GIO,104.149886,94.536,16.046503,53,4,HARD,14.169811320754716,8,3,30.151,40.697,23.355
Bahrain Grand Prix,HAM,100.768452,92.864,15.567206,53,4,MEDIUM,11.773584905660377,7,3,29.435,40.265,22.836
Bahrain Grand Prix,KVY,104.566169,94.141,18.685949,53,4,HARD,11.018867924528301,6,3,29.707,40.899,23.122
Bahrain Grand Prix,LAT,104.430264,94.591,16.70599,53,4,MEDIUM,10.358490566037736,7,3,30.246,40.856,23.219
Bahrain Grand Prix,LEC,102.258313,93.625,15.090462,51,4,HARD,11.058823529411764,10,3,29.998,40.299,23.139
Bahrain Grand Prix,MAG,105.333685,95.241,16.946386,54,4,HARD,13.148148148148149,10,3,30.378,41.222,23.6
Bahrain Grand Prix,NOR,102.475092,93.588,16.018624,54,4,MEDIUM,11.537037037037036,13,3,29.575,40.395,23.17
Bahrain Grand Prix,OCO,102.49724,94.354,14.987103,54,4,MEDIUM,17.61111111111111,9,3,29.907,40.818,23.295
Bahrain Grand Prix,PER,100.39294,93.629,14.175979,50,4,HARD,11.06,11,3,29.781,40.445,23.001
Bahrain Grand Prix,RAI,104.547962,93.573,17.160868,53,4,MEDIUM,10.528301886792454,7,3,29.792,40.415,23.194
Bahrain Grand Prix,RIC,102.215148,92.827,14.43599,54,4,HARD,11.222222222222221,10,3,29.358,40.26,23.092
Bahrain Grand Prix,RUS,104.406867,95.042,17.529191,53,4,MEDIUM,10.264150943396226,12,3,30.265,41.442,23.141
Bahrain Grand Prix,SAI,102.695132,93.411,16.349596,53,4,MEDIUM,10.132075471698114,15,3,29.726,40.383,23.076
Bahrain Grand Prix,STR,165.807,165.807,0.0,1,1,MEDIUM,4.0,False,1,,,44.806
Bahrain Grand Prix,VER,101.866296,92.014,16.54182,54,5,MEDIUM,9.12962962962963,7,4,29.396,39.518,22.845
Bahrain Grand Prix,VET,104.314867,93.861,16.696902,53,4,HARD,11.056603773584905,7,3,29.638,40.516,23.443
Belgian Grand Prix,ALB,110.4757,108.736,1.474198,40,2,MEDIUM,16.0,10,0,30.896,47.689,29.149
Belgian Grand Prix,BOT,109.27405,107.983,1.115656,40,2,HARD,16.0,9,0,31.325,47.143,29.215
Belgian Grand Prix,GAS,110.78865,107.839,2.88882,40,2,HARD,11.8,6,1,30.608,47.663,29.11
Belgian Grand Prix,GIO,113.728,111.793,3.212623,9,1,MEDIUM,5.0,5,0,31.465,50.089,29.903
Belgian Grand Prix,GRO,112.983195,110.018,6.649271,41,2,HARD,15.707317073170731,13,1,31.155,48.307,29.646
Belgian Grand Prix,HAM,109.02305,107.758,1.013381,40,2,HARD,16.0,9,0,31.505,46.953,29.275
Belgian Grand Prix,KVY,111.536825,109.832,2.142507,40,2,HARD,15.25,13,0,30.833,48.843,29.424
Belgian Grand Prix,LAT,113.851071,108.048,8.250807,42,3,MEDIUM,8.714285714285714,12,2,31.061,47.043,29.191
Belgian Grand Prix,LEC,111.755625,107.84,3.404385,40,3,MEDIUM,9.0,9,2,30.825,47.058,29.218
Belgian Grand Prix,MAG,114.048738,108.083,8.463632,42,3,HARD,10.023809523809524,15,2,31.521,46.974,29.438
Belgian Grand Prix,NOR,110.8106,108.552,2.188195,40,2,HARD,16.0,17,0,30.576,47.715,29.108
Belgian Grand Prix,OCO,110.380775,108.54,1.439851,40,2,HARD,16.0,9,0,30.657,47.985,29.266
Belgian Grand Prix,PER,110.98085,108.389,2.801271,40,2,HARD,12.85,5,1,30.697,46.952,29.097
Belgian Grand Prix,RAI,111.824,109.822,2.9228,40,2,HARD,16.0,13,1,31.131,48.561,29.502
Belgian Grand Prix,RIC,109.78615,107.483,1.490385,40,2,HARD,16.0,18,0,30.85,47.228,28.967
Belgian Grand Prix,RUS,113.975333,111.754,3.6537230000000003,9,1,MEDIUM,5.0,4,0,31.26,50.272,29.996
Belgian Grand Prix,STR,110.8028,109.136,1.536524,40,2,HARD,16.0,11,0,30.943,48.006,29.353
Belgian Grand Prix,VER,109.545725,108.305,1.224204,40,2,HARD,16.0,10,0,31.316,47.724,29.104
Belgian Grand Prix,VET,111.7055,109.958,2.247855,40,2,HARD,15.25,11,0,31.211,48.674,29.507
British Grand Prix,ALB,96.670744,88.689,12.818874,47,3,MEDIUM,12.829787234042554,11,2,28.562,35.454,24.175
British Grand Prix,BOT,95.467608,89.265,13.816739,46,3,HARD,17.804347826086957,12,2,28.466,36.03,24.491
British Grand Prix,GAS,97.787,89.603,15.345329,48,2,HARD,18.375,24,1,28.82,36.034,24.626
British Grand Prix,GIO,98.155083,90.977,15.068348,48,2,HARD,18.375,15,1,29.05,36.659,25.083
British Grand Prix,GRO,97.196489,89.782,13.263205,47,2,MEDIUM,15.893617021276595,23,1,28.771,36.215,24.549
British Grand Prix,HAM,94.481413,89.238,12.972913,46,2,HARD,19.282608695652176,12,1,28.673000000000002,35.983,24.419
British Grand Prix,KVY,107.7563,92.443,21.319613,10,1,MEDIUM,6.2,7,0,29.206,37.595,25.405
British Grand Prix,LAT,97.137382,90.501,12.857526,47,2,HARD,18.70212765957447,16,1,28.907,36.387,24.948
British Grand Prix,LEC,96.416021,89.813,14.365986,47,2,HARD,19.0,18,1,28.694,36.359,24.647
British Grand Prix,MAG,103.754,103.754,0.0,1,1,MEDIUM,1.0,False,0,,40.57,28.184
British Grand Prix,NOR,97.611104,90.058,15.548657,48,2,HARD,19.0625,19,1,28.95,36.131,24.786
British Grand Prix,OCO,97.67627,89.491,15.360193,48,2,HARD,19.0625,23,1,28.728,36.068,24.579
British Grand Prix,RAI,97.762355,89.973,11.790342,45,3,HARD,15.511111111111111,16,2,28.843,36.297,24.833
British Grand Prix,RIC,97.541708,89.482,15.687103,48,2,HARD,19.0625,20,1,28.673000000000002,36.187,24.315
British Grand Prix,RUS,97.071531,90.862,12.869731,47,2,HARD,18.70212765957447,17,1,29.016,36.719,24.81
British Grand Prix,SAI,98.253645,89.948,15.930625,48,3,HARD,17.833333333333332,20,2,28.993,36.033,24.521
British Grand Prix,STR,97.905125,90.475,15.351243,48,2,HARD,18.625,16,1,28.906,36.298,24.482
British Grand Prix,VER,94.770195,87.097,12.835346,46,3,HARD,17.804347826086957,13,2,28.033,35.017,24.047
British Grand Prix,VET,97.998395,90.537,15.156798,48,2,HARD,19.0625,18,1,28.809,36.574,24.825
Eifel Grand Prix,ALB,95.936304,92.33,5.541816,23,2,MEDIUM,8.043478260869565,5,2,29.973,38.169,23.729
Eifel Grand Prix,BOT,96.654277,91.884,8.106618,18,2,SOFT,8.055555555555555,5,2,29.76,38.117,23.22
Eifel Grand Prix,GAS,96.206783,90.11,9.710177,60,3,MEDIUM,11.766666666666667,11,2,29.343,37.414,23.13
Eifel Grand Prix,GIO,96.4946,90.909,9.055235,60,3,MEDIUM,10.85,9,2,29.673000000000002,37.808,23.425
Eifel Grand Prix,GRO,96.4787,91.562,8.832453,60,2,HARD,15.566666666666666,11,1,29.843,37.818,23.729
Eifel Grand Prix,HAM,92.578385,88.145,7.701867,57,3,MEDIUM,13.473684210526315,11,2,28.824,36.582,22.653
Eifel Grand Prix,HUL,96.370616,90.733,9.261528,60,3,SOFT,11.516666666666667,12,2,29.656,37.719,23.101
Eifel Grand Prix,KVY,96.753816,92.214,9.098781,60,3,HARD,11.116666666666667,15,2,29.962,38.42,23.491
Eifel Grand Prix,LAT,96.734833,91.377,7.909435,60,3,MEDIUM,11.216666666666667,13,2,29.737,37.809,23.533
Eifel Grand Prix,LEC,96.34091599999999,90.712,10.08555,60,3,MEDIUM,14.333333333333334,12,2,29.571,37.724,23.389
Eifel Grand Prix,MAG,96.653766,90.456,8.459076,60,3,MEDIUM,11.1,14,2,29.524,37.475,23.457
Eifel Grand Prix,NOR,94.655976,92.328,4.257656,42,2,SOFT,14.595238095238095,11,1,30.125,38.292,23.694
Eifel Grand Prix,OCO,95.92459,93.189,5.26291,22,1,SOFT,14.5,9,1,30.235,39.03,23.806
Eifel Grand Prix,PER,96.095183,89.7,10.947457,60,3,SOFT,13.466666666666667,20,2,29.266,37.251,23.146
Eifel Grand Prix,RAI,96.518616,90.512,9.122491,60,3,MEDIUM,13.1,8,2,29.614,37.525,23.272
Eifel Grand Prix,RIC,96.0709,89.584,11.684619,60,3,SOFT,12.9,19,2,29.256,37.094,23.156
Eifel Grand Prix,RUS,98.121083,94.526,6.18796,12,2,SOFT,5.583333333333333,5,1,30.976,39.282,24.04
Eifel Grand Prix,SAI,96.192433,90.129,10.642483,60,3,SOFT,13.5,17,2,29.533,37.385,23.193
Eifel Grand Prix,VER,92.852421,88.139,7.510909,57,3,MEDIUM,13.473684210526315,15,2,28.643,36.631,22.865
Eifel Grand Prix,VET,96.507516,90.408,7.809202,60,3,HARD,12.016666666666667,8,2,29.538,37.583,23.287
Emilia Romagna Grand Prix,ALB,85.233555,76.177,13.471065,63,3,HARD,19.047619047619047,25,2,24.569,26.048,25.56
Emilia Romagna Grand Prix,BOT,84.416079,75.902,14.851188,63,3,HARD,14.11111111111111,17,2,24.412,26.097,25.393
Emilia Romagna Grand Prix,GAS,82.098375,80.403,2.371291,8,1,SOFT,7.5,3,1,25.489,27.869,26.883
Emilia Romagna Grand Prix,GIO,84.743301,78.794,12.602212,63,2,MEDIUM,23.58730158730159,20,1,25.225,27.128,26.281
Emilia Romagna Grand Prix,GRO,84.767698,78.822,11.903504,63,3,HARD,15.825396825396826,12,2,25.099,27.148,26.304
Emilia Romagna Grand Prix,HAM,84.324285,75.484,16.749463,63,3,MEDIUM,14.396825396825397,17,2,24.336,25.951,25.197
Emilia Romagna Grand Prix,KVY,84.564619,77.666,13.160338,63,3,HARD,15.746031746031745,24,2,24.833,26.951999999999998,25.87
Emilia Romagna Grand Prix,LAT,84.755,78.719,12.622498,63,2,MEDIUM,16.349206349206348,19,1,24.875,27.061,26.418
Emilia Romagna Grand Prix,LEC,84.627634,78.173,13.278201,63,2,HARD,22.50793650793651,23,1,25.002,27.094,25.913
Emilia Romagna Grand Prix,MAG,82.020659,79.273,6.081129,47,2,MEDIUM,12.51063829787234,14,2,25.47,27.261,26.529
Emilia Romagna Grand Prix,NOR,84.659698,78.069,13.038312,63,3,MEDIUM,16.428571428571427,17,2,24.591,26.96,26.121
Emilia Romagna Grand Prix,OCO,82.166518,79.606,4.951147,27,2,HARD,7.2592592592592595,11,1,25.4,27.423,26.666
Emilia Romagna Grand Prix,PER,84.636222,78.084,13.584362,63,3,MEDIUM,12.0,20,2,24.941,26.867,25.965
Emilia Romagna Grand Prix,RAI,84.677047,78.088,12.827078,63,2,MEDIUM,20.571428571428573,16,1,24.721,27.009,26.236
Emilia Romagna Grand Prix,RIC,84.551587,77.552,13.456982,63,2,HARD,21.77777777777778,18,1,24.869,26.698,25.815
Emilia Romagna Grand Prix,RUS,82.042137,78.811,7.681354,51,2,HARD,17.372549019607842,15,1,25.092,27.057,26.496
Emilia Romagna Grand Prix,SAI,84.645396,78.118,13.046324,63,3,MEDIUM,14.301587301587302,18,2,24.683,27.064,26.106
Emilia Romagna Grand Prix,STR,84.78719,78.36,13.396348,63,4,HARD,12.253968253968255,16,3,24.92,27.013,26.127
Emilia Romagna Grand Prix,VER,79.67296,77.637,3.450321,50,2,HARD,15.06,16,1,24.717,26.833,25.842
Emilia Romagna Grand Prix,VET,84.77592,77.767,13.700487,63,3,MEDIUM,14.857142857142858,22,2,24.596,27.01,26.04
Hungarian Grand Prix,ALB,83.5827,79.44,5.970515,70,3,HARD,16.685714285714287,14,2,28.541,28.265,22.469
Hungarian Grand Prix,BOT,82.598928,77.665,6.354084,70,4,MEDIUM,13.057142857142857,17,3,28.093,27.447,21.874
Hungarian Grand Prix,GAS,91.351533,83.939,9.185455,15,2,SOFT,5.6,7,2,29.896,30.202,23.686
Hungarian Grand Prix,GIO,84.734913,80.096,6.989393,69,4,HARD,11.46376811594203,11,3,28.788,28.308,22.731
Hungarian Grand Prix,GRO,84.418797,80.889,5.924827,69,2,HARD,32.130434782608695,17,1,29.063,28.508,22.966
Hungarian Grand Prix,HAM,82.4639,76.627,5.826842,70,4,MEDIUM,16.357142857142858,26,3,27.941,26.907,21.75
Hungarian Grand Prix,KVY,84.31626,80.946,6.555709,69,3,HARD,21.44927536231884,18,2,29.044,28.674,22.997
Hungarian Grand Prix,LAT,87.787921,81.198,8.977456,64,5,MEDIUM,10.390625,18,4,29.023,29.078,23.046
Hungarian Grand Prix,LEC,84.245826,80.821,5.740708,69,3,HARD,21.057971014492754,12,2,28.974,28.649,22.921
Hungarian Grand Prix,MAG,83.947768,80.477,5.734365,69,2,HARD,33.05797101449275,20,1,29.005,28.477,22.767
Hungarian Grand Prix,NOR,84.326971,79.945,6.14892,69,3,HARD,15.956521739130435,16,2,28.718,28.203,22.648
Hungarian Grand Prix,OCO,84.339666,80.261,6.102131,69,3,HARD,16.36231884057971,20,2,28.795,28.351,22.76
Hungarian Grand Prix,PER,83.755057,80.09,5.949551,69,3,HARD,18.681159420289855,11,2,28.678,28.374,22.658
Hungarian Grand Prix,RAI,84.435913,80.232,6.532623,69,3,HARD,16.47826086956522,18,2,28.803,28.486,22.675
Hungarian Grand Prix,RIC,83.768826,79.532,5.883148,69,3,MEDIUM,18.231884057971016,20,2,28.687,28.333,22.469
Hungarian Grand Prix,RUS,84.751362,79.984,6.401666,69,4,MEDIUM,12.927536231884059,17,3,28.837,28.232,22.665
Hungarian Grand Prix,SAI,83.977797,79.457,6.046905,69,3,MEDIUM,16.579710144927535,20,2,28.757,27.972,22.545
Hungarian Grand Prix,STR,83.286457,78.973,6.206914,70,4,MEDIUM,14.842857142857143,17,3,28.588,27.91,22.439
Hungarian Grand Prix,VER,82.588214,79.184,5.210357,70,3,HARD,16.185714285714287,18,2,28.531,28.035,22.422
Hungarian Grand Prix,VET,83.738565,80.363,6.010948,69,3,HARD,17.057971014492754,16,2,28.905,28.221,22.795
Italian Grand Prix,ALB,90.326901,84.888,11.589896,51,3,HARD,13.764705882352942,7,1,27.516,28.757,28.119
Italian Grand Prix,BOT,89.868568,83.961,12.987331,51,3,MEDIUM,15.803921568627452,10,1,27.552,28.366,27.649
Italian Grand Prix,GAS,89.820588,84.037,12.545208,51,3,MEDIUM,12.647058823529411,12,1,27.87,28.164,27.742
Italian Grand Prix,GIO,90.882862,84.856,12.333009,51,4,SOFT,11.803921568627452,9,2,27.911,28.403,28.385
Italian Grand Prix,GRO,90.262666,84.785,10.981258,51,3,HARD,14.509803921568627,13,1,27.791,28.697,28.218
Italian Grand Prix,HAM,88.97278,82.746,13.528515,50,4,HARD,13.22,8,2,27.163,27.834,27.396
Italian Grand Prix,KVY,90.082509,84.479,12.044699,51,3,MEDIUM,14.509803921568627,8,1,27.49,28.598,27.932
Italian Grand Prix,LAT,90.330372,84.999,10.401057,51,3,MEDIUM,10.941176470588236,13,1,27.928,28.652,28.062
Italian Grand Prix,LEC,92.507739,86.026,10.669887,23,2,SOFT,7.565217391304348,5,1,28.078,28.95,28.471
Italian Grand Prix,MAG,89.167764,85.787,9.269834,17,2,HARD,8.058823529411764,4,1,28.262,28.822,28.637
Italian Grand Prix,NOR,89.876019,84.232,13.395855,51,3,MEDIUM,15.803921568627452,11,1,27.555,28.357,27.661
Italian Grand Prix,OCO,90.012823,84.49,12.309472,51,3,SOFT,14.0,12,1,27.619,28.492,27.85
Italian Grand Prix,PER,90.084509,84.336,12.816846,51,3,MEDIUM,15.803921568627452,10,1,27.483,28.569,27.953
Italian Grand Prix,RAI,90.527901,84.835,11.202363,51,3,SOFT,11.294117647058824,6,1,27.825,28.725,28.016
Italian Grand Prix,RIC,89.847705,83.898,12.972838,51,3,MEDIUM,15.803921568627452,9,1,27.375,28.319,27.981
Italian Grand Prix,RUS,90.323823,84.421,11.004326,51,3,MEDIUM,12.470588235294118,11,1,27.891,28.635,27.826
Italian Grand Prix,SAI,89.735156,83.882,13.692631,51,3,MEDIUM,15.803921568627452,8,1,27.549,28.348,27.747
Italian Grand Prix,STR,89.922941,83.897,13.431006,51,2,MEDIUM,15.235294117647058,10,0,27.554,28.217,27.854
Italian Grand Prix,VER,94.471392,85.539,15.965478,28,3,SOFT,12.357142857142858,3,2,27.614,29.21,28.317
Italian Grand Prix,VET,98.141666,87.107,21.212184,6,1,HARD,3.5,3,1,28.189,29.581,29.195
Portuguese Grand Prix,ALB,83.585369,79.89,4.852307,65,3,SOFT,15.784615384615385,16,2,23.37,30.516,25.94
Portuguese Grand Prix,BOT,82.157878,79.345,3.876656,66,2,MEDIUM,19.833333333333332,17,1,22.989,30.396,25.915
Portuguese Grand Prix,GAS,83.290215,80.551,3.97074,65,2,MEDIUM,18.784615384615385,19,1,23.624,30.859,25.866
Portuguese Grand Prix,GIO,84.117246,81.893,3.990338,65,2,HARD,17.06153846153846,12,1,23.823,31.337,26.474
Portuguese Grand Prix,GRO,84.130338,81.664,4.075597,65,2,HARD,17.4,14,1,23.544,31.371,26.408
Portuguese Grand Prix,HAM,81.770121,78.75,3.962033,66,2,MEDIUM,20.772727272727273,24,1,22.928,30.103,25.651
Portuguese Grand Prix,KVY,84.81514,80.449,6.570554,64,3,HARD,13.515625,9,2,23.338,30.932,26.157
Portuguese Grand Prix,LAT,84.391843,81.859,4.018078,64,2,HARD,17.5,15,1,23.497,31.591,26.603
Portuguese Grand Prix,LEC,82.759696,80.408,3.799387,66,2,MEDIUM,19.59090909090909,16,1,23.344,30.854,25.911
Portuguese Grand Prix,MAG,84.167307,81.46,4.193442,65,2,MEDIUM,16.784615384615385,24,1,23.661,31.192,26.252
Portuguese Grand Prix,NOR,83.806738,79.36,5.49945,65,3,HARD,12.63076923076923,18,2,23.111,30.295,25.865
Portuguese Grand Prix,OCO,83.360876,80.859,3.966761,65,2,MEDIUM,23.215384615384615,18,1,23.498,30.931,26.172
Portuguese Grand Prix,PER,83.336707,80.802,5.059924,65,3,MEDIUM,19.46153846153846,11,2,23.663,30.726,26.236
Portuguese Grand Prix,RAI,83.489384,81.058,3.9499779999999998,65,2,MEDIUM,23.861538461538462,12,1,23.595,30.831,26.077
Portuguese Grand Prix,RIC,83.371553,80.906,3.77323,65,2,MEDIUM,23.092307692307692,18,1,23.521,31.042,26.096
Portuguese Grand Prix,RUS,83.923707,80.882,4.596754,65,2,MEDIUM,16.93846153846154,16,1,23.156,31.016,26.162
Portuguese Grand Prix,SAI,83.312,80.268,3.619984,65,2,MEDIUM,19.4,13,1,22.979,30.838,26.143
Portuguese Grand Prix,STR,85.382254,81.694,7.205711,51,3,MEDIUM,9.019607843137255,12,3,23.723,31.136,26.656
Portuguese Grand Prix,VER,82.292969,79.854,3.765728,66,2,MEDIUM,19.90909090909091,14,1,23.286,30.564,25.829
Portuguese Grand Prix,VET,83.389092,80.731,4.169164,65,2,HARD,18.876923076923077,22,1,23.417,30.86,26.093
Russian Grand Prix,ALB,103.01551,98.377,8.534946,49,3,MEDIUM,14.224489795918368,16,2,35.31,33.84,28.919
Russian Grand Prix,BOT,100.735693,97.03,5.537245,49,2,HARD,15.938775510204081,11,1,34.77,33.5,28.74
Russian Grand Prix,GAS,102.667938,97.231,6.616599,49,3,HARD,11.53061224489796,13,2,34.994,33.54,28.697
Russian Grand Prix,GIO,103.28502,99.766,6.941632,48,2,HARD,16.416666666666668,17,1,35.733,34.493,29.422
Russian Grand Prix,GRO,104.136395,99.614,7.5324,48,3,HARD,10.8125,9,2,35.612,34.408,29.426
Russian Grand Prix,HAM,101.187387,98.075,6.374204,49,2,HARD,17.571428571428573,11,1,34.631,33.821,29.078
