DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,17.0,17,16.0,,,,,+1 Lap,0.0,Austrian Grand Prix,Austria,9,-1.0,0,0,1,KVY_Toro Rosso,KVY,71.253114,69.498,2.997049,70.0,2.0,HARD,18.12857142857143,11,1.0,17.351,30.703,20.989,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,18.0,18,0.0,,,,,+2 Laps,0.0,Austrian Grand Prix,Austria,9,-18.0,0,0,1,RUS_Williams,RUS,71.562782,69.926,2.763274,69.0,2.0,HARD,18.565217391304348,9,1.0,17.332,31.079,21.171,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,19.0,19,10.0,,,,,+2 Laps,0.0,Austrian Grand Prix,Austria,9,-9.0,0,0,1,MAG_Haas F1 Team,MAG,71.879608,68.903,3.733101,69.0,4.0,HARD,21.565217391304348,12,3.0,17.654,30.547,20.702,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,20.0,20,17.0,,,,,+3 Laps,0.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,KUB_Williams,KUB,72.564147,70.964,2.392354,68.0,2.0,HARD,20.808823529411764,15,1.0,17.501,31.54,21.607,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:32:06.350000,Finished,25.0,Chinese Grand Prix,China,3,1.0,1,1,0,HAM_Mercedes,HAM,98.684821,95.892,4.106001,56.0,3.0,MEDIUM,12.392857142857142,9,2.0,25.469,28.417,41.879,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,1.0,,,,0 days 00:00:06.552000,Finished,18.0,Chinese Grand Prix,China,3,-1.0,0,1,0,BOT_Mercedes,BOT,98.801821,94.872,4.096875,56.0,3.0,MEDIUM,11.142857142857142,6,2.0,24.933,28.027,41.85,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,3.0,3,3.0,,,,0 days 00:00:13.774000,Finished,15.0,Chinese Grand Prix,China,3,0.0,0,1,0,VET_Ferrari,VET,98.93025,94.836,4.244354,56.0,3.0,MEDIUM,10.875,4,2.0,25.078,27.926,41.832,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,5.0,,,,0 days 00:00:27.627000,Finished,12.0,Chinese Grand Prix,China,3,1.0,0,0,0,VER_Red Bull Racing,VER,99.17816,96.143,4.2756,56.0,3.0,MEDIUM,10.892857142857142,12,2.0,25.476,28.426,42.163,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,4.0,,,,0 days 00:00:31.276000,Finished,10.0,Chinese Grand Prix,China,3,-1.0,0,0,0,LEC_Ferrari,LEC,99.243321,94.86,4.426519,56.0,3.0,MEDIUM,11.321428571428571,8,2.0,25.065,27.901,41.894,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,6,6.0,,,,0 days 00:01:29.307000,Finished,9.0,Chinese Grand Prix,China,3,0.0,0,0,0,GAS_Red Bull Racing,GAS,100.279589,94.742,4.885651,56.0,4.0,SOFT,10.25,9,3.0,25.012,27.997,41.733,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,7.0,7,7.0,,,,,+1 Lap,6.0,Chinese Grand Prix,China,3,0.0,0,0,1,RIC_Renault,RIC,100.716272,98.632,3.605295,55.0,2.0,HARD,16.87272727272727,11,1.0,26.048,29.383,43.075,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,8.0,8,12.0,,,,,+1 Lap,4.0,Chinese Grand Prix,China,3,4.0,0,0,1,PER_Racing Point,PER,100.752418,98.702,3.741453,55.0,2.0,HARD,15.272727272727272,10,1.0,26.175,29.356,43.049,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,9.0,9,13.0,,,,,+1 Lap,2.0,Chinese Grand Prix,China,3,4.0,0,0,1,RAI_Alfa Romeo Racing,RAI,100.87389,97.812,4.06886,55.0,2.0,HARD,14.363636363636363,9,1.0,25.842,29.017,42.738,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,10.0,10,0.0,,,,,+1 Lap,1.0,Chinese Grand Prix,China,3,-10.0,0,0,1,ALB_Toro Rosso,ALB,101.102818,98.901,4.589974,55.0,2.0,HARD,15.563636363636364,7,1.0,25.918,29.375,42.894,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,11.0,11,10.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,-1.0,0,0,1,GRO_Haas F1 Team,GRO,101.121363,96.873,4.634596,55.0,3.0,HARD,11.78181818181818,4,2.0,25.439,28.771,42.505,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,12.0,12,16.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,4.0,0,0,1,STR_Racing Point,STR,101.241727,96.678,4.747655,55.0,3.0,HARD,10.472727272727273,11,2.0,25.319,28.698,42.034,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,9.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,-4.0,0,0,1,MAG_Haas F1 Team,MAG,101.257727,97.471,4.620074,55.0,3.0,HARD,11.363636363636363,7,2.0,25.681,28.425,42.787,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,14.0,14,14.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,0.0,0,0,1,SAI_McLaren,SAI,101.438163,97.502,7.460551,55.0,3.0,HARD,14.927272727272728,5,2.0,25.702,28.798,42.84,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,19.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,4.0,0,0,1,GIO_Alfa Romeo Racing,GIO,101.493272,98.048,5.267407,55.0,3.0,MEDIUM,11.436363636363636,5,2.0,25.799,29.049,42.892,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,17.0,,,,,+2 Laps,0.0,Chinese Grand Prix,China,3,1.0,0,0,1,RUS_Williams,RUS,102.793611,97.283,4.740338,54.0,3.0,HARD,11.962962962962964,8,2.0,25.811,28.568,42.073,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,18.0,,,,,+2 Laps,0.0,Chinese Grand Prix,China,3,1.0,0,0,1,KUB_Williams,KUB,103.091092,99.772,5.213587,54.0,2.0,HARD,14.01851851851852,8,1.0,26.17,29.733,43.851,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,18.0,18,15.0,,,,,Collision,0.0,Chinese Grand Prix,China,3,-3.0,0,0,1,NOR_McLaren,NOR,103.0186,98.346,9.872391,50.0,4.0,MEDIUM,8.86,4,4.0,25.808,29.424,42.555,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,11.0,,,,,Collision,0.0,Chinese Grand Prix,China,3,-8.0,0,0,1,KVY_Toro Rosso,KVY,103.006707,97.975,8.046929,41.0,4.0,MEDIUM,9.902439024390244,6,4.0,25.901,29.272,42.707,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,8.0,,,,,Power Unit,0.0,Chinese Grand Prix,China,3,-12.0,0,0,1,HUL_Renault,HUL,104.37075,99.677,6.682029,16.0,2.0,SOFT,7.125,5,2.0,26.168,30.001,43.326,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,1,1.0,,,,0 days 01:15:26.665000,Finished,25.0,Italian Grand Prix,Italy,14,0.0,1,1,0,LEC_Ferrari,LEC,85.408773,83.009,4.694579,53.0,2.0,HARD,15.679245283018869,13,1.0,27.393,27.855,27.541,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,3.0,,,,0 days 00:00:00.835000,Finished,18.0,Italian Grand Prix,Italy,14,1.0,0,1,0,BOT_Mercedes,BOT,85.424528,82.859,4.517388,53.0,2.0,SOFT,15.283018867924527,7,1.0,27.296,27.752,27.281,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3.0,3,2.0,,,,0 days 00:00:35.199000,Finished,16.0,Italian Grand Prix,Italy,14,-1.0,0,1,0,HAM_Mercedes,HAM,86.072905,81.779,5.232177,53.0,3.0,MEDIUM,13.773584905660377,10,2.0,27.496,27.236,27.027,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,4.0,4,5.0,,,,0 days 00:00:45.515000,Finished,12.0,Italian Grand Prix,Italy,14,1.0,0,0,0,RIC_Renault,RIC,86.267547,83.466,4.919497,53.0,2.0,SOFT,15.679245283018869,10,1.0,27.768,27.865,27.745,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,5.0,5,6.0,,,,0 days 00:00:58.165000,Finished,10.0,Italian Grand Prix,Italy,14,1.0,0,0,0,HUL_Renault,HUL,86.506226,83.641,5.561078,53.0,2.0,SOFT,15.50943396226415,16,1.0,27.657,27.977,27.741,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,8.0,,,,0 days 00:00:59.315000,Finished,8.0,Italian Grand Prix,Italy,14,2.0,0,0,0,ALB_Red Bull Racing,ALB,86.527924,83.364,5.182617,53.0,2.0,MEDIUM,15.226415094339623,17,1.0,27.707,27.942,27.504,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,18.0,,,,0 days 00:01:13.802000,Finished,6.0,Italian Grand Prix,Italy,14,11.0,0,0,0,PER_Racing Point,PER,86.801264,83.77,5.007423,53.0,2.0,MEDIUM,13.79245283018868,8,1.0,27.425,28.349,27.812,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,8.0,8,19.0,,,,0 days 00:01:14.492000,Finished,4.0,Italian Grand Prix,Italy,14,11.0,0,0,0,VER_Red Bull Racing,VER,86.814283,83.143,7.210631,53.0,3.0,MEDIUM,13.754716981132075,4,2.0,27.561,27.977,27.425,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Italian Grand Prix,Italy,14,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,87.107173,84.503,4.5909759999999995,52.0,2.0,MEDIUM,13.98076923076923,12,1.0,27.946,28.444,27.983,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,10.0,10,16.0,,,,,+1 Lap,1.0,Italian Grand Prix,Italy,14,6.0,0,0,1,NOR_McLaren,NOR,87.13625,84.044,4.959326,52.0,2.0,HARD,13.673076923076923,21,1.0,27.744,28.491,27.672,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,11.0,11,17.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,6.0,0,0,1,GAS_Toro Rosso,GAS,87.17123,83.885,4.8728359999999995,52.0,2.0,MEDIUM,13.576923076923077,15,1.0,27.68,28.076,27.709,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12.0,12,9.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-3.0,0,0,1,STR_Racing Point,STR,87.418884,84.165,5.586693,52.0,3.0,MEDIUM,15.076923076923077,11,2.0,27.561,28.367,28.032,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,13.0,13,4.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-9.0,0,0,1,VET_Ferrari,VET,87.806769,82.799,7.942878,52.0,4.0,HARD,14.25,16,3.0,27.361,27.648,27.553,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,0.0,0,0,1,RUS_Williams,RUS,87.835288,84.842,4.738068,52.0,2.0,HARD,13.673076923076923,13,1.0,28.15,28.428,28.029,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15.0,15,0.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-15.0,0,0,1,RAI_Alfa Romeo Racing,RAI,88.305096,84.419,6.121382,52.0,3.0,MEDIUM,13.5,8,2.0,27.685,28.323,27.98,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16.0,16,13.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-3.0,0,0,1,GRO_Haas F1 Team,GRO,88.681538,84.985,6.128147,52.0,3.0,SOFT,10.711538461538462,8,2.0,27.909,28.562,28.338,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17.0,17,15.0,,,,,+2 Laps,0.0,Italian Grand Prix,Italy,14,-2.0,0,0,1,KUB_Williams,KUB,89.293803,84.989,6.818735,51.0,3.0,MEDIUM,11.431372549019608,12,2.0,28.206,28.281,28.237,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,R,11.0,,,,,Hydraulics,0.0,Italian Grand Prix,Italy,14,-7.0,0,0,1,MAG_Haas F1 Team,MAG,88.616558,84.443,5.832024,43.0,3.0,SOFT,9.0,9,3.0,28.03,28.337,27.977,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,19.0,R,12.0,,,,,Engine,0.0,Italian Grand Prix,Italy,14,-7.0,0,0,1,KVY_Toro Rosso,KVY,87.661965,85.772,4.481415,29.0,2.0,MEDIUM,14.03448275862069,6,1.0,28.193,28.854,28.323,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,20.0,R,7.0,,,,,Wheel,0.0,Italian Grand Prix,Italy,14,-13.0,0,0,1,SAI_McLaren,SAI,86.497259,85.637,1.396373,27.0,1.0,SOFT,17.0,4,1.0,28.071,29.032,28.444,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:34:21.295000,Finished,25.0,Bahrain Grand Prix,Bahrain,2,2.0,1,1,0,HAM_Mercedes,HAM,98.376446,93.528,7.148565,56.0,3.0,SOFT,10.964285714285714,5,2.0,29.181,40.414,22.781,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,4.0,,,,0 days 00:00:02.980000,Finished,18.0,Bahrain Grand Prix,Bahrain,2,2.0,0,1,0,BOT_Mercedes,BOT,99.373245,94.209,8.174266,57.0,3.0,SOFT,11.947368421052632,8,2.0,29.526,41.312,23.174,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:06.131000,Finished,16.0,Bahrain Grand Prix,Bahrain,2,-2.0,0,1,0,LEC_Ferrari,LEC,99.428526,93.411,8.00915,57.0,3.0,MEDIUM,11.175438596491228,4,2.0,29.65,40.734,22.883,2019
