RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Azerbaijan Grand Prix,LEC,107.078571,104.561,5.643205,49,2,HARD,18.020408163265305,15,1,36.907,42.266,25.083
Azerbaijan Grand Prix,MAG,109.52422,105.85,6.652033,50,2,HARD,18.3,10,1,37.78,42.898,24.97
Azerbaijan Grand Prix,NOR,109.7893,105.738,8.26807,50,2,HARD,18.88,14,1,37.544,42.771,25.096
Azerbaijan Grand Prix,OCO,109.25804,105.908,6.043805,49,2,HARD,25.551020408163264,20,1,37.405,42.22,25.283
Azerbaijan Grand Prix,PER,106.544897,104.589,5.439316,49,2,HARD,18.020408163265305,19,1,37.071,42.22,25.025
Azerbaijan Grand Prix,PIA,109.96768,105.631,7.588721,50,2,HARD,19.54,13,1,37.461,42.88,25.062
Azerbaijan Grand Prix,RUS,107.597041,103.37,3.171178,48,3,HARD,16.583333333333332,15,1,36.397,41.715,25.052
Azerbaijan Grand Prix,SAI,106.84575,105.175,1.201249,48,2,HARD,18.166666666666668,13,0,37.327,42.542,25.136
Azerbaijan Grand Prix,SAR,110.17868,106.501,6.864814,50,2,HARD,19.58,13,1,37.521,43.532,25.131
Azerbaijan Grand Prix,STR,107.055187,105.627,1.398733,48,2,HARD,20.541666666666668,18,0,37.345,42.998,25.18
Azerbaijan Grand Prix,TSU,109.88802,105.727,7.703133,50,2,HARD,19.54,18,1,37.576,42.721,24.955
Azerbaijan Grand Prix,VER,105.890395,104.232,1.310729,48,2,HARD,18.958333333333332,18,1,36.807,42.287,25.019
Azerbaijan Grand Prix,ZHO,110.378235,107.553,7.271929,34,2,HARD,11.147058823529411,7,1,38.195,43.716,25.296
Bahrain Grand Prix,ALB,100.465087,97.144,5.821968,57,4,SOFT,7.7894736842105265,8,3,30.767,42.485,23.566
Bahrain Grand Prix,ALO,99.567947,96.156,5.448372,57,3,HARD,11.105263157894736,4,2,30.763,41.462,23.536
Bahrain Grand Prix,BOT,100.164614,97.379,4.719029,57,3,HARD,11.280701754385966,4,2,31.059,42.137,23.75
Bahrain Grand Prix,DEV,101.058196,97.709,5.017133,56,3,HARD,11.375,7,2,31.115,42.605,23.918
Bahrain Grand Prix,GAS,100.184017,95.068,6.135425,57,4,HARD,7.964912280701754,6,3,30.069,41.393,23.465
Bahrain Grand Prix,HAM,99.784438,96.546,5.42085,57,3,HARD,11.631578947368421,8,2,30.768,42.013,23.63
Bahrain Grand Prix,HUL,101.082982,96.616,7.052961,56,4,HARD,9.071428571428571,6,3,30.788,41.855,23.817
Bahrain Grand Prix,LEC,99.644051,97.17,4.69444,39,3,HARD,8.256410256410257,9,2,30.859,42.385,23.62
Bahrain Grand Prix,MAG,100.955232,96.471,5.907864,56,4,HARD,7.625,7,3,30.737,42.049,23.621
Bahrain Grand Prix,NOR,102.606763,95.257,9.894332,55,7,SOFT,6.2,9,6,30.533,41.13,23.559
Bahrain Grand Prix,OCO,102.916243,96.797,9.703621,41,4,HARD,9.0,5,4,30.92,42.107,23.642
Bahrain Grand Prix,PER,99.100403,96.344,5.212529,57,3,SOFT,11.701754385964913,10,2,30.774,41.786,23.511
Bahrain Grand Prix,PIA,103.275769,100.691,5.984875,13,1,SOFT,7.0,2,1,31.665,43.977,24.668
Bahrain Grand Prix,RUS,99.870333,97.035,5.5221789999999995,57,3,HARD,11.43859649122807,4,2,30.782,42.391,23.55
Bahrain Grand Prix,SAI,99.733122,97.13,5.332552,57,3,HARD,11.43859649122807,6,2,30.975,42.381,23.628
Bahrain Grand Prix,SAR,100.67628500000001,96.037,5.754077,56,4,SOFT,7.857142857142857,5,3,30.492,41.875,23.67
Bahrain Grand Prix,STR,99.84628,96.546,5.397959,57,3,HARD,11.631578947368421,5,2,30.853,41.573,23.555
Bahrain Grand Prix,TSU,100.484315,96.637,6.110353,57,4,HARD,8.771929824561404,8,3,30.795,41.735,23.833
Bahrain Grand Prix,VER,98.890105,96.236,4.991672,57,3,SOFT,11.070175438596491,10,2,30.783,41.747,23.448
Bahrain Grand Prix,ZHO,101.364017,93.996,6.157506,56,4,SOFT,11.0,9,3,30.183,40.533,23.28
Belgian Grand Prix,ALB,114.696227,109.841,3.931573,44,4,MEDIUM,6.4772727272727275,6,3,31.336,48.936,29.513
Belgian Grand Prix,ALO,113.787136,110.938,3.562474,44,3,MEDIUM,8.295454545454545,7,2,31.701999999999998,48.452,30.064
Belgian Grand Prix,BOT,114.446386,110.515,3.356451,44,3,MEDIUM,9.136363636363637,4,2,31.741,48.103,29.705
Belgian Grand Prix,GAS,114.3985,110.911,3.319719,44,2,SOFT,11.522727272727273,6,1,31.455,49.224,29.858
Belgian Grand Prix,HAM,113.639113,107.305,4.008719,44,4,SOFT,7.295454545454546,5,3,31.545,46.47,29.29
Belgian Grand Prix,HUL,115.020454,109.907,3.535443,44,3,SOFT,8.318181818181818,6,2,31.307,48.733,29.867
Belgian Grand Prix,LEC,113.243386,110.436,3.039147,44,3,SOFT,7.886363636363637,6,2,32.085,47.434,29.821
Belgian Grand Prix,MAG,114.822818,110.993,3.322308,44,3,MEDIUM,9.431818181818182,5,2,31.748,49.06,29.92
Belgian Grand Prix,NOR,114.185659,111.682,3.5975859999999997,44,3,SOFT,10.704545454545455,5,2,32.307,48.356,30.26
Belgian Grand Prix,OCO,114.208386,110.439,3.506675,44,3,SOFT,9.113636363636363,5,2,31.249,48.604,30.005
Belgian Grand Prix,PER,113.017159,110.308,3.170386,44,3,SOFT,7.886363636363637,5,2,32.265,48.099,29.828
Belgian Grand Prix,RIC,114.85275,110.994,4.179448,44,3,MEDIUM,9.568181818181818,6,2,31.555,49.417,30.022
Belgian Grand Prix,RUS,113.94434,110.603,3.362367,44,2,MEDIUM,11.5,7,1,31.572,48.639,29.894
Belgian Grand Prix,SAI,117.123695,113.138,3.19254,23,2,MEDIUM,7.130434782608695,2,2,31.999,50.217,30.167
Belgian Grand Prix,SAR,114.884681,110.236,3.8125679999999997,44,4,MEDIUM,6.409090909090909,5,3,31.404,48.766,29.566
Belgian Grand Prix,STR,114.313409,111.297,3.794685,44,2,SOFT,11.590909090909092,6,1,32.076,48.728,30.014
Belgian Grand Prix,TSU,114.333431,111.394,3.349435,44,3,MEDIUM,8.522727272727273,5,2,31.735,49.438,29.757
Belgian Grand Prix,VER,112.510227,108.922,3.102258,44,3,SOFT,7.863636363636363,7,2,31.588,47.017,29.551
Belgian Grand Prix,ZHO,114.67934,110.188,3.53162,44,3,SOFT,8.840909090909092,5,2,31.56,48.488,29.771
British Grand Prix,ALB,98.746461,91.273,15.354396,104,2,MEDIUM,15.73076923076923,26,2,28.927,37.139,25.086
British Grand Prix,ALO,98.733288,91.338,15.594896,104,2,MEDIUM,16.173076923076923,24,2,29.103,36.926,25.309
British Grand Prix,BOT,98.899384,91.852,14.104696,104,2,HARD,14.192307692307692,36,2,29.193,37.073,25.296
British Grand Prix,DEV,99.03973,92.353,13.735695,104,3,SOFT,11.596153846153847,22,4,29.334,37.301,25.347
British Grand Prix,GAS,99.991288,91.539,15.325172,90,2,MEDIUM,14.28888888888889,18,2,29.165,36.888,25.237
British Grand Prix,HAM,97.489686,90.545,14.61765,102,2,MEDIUM,15.764705882352942,24,2,28.789,36.615,24.902
British Grand Prix,HUL,98.915403,91.776,13.836084,104,3,MEDIUM,10.826923076923077,28,4,29.176,37.003,25.386
British Grand Prix,LEC,98.762057,91.255,15.51077,104,3,MEDIUM,9.346153846153847,18,4,28.928,36.928,24.918
British Grand Prix,MAG,94.706612,93.356,2.120071,62,1,MEDIUM,16.0,20,0,29.695,37.752,25.628
British Grand Prix,NOR,97.163431,90.543,14.710383,102,2,MEDIUM,14.705882352941176,16,2,29.005,36.383,24.908
British Grand Prix,OCO,95.150111,93.846,2.7103099999999998,18,1,SOFT,5.0,6,2,29.526,37.765,25.966
British Grand Prix,PER,98.650384,90.914,14.653616,104,2,MEDIUM,13.576923076923077,30,2,29.104,36.462,24.987
British Grand Prix,PIA,98.552192,90.85,15.590132,104,2,MEDIUM,13.673076923076923,12,2,29.043,36.59,24.922
British Grand Prix,RUS,98.618153,91.124,15.30902,104,2,SOFT,15.192307692307692,18,2,29.049,36.759,25.041
British Grand Prix,SAI,98.776653,91.366,14.922184,104,2,HARD,13.5,22,2,29.054,36.938,25.188
British Grand Prix,SAR,98.857115,91.699,13.446341,104,2,MEDIUM,13.673076923076923,26,2,29.102,37.177,25.157
British Grand Prix,STR,98.835019,91.508,14.070296,104,2,MEDIUM,15.788461538461538,20,2,29.088,36.951,25.109
British Grand Prix,TSU,99.003134,92.084,13.934372,104,3,SOFT,9.346153846153847,20,4,29.231,37.22,25.266
British Grand Prix,VER,96.832686,90.275,14.634530999999999,102,2,MEDIUM,15.764705882352942,20,2,28.668,36.344,24.844
British Grand Prix,ZHO,98.976115,91.769,13.631111,104,4,MEDIUM,10.288461538461538,26,6,29.139,37.007,25.212
Canadian Grand Prix,ALB,81.416585,76.917,11.331966,70,2,HARD,25.728571428571428,17,1,21.507,24.488,30.774
Canadian Grand Prix,ALO,80.684542,75.779,12.740383,70,3,HARD,13.542857142857143,10,2,20.901,24.105,30.572
Canadian Grand Prix,BOT,81.468285,76.625,11.682042,70,2,HARD,18.014285714285716,12,1,21.411,24.496,30.653
Canadian Grand Prix,DEV,82.801666,76.656,12.693567999999999,69,3,HARD,15.014492753623188,10,2,21.351,24.459,30.657
Canadian Grand Prix,GAS,81.479957,76.425,10.753457000000001,70,3,HARD,14.771428571428572,16,2,21.233,24.43,30.542
Canadian Grand Prix,HAM,80.750228,75.396,12.73234,70,3,MEDIUM,13.557142857142857,9,2,20.768,24.05,30.517
Canadian Grand Prix,HUL,81.960739,77.232,10.932905,69,3,HARD,14.73913043478261,7,2,21.464,24.544,30.81
Canadian Grand Prix,LEC,80.814228,75.907,12.115197,70,2,MEDIUM,18.228571428571428,9,1,21.027,24.267,30.215
Canadian Grand Prix,MAG,82.733434,76.126,13.68589,69,3,HARD,13.579710144927537,6,2,21.23,24.375,30.477
Canadian Grand Prix,NOR,81.453014,76.374,11.48664,70,3,HARD,14.557142857142857,14,2,21.411,24.454,30.23
Canadian Grand Prix,OCO,81.429142,76.782,12.00568,70,3,HARD,13.9,15,2,21.311,24.542,30.623
Canadian Grand Prix,PER,81.2768,74.481,12.056512,70,3,HARD,17.17142857142857,12,2,20.627,23.762,30.086
Canadian Grand Prix,PIA,81.477842,76.598,11.76383,70,3,HARD,13.771428571428572,13,2,21.355,24.496,30.528
Canadian Grand Prix,RUS,80.179846,77.097,7.568462,52,2,HARD,17.826923076923077,7,0,21.494,24.461,30.888
Canadian Grand Prix,SAI,80.855542,75.911,12.064404,70,2,MEDIUM,18.12857142857143,9,1,21.084,24.227,30.456
Canadian Grand Prix,SAR,81.678666,78.437,5.617597,6,1,MEDIUM,3.5,3,0,22.244,25.179,31.014
Canadian Grand Prix,STR,81.467857,76.564,10.976152,70,3,HARD,16.4,15,2,21.234,24.498,30.555
Canadian Grand Prix,TSU,81.596728,76.666,11.388714,70,3,HARD,33.542857142857144,11,2,21.368,24.393,30.645
Canadian Grand Prix,VER,80.547828,75.594,13.365244,70,3,MEDIUM,13.557142857142857,14,2,20.979,24.048,30.128
Canadian Grand Prix,ZHO,81.967028,77.09,11.231905,69,3,HARD,14.36231884057971,12,2,21.471,24.43,30.929
Dutch Grand Prix,ALB,84.988514,74.468,14.592033,70,4,SOFT,17.614285714285714,18,3,25.432,26.361,22.1
Dutch Grand Prix,ALO,85.246774,73.837,16.418289,71,6,SOFT,13.929577464788732,20,5,25.159,26.334,22.249
Dutch Grand Prix,BOT,85.774757,74.698,14.824053,70,5,MEDIUM,10.885714285714286,17,4,25.704,26.239,22.672
Dutch Grand Prix,GAS,84.4893,74.441,14.656618,70,6,SOFT,13.142857142857142,13,4,25.541,26.263,22.095
Dutch Grand Prix,HAM,84.653271,73.904,14.034724,70,6,SOFT,13.057142857142857,18,4,25.26,25.814,22.149
Dutch Grand Prix,HUL,85.618385,74.472,14.920644,70,5,MEDIUM,11.814285714285715,20,4,25.402,26.475,22.256
Dutch Grand Prix,LAW,85.921314,74.82,14.688816,70,7,MEDIUM,10.657142857142857,13,6,25.745,26.157,22.662
Dutch Grand Prix,LEC,87.349878,77.277,13.903311,41,3,SOFT,12.707317073170731,11,3,26.346,27.586,22.996
Dutch Grand Prix,MAG,86.855718,75.489,16.910212,71,6,SOFT,11.084507042253522,11,5,25.922,26.489,22.797
Dutch Grand Prix,NOR,84.886957,74.39,14.244071,70,6,SOFT,13.657142857142857,9,5,25.544,26.089,22.141
Dutch Grand Prix,OCO,85.207742,74.57,14.572624,70,6,SOFT,11.657142857142857,14,5,25.609,26.136,22.629
Dutch Grand Prix,PER,84.497385,74.231,15.113689,70,6,SOFT,12.442857142857143,14,5,25.403,26.255,22.451
Dutch Grand Prix,PIA,85.1408,74.299,14.621552,70,5,SOFT,11.6,16,4,25.387,26.37,22.371
Dutch Grand Prix,RUS,85.503157,75.124,14.622228,70,7,HARD,16.37142857142857,14,6,25.706,26.607,22.58
Dutch Grand Prix,SAI,84.591542,74.934,14.547823,70,6,SOFT,12.528571428571428,14,4,25.59,26.393,22.334
Dutch Grand Prix,SAR,93.030571,77.399,13.75468,14,1,SOFT,7.5,11,0,26.12,27.411,23.789
Dutch Grand Prix,STR,85.591014,75.171,14.604712,70,7,SOFT,9.614285714285714,9,6,25.728,26.432,22.522
Dutch Grand Prix,TSU,85.575457,76.253,14.491789,70,5,SOFT,20.914285714285715,13,4,26.251,26.919,22.808
Dutch Grand Prix,VER,84.772816,73.889,16.629875,71,7,SOFT,13.661971830985916,21,6,25.379,25.954,22.294
Dutch Grand Prix,ZHO,84.215161,75.417,13.586043,62,5,MEDIUM,11.338709677419354,14,4,25.938,26.416,22.619
Hungarian Grand Prix,ALB,85.764072,84.051,3.469993,69,3,HARD,16.26086956521739,13,2,30.117,30.04,23.489
Hungarian Grand Prix,ALO,85.2049,82.745,3.620154,70,3,HARD,14.514285714285714,19,2,29.864,29.323,23.291
Hungarian Grand Prix,BOT,85.778449,83.651,3.58215,69,3,HARD,18.043478260869566,6,2,29.823,29.974,23.454
Hungarian Grand Prix,GAS,124.981,124.981,0.0,1,1,SOFT,1.0,False,1,,41.231,36.698
Hungarian Grand Prix,HAM,84.6824,81.601,3.53631,70,3,MEDIUM,14.842857142857143,12,2,29.652,28.962,22.799
Hungarian Grand Prix,HUL,86.085971,83.573,3.383232,69,3,HARD,16.72463768115942,9,2,29.766,30.201,23.531
Hungarian Grand Prix,LEC,85.056442,82.469,3.681966,70,3,HARD,14.871428571428572,15,2,29.834,28.973,22.955
Hungarian Grand Prix,MAG,86.536014,83.864,3.479226,69,3,HARD,16.08695652173913,11,2,29.951999999999998,29.949,23.714
Hungarian Grand Prix,NOR,84.605214,82.178,3.04929,70,3,MEDIUM,13.714285714285714,7,2,29.674,29.2,23.044
Hungarian Grand Prix,OCO,104.073,101.181,4.089905,2,1,MEDIUM,4.5,0,1,32.666,34.912,25.512
Hungarian Grand Prix,PER,84.660528,82.295,3.3499499999999998,70,3,MEDIUM,16.3,17,2,29.693,29.283,23.016
Hungarian Grand Prix,PIA,85.017228,82.736,3.129766,70,3,MEDIUM,14.242857142857142,11,2,29.828,29.448,23.349
Hungarian Grand Prix,RIC,85.867985,83.934,3.662069,69,3,MEDIUM,18.318840579710145,16,2,30.024,29.981,23.527
Hungarian Grand Prix,RUS,85.0637,82.158,3.532865,70,3,MEDIUM,12.528571428571428,10,2,29.668,29.269,22.82
Hungarian Grand Prix,SAI,85.138671,82.584,3.372841,70,3,HARD,14.057142857142857,16,2,29.763,29.378,23.271
Hungarian Grand Prix,SAR,86.406328,83.496,4.270278,67,3,HARD,14.119402985074627,13,3,30.092,29.788,23.288
Hungarian Grand Prix,STR,85.554333,83.425,3.595872,69,3,HARD,18.333333333333332,12,2,29.877,29.605,23.535
Hungarian Grand Prix,TSU,86.089521,83.269,3.737006,69,3,HARD,16.014492753623188,9,2,29.995,29.774,23.425
Hungarian Grand Prix,VER,84.123342,80.504,3.395284,70,3,MEDIUM,14.257142857142858,21,2,29.265,28.662,22.576999999999998
Hungarian Grand Prix,ZHO,86.219202,83.743,4.223218,69,3,HARD,18.579710144927535,8,2,30.074,30.054,23.354
Italian Grand Prix,ALB,87.573509,86.389,3.026367,51,2,HARD,18.41176470588235,4,1,28.009,29.706,28.353
Italian Grand Prix,ALO,87.596803,86.105,3.06969,51,2,HARD,15.411764705882353,12,1,27.812,29.832,28.236
Italian Grand Prix,BOT,87.9625,85.988,3.05303,50,2,HARD,16.0,4,1,28.023,29.536,28.429
Italian Grand Prix,GAS,88.29672,85.758,4.494925,50,3,MEDIUM,10.78,14,2,27.984,29.469,28.231
Italian Grand Prix,HAM,87.427882,85.582,2.9499880000000003,51,2,HARD,14.882352941176471,8,1,27.731,29.417,28.025
Italian Grand Prix,HUL,88.46472,85.894,4.292109,50,3,HARD,13.92,10,2,28.215,29.405,28.123
Italian Grand Prix,LAW,88.09858,85.842,4.174965,50,3,MEDIUM,12.08,9,2,27.782,29.416,28.384
Italian Grand Prix,LEC,86.912156,85.58,2.8593349999999997,51,2,HARD,13.843137254901961,5,1,27.902,29.256,28.014
Italian Grand Prix,MAG,88.67534,86.278,4.381879,50,3,MEDIUM,10.2,11,2,28.156,29.456,28.408
Italian Grand Prix,NOR,87.580235,86.144,2.853382,51,2,HARD,15.764705882352942,6,1,28.037,29.458,28.228
Italian Grand Prix,OCO,89.101974,86.963,4.528567,39,2,MEDIUM,11.923076923076923,7,2,28.19,29.794,28.712
Italian Grand Prix,PER,86.80798,85.522,2.79689,51,2,HARD,13.647058823529411,5,1,27.825,29.377,27.846
Italian Grand Prix,PIA,88.06116,85.072,4.857096,50,3,MEDIUM,12.18,11,2,27.763,29.13,27.838
Italian Grand Prix,RUS,87.042568,85.847,2.770904,51,2,HARD,15.96078431372549,5,1,28.056,29.332,28.22
Italian Grand Prix,SAI,86.908549,85.501,2.997324,51,2,HARD,14.07843137254902,4,1,27.936,29.222,28.056
Italian Grand Prix,SAR,88.12498,86.84,3.091688,50,2,HARD,18.42,6,1,27.934,29.751,28.461
Italian Grand Prix,STR,88.35496,86.617,3.436205,50,2,HARD,15.9,8,1,27.963,29.727,28.654
Italian Grand Prix,VER,86.689078,85.24,2.8705920000000003,51,2,HARD,13.843137254901961,6,1,28.01,29.201,27.953
Italian Grand Prix,ZHO,88.27812,85.983,4.292825,50,3,MEDIUM,10.76,7,2,27.755,29.593,28.337
Japanese Grand Prix,ALB,105.336782,99.185,13.461689,23,3,SOFT,7.130434782608695,6,3,36.027,43.786,19.03
Japanese Grand Prix,ALO,100.68494,97.203,5.964592,50,3,HARD,11.84,6,2,35.098,42.804,18.739
Japanese Grand Prix,BOT,136.214,106.852,29.090301,4,2,SOFT,3.0,2,2,36.181,45.889,20.04
Japanese Grand Prix,GAS,101.03768,96.371,7.703393,50,3,HARD,9.76,5,2,34.663,43.062,18.598
Japanese Grand Prix,HAM,100.20878,95.611,6.636629,50,3,HARD,9.76,4,2,34.391,42.705,18.494
Japanese Grand Prix,HUL,101.597306,97.25,7.950426,49,4,MEDIUM,7.63265306122449,9,3,35.091,43.31,18.618
