RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Australian Grand Prix,VAN,93.244896,86.958,10.495303,58,2,SUPERSOFT,15.105263157894736,22,1,28.902,23.455,34.493
Australian Grand Prix,VER,93.141862,86.88,10.65021,58,2,SOFT,17.07017543859649,15,1,28.941,23.251,34.464
Australian Grand Prix,VET,92.64281,86.469,13.366048,58,2,SOFT,16.280701754385966,20,1,28.891,23.198,34.334
Austrian Grand Prix,ALO,70.945185,68.661,3.968855,70,2,SOFT,23.840579710144926,17,1,16.96,30.517,20.607
Austrian Grand Prix,BOT,69.786,69.044,1.2351320000000001,13,1,SUPERSOFT,9.5,6,0,17.231,30.64,21.022
Austrian Grand Prix,ERI,71.014471,68.216,3.883061,70,2,SOFT,19.057971014492754,23,1,16.866,30.267,20.677
Austrian Grand Prix,GAS,71.104571,69.295,3.877666,70,2,SOFT,23.840579710144926,8,1,17.078,30.432,21.173
Austrian Grand Prix,GRO,70.534942,69.071,3.994346,70,2,SOFT,24.44927536231884,5,1,17.354,30.417,20.984
Austrian Grand Prix,HAM,69.92987,67.241,4.276811,62,3,SUPERSOFT,12.966666666666667,12,2,16.668,29.85,20.464
Austrian Grand Prix,HAR,71.728611,69.171,4.6108080000000005,54,1,SUPERSOFT,27.0,16,0,17.143,30.558,21.161
Austrian Grand Prix,HUL,71.812181,70.38,2.314316,11,1,ULTRASOFT,8.5,4,0,17.124,31.033,21.57
Austrian Grand Prix,LEC,71.0067,69.006,3.928235,70,2,SOFT,23.840579710144926,8,1,17.051,30.486,20.96
Austrian Grand Prix,MAG,70.5575,68.476,3.959101,70,2,SOFT,19.73913043478261,10,1,17.121,30.264,20.78
Austrian Grand Prix,OCO,70.7135,68.85,3.917687,70,2,SOFT,23.840579710144926,10,1,17.101,30.54,20.922
Austrian Grand Prix,PER,70.7349,68.504,4.267788,70,2,SOFT,18.797101449275363,14,1,16.835,30.393,20.945
Austrian Grand Prix,RAI,69.260957,66.957,3.93207,71,2,SOFT,24.9,13,1,16.809,29.706,20.259
Austrian Grand Prix,RIC,70.269132,67.591,4.969937,53,3,SUPERSOFT,11.884615384615385,13,2,17.011,29.835,20.512
Austrian Grand Prix,SAI,71.1763,68.766,4.697038,70,3,SUPERSOFT,14.53623188405797,9,2,16.975,30.563,20.99
Austrian Grand Prix,SIR,71.768971,68.971,4.72826,69,3,SOFT,14.514705882352942,6,2,17.157,30.562,21.085
Austrian Grand Prix,STR,71.650579,69.203,4.561508,69,3,SOFT,20.441176470588236,14,2,16.955,30.675,21.115
Austrian Grand Prix,VAN,72.752138,68.894,7.321801,65,2,SOFT,17.265625,8,3,17.096,30.495,20.961
Austrian Grand Prix,VER,69.239774,67.442,3.850121,71,2,SOFT,24.9,26,1,16.946,29.802,20.521
Austrian Grand Prix,VET,69.284577,67.082,4.2629719999999995,71,2,SOFT,24.9,15,1,16.846,29.767,20.272
Azerbaijan Grand Prix,ALO,112.774536,107.449,14.690779,41,2,SOFT,19.825,14,1,37.848,43.282,25.631
Azerbaijan Grand Prix,BOT,108.561378,105.149,7.583782,37,2,SUPERSOFT,25.583333333333332,17,1,36.995,42.391,25.593
Azerbaijan Grand Prix,ERI,118.32676,107.925,17.713719,46,4,ULTRASOFT,9.222222222222221,14,4,38.29,43.799,25.75
Azerbaijan Grand Prix,GAS,113.91669,108.035,9.64314,42,3,SOFT,11.829268292682928,15,2,37.886,43.293,26.408
Azerbaijan Grand Prix,GRO,111.810135,106.88,10.942796,37,2,SUPERSOFT,20.47222222222222,12,1,37.847,42.998,25.722
Azerbaijan Grand Prix,HAM,109.16035,105.412,7.914625,40,3,SOFT,13.205128205128204,14,2,37.017,42.396,25.563
Azerbaijan Grand Prix,HAR,114.054404,108.288,11.142729,42,3,ULTRASOFT,10.365853658536585,17,3,37.983,43.555,25.876
Azerbaijan Grand Prix,HUL,119.446333,108.867,19.059451,6,1,ULTRASOFT,10.0,4,0,38.639,43.927,25.201
Azerbaijan Grand Prix,LEC,111.901341,107.403,10.420226,41,3,SUPERSOFT,11.05,12,2,37.837,43.053,25.604
Azerbaijan Grand Prix,MAG,115.567116,108.155,16.853122,43,2,SOFT,18.666666666666668,15,2,37.852,43.606,26.074
Azerbaijan Grand Prix,PER,111.08578,106.206,9.38995,41,2,SOFT,19.375,18,1,37.556,42.946,25.437
Azerbaijan Grand Prix,RAI,111.075146,106.523,9.756048,41,1,ULTRASOFT,24.125,12,2,37.549,42.633,25.517
Azerbaijan Grand Prix,RIC,109.7274,105.419,8.215582,35,2,SUPERSOFT,23.147058823529413,15,1,37.409,42.38,25.158
Azerbaijan Grand Prix,SAI,111.444829,106.856,9.553626,41,3,SOFT,12.625,21,2,37.659,43.092,25.292
Azerbaijan Grand Prix,STR,111.970975,106.815,10.098426,41,3,SUPERSOFT,10.9,18,2,37.779,42.994,25.223
Azerbaijan Grand Prix,VAN,114.66486,107.666,10.221835,43,5,ULTRASOFT,7.309523809523809,9,3,38.065,43.352,25.819
Azerbaijan Grand Prix,VER,109.746742,105.771,8.242744,35,2,SUPERSOFT,24.294117647058822,17,1,37.389,42.317,25.606
Azerbaijan Grand Prix,VET,108.9749,105.53,7.260238,40,3,SUPERSOFT,15.205128205128204,13,2,36.987,42.209,25.538
Bahrain Grand Prix,ALO,98.634821,94.168,6.476962,56,3,MEDIUM,10.345454545454546,15,2,30.163,40.566,23.343
Bahrain Grand Prix,BOT,96.902017,93.74,6.040663,56,2,MEDIUM,16.6,4,1,29.826,40.676,23.14
Bahrain Grand Prix,ERI,98.884928,95.093,5.671245,56,2,MEDIUM,14.8,7,1,30.138,41.074,23.508
Bahrain Grand Prix,GAS,97.983232,94.863,6.539328,56,3,SUPERSOFT,12.127272727272727,12,2,30.319,40.912,23.34
Bahrain Grand Prix,GRO,99.268678,94.053,6.760068,56,4,SUPERSOFT,7.581818181818182,8,3,29.93,40.696,23.227
Bahrain Grand Prix,HAM,97.010464,93.953,5.989755,56,2,MEDIUM,15.727272727272727,6,1,29.751,40.772,23.12
Bahrain Grand Prix,HAR,99.133875,94.689,7.116597,56,3,SUPERSOFT,10.727272727272727,6,2,30.195,41.084,23.277
Bahrain Grand Prix,HUL,98.613403,94.667,6.453766,57,3,SUPERSOFT,12.0,15,2,29.923000000000002,40.908,23.276
Bahrain Grand Prix,LEC,99.206696,95.058,6.741039,56,3,MEDIUM,13.672727272727272,7,2,30.325,41.101,23.377
Bahrain Grand Prix,MAG,98.192736,94.327,6.418795,57,3,SOFT,12.964285714285714,10,2,30.015,40.797,23.163
Bahrain Grand Prix,OCO,98.994375,95.043,6.199666,56,3,SOFT,10.690909090909091,7,2,30.201,40.874,23.469
Bahrain Grand Prix,PER,99.133392,95.075,6.218566,56,3,SUPERSOFT,11.127272727272727,7,2,30.214,41.13,23.281
Bahrain Grand Prix,RAI,98.163647,94.337,7.384944,34,2,SUPERSOFT,10.454545454545455,5,2,30.078,40.671,23.22
Bahrain Grand Prix,RIC,98.684,98.684,0.0,1,0,,,False,0,,41.585,23.559
Bahrain Grand Prix,SAI,99.112589,95.535,6.142817,56,3,SOFT,18.454545454545453,7,2,30.252,41.16,23.327
Bahrain Grand Prix,SIR,99.637053,94.563,6.310355,56,3,SOFT,9.781818181818181,11,2,30.263,40.825,23.309
Bahrain Grand Prix,STR,99.15269,95.266,5.7186,55,3,MEDIUM,10.851851851851851,8,2,30.387,41.088,23.677
Bahrain Grand Prix,VAN,98.805875,95.131,6.242364,56,3,MEDIUM,11.309090909090909,6,2,30.236,40.663,23.441
Bahrain Grand Prix,VER,115.883,103.654,17.294417,2,1,SUPERSOFT,1.0,0,0,60.233,43.101,23.877
Bahrain Grand Prix,VET,96.888589,94.453,6.032867,56,2,SOFT,17.12962962962963,5,1,29.933,40.514,23.357
Belgian Grand Prix,BOT,111.230073,106.286,9.964061,41,2,SUPERSOFT,14.25,14,2,30.639,46.173,28.67
Belgian Grand Prix,ERI,112.357075,108.694,8.329258,40,2,SOFT,12.666666666666666,10,2,31.592,47.161,29.409
Belgian Grand Prix,GAS,112.068,108.588,8.078304,41,2,SUPERSOFT,12.625,11,2,31.32,47.401,29.343
Belgian Grand Prix,GRO,111.51417000000001,108.283,7.585128,41,2,SOFT,13.85,15,2,31.515,47.12,29.394
Belgian Grand Prix,HAM,109.613024,106.721,7.029491,41,2,SOFT,13.7,8,2,30.653,46.211,28.806
Belgian Grand Prix,HAR,113.304475,108.756,9.37784,40,2,SOFT,14.461538461538462,11,2,31.309,47.409,29.376
Belgian Grand Prix,MAG,111.573731,107.937,7.878506,41,2,SUPERSOFT,14.45,15,2,31.461,46.838,29.249
Belgian Grand Prix,OCO,111.30456,108.078,7.183702,41,2,SOFT,14.0,16,2,31.252,47.671,28.934
Belgian Grand Prix,PER,111.090853,108.08,7.088159,41,2,SUPERSOFT,14.2,17,2,31.025,47.593,28.925
Belgian Grand Prix,RAI,140.7404,114.32,39.277302,5,1,MEDIUM,4.0,2,2,31.877,52.039,29.833
Belgian Grand Prix,RIC,113.013444,109.242,10.458664,27,1,SOFT,14.5,11,2,30.986,48.298,29.278
Belgian Grand Prix,SAI,112.81985,108.67,9.408442,40,2,SUPERSOFT,12.153846153846153,10,2,30.811,47.957,29.137
Belgian Grand Prix,SIR,112.755375,109.113,8.432784999999999,40,2,SOFT,12.307692307692308,10,2,31.154,47.639,29.356
Belgian Grand Prix,STR,112.831375,109.287,8.636876,40,2,SUPERSOFT,12.205128205128204,16,2,31.076,48.339,29.142
Belgian Grand Prix,VAN,113.567725,108.956,9.946059,40,2,MEDIUM,12.0,17,2,31.753,47.602,29.456
Belgian Grand Prix,VER,110.159243,106.946,7.54024,41,2,SUPERSOFT,13.9,13,2,30.91,46.741,28.893
Belgian Grand Prix,VET,109.313829,106.644,6.799109,41,2,SOFT,13.3,6,2,31.063,46.263,28.728
Brazilian Grand Prix,ALO,75.977695,72.643,4.072711,69,3,MEDIUM,14.782608695652174,7,2,18.516,36.93,16.465
Brazilian Grand Prix,BOT,73.971957,70.54,3.06539,71,3,MEDIUM,16.3943661971831,21,2,18.187,36.052,16.242
Brazilian Grand Prix,ERI,79.12835,75.281,6.685403,20,2,SUPERSOFT,13.2,2,2,19.185,39.035,16.701
Brazilian Grand Prix,GAS,75.6114,73.822,2.492112,70,2,MEDIUM,21.67142857142857,10,1,19.045,38.025,16.714
Brazilian Grand Prix,GRO,74.370366,72.362,2.417831,71,2,MEDIUM,19.774647887323944,14,1,18.661,37.023,16.427
Brazilian Grand Prix,HAM,73.648816,71.795,2.182898,71,2,MEDIUM,22.887323943661972,14,1,18.38,36.713,16.316
Brazilian Grand Prix,HAR,75.549914,72.949,2.581389,70,2,MEDIUM,20.8,17,1,18.737,37.392,16.543
Brazilian Grand Prix,HUL,76.023064,74.029,2.5502409999999998,31,1,SOFT,16.967741935483872,10,1,18.951,37.873,16.986
Brazilian Grand Prix,LEC,74.271338,72.082,2.51832,71,2,MEDIUM,20.718309859154928,17,1,18.613,36.928,16.479
Brazilian Grand Prix,MAG,74.393281,72.206,2.544933,71,2,SOFT,18.676056338028168,23,1,18.579,36.889,16.485
Brazilian Grand Prix,OCO,75.652157,72.352,4.687888,70,3,SOFT,18.357142857142858,17,2,18.426,37.205,16.31
Brazilian Grand Prix,PER,74.826942,72.472,2.634577,70,2,SUPERSOFT,18.228571428571428,9,1,18.61,37.15,16.541
Brazilian Grand Prix,RAI,73.715915,71.769,2.375295,71,2,MEDIUM,19.845070422535212,15,1,18.419,36.833,16.327
Brazilian Grand Prix,RIC,73.721957,71.343,2.635459,71,2,SUPERSOFT,20.070422535211268,9,1,18.243,36.357,16.295
Brazilian Grand Prix,SAI,75.562214,72.169,3.282883,70,3,SOFT,12.2,7,2,18.58,36.922,16.442
Brazilian Grand Prix,SIR,76.028695,74.262,2.721272,69,2,MEDIUM,22.71014492753623,5,1,18.941,38.19,16.811
Brazilian Grand Prix,STR,76.292405,71.751,3.523232,69,3,MEDIUM,19.405797101449274,15,2,18.516,36.568,16.596
Brazilian Grand Prix,VAN,75.633314,72.968,2.724856,70,2,MEDIUM,18.7,19,1,18.769,37.241,16.558
Brazilian Grand Prix,VER,73.669507,71.578,2.655142,71,2,SOFT,19.732394366197184,16,1,18.529,36.472,16.387
Brazilian Grand Prix,VET,74.029056,70.831,3.089105,71,3,SOFT,14.577464788732394,19,2,18.374,36.029,16.23
British Grand Prix,ALO,101.55575,93.482,14.604363,52,3,SOFT,10.156862745098039,14,2,29.507,37.817,25.556
British Grand Prix,BOT,100.167862,91.377,17.02199,51,2,MEDIUM,15.04,6,1,29.204,37.05,24.934
British Grand Prix,ERI,96.574193,93.675,3.714103,31,2,SOFT,10.133333333333333,8,1,29.701,37.803,25.634
British Grand Prix,GAS,101.613711,93.465,14.673201,52,3,SOFT,10.549019607843137,11,2,29.666,37.802,25.324
British Grand Prix,GRO,100.463783,94.391,11.120252,37,2,SOFT,12.944444444444445,7,1,29.862,38.244,25.649
British Grand Prix,HAM,101.000923,91.245,17.343544,52,2,MEDIUM,15.176470588235293,16,1,29.027,36.974,24.864
British Grand Prix,HAR,174.472,174.472,0.0,1,0,,,False,1,,46.262,30.246
British Grand Prix,HUL,101.500076,93.405,14.61382,52,2,HARD,14.07843137254902,8,1,29.814,38.071,25.153
British Grand Prix,LEC,95.9375,95.209,1.69931,18,1,SOFT,14.0,2,1,29.862,38.886,25.631
British Grand Prix,MAG,101.595615,93.604,14.48884,52,2,MEDIUM,14.705882352941176,16,1,29.542,38.302,25.228
British Grand Prix,OCO,101.532961,93.606,14.526634,52,2,MEDIUM,15.411764705882353,11,1,29.823,37.989,25.392
British Grand Prix,PER,101.624846,93.472,14.607681,52,3,SOFT,10.549019607843137,5,2,29.227,38.336,25.212
British Grand Prix,RAI,101.027615,90.795,17.661696,52,3,SOFT,10.07843137254902,7,2,28.824,36.938,24.642
British Grand Prix,RIC,101.140076,91.589,16.571711,52,3,SOFT,10.490196078431373,14,2,29.019,37.059,24.889
British Grand Prix,SAI,100.469,94.602,12.202897,37,3,MEDIUM,7.527777777777778,5,2,29.68,38.497,25.548000000000002
British Grand Prix,SIR,101.882634,94.62,12.240392,52,2,MEDIUM,13.843137254901961,12,1,30.047,38.37,25.74
British Grand Prix,STR,101.690192,93.869,12.267447,52,2,MEDIUM,13.490196078431373,13,1,29.817,38.258,25.567
British Grand Prix,VAN,101.645346,93.551,13.41988,52,3,SOFT,9.372549019607844,13,2,29.599,38.083,25.369
British Grand Prix,VER,102.623456,92.007,18.292332,46,3,SOFT,9.133333333333333,9,2,29.325,37.32,24.845
British Grand Prix,VET,97.849775,90.696,14.133305,49,3,SOFT,10.574468085106384,6,2,28.659,37.064,24.706
Canadian Grand Prix,ALO,82.119675,76.18,13.888114,40,2,SUPERSOFT,10.41025641025641,16,1,21.036,24.416,30.636
Canadian Grand Prix,BOT,78.115785,73.992,11.175392,70,2,ULTRASOFT,19.27536231884058,15,1,20.344,23.514,29.925
Canadian Grand Prix,ERI,80.506705,76.403,11.225348,68,1,SUPERSOFT,34.0,25,1,21.2,24.344,30.735
Canadian Grand Prix,GAS,79.818086,75.699,10.917887,69,2,SUPERSOFT,19.61764705882353,22,1,21.049,24.116,30.257
Canadian Grand Prix,GRO,79.823608,75.47,11.013883,69,2,ULTRASOFT,19.985294117647058,21,1,20.751,23.984,30.206
Canadian Grand Prix,HAM,78.339842,74.183,11.048067,70,2,SUPERSOFT,23.91304347826087,23,1,20.503,23.581,29.783
Canadian Grand Prix,HUL,79.523985,75.488,10.849838,69,2,SUPERSOFT,25.147058823529413,12,1,20.93,24.05,30.198
Canadian Grand Prix,LEC,79.743927,75.351,10.831928,69,2,SUPERSOFT,21.264705882352942,25,1,20.883,24.054,30.289
Canadian Grand Prix,MAG,79.87555,75.401,10.834401,69,2,SUPERSOFT,19.985294117647058,26,1,20.792,24.025,30.365
Canadian Grand Prix,OCO,79.600956,75.498,10.859168,69,2,SUPERSOFT,26.41176470588235,19,1,20.977,24.113,30.255
Canadian Grand Prix,PER,79.847188,75.1,11.043712,69,3,SUPERSOFT,14.926470588235293,17,2,20.839,24.066,30.086
Canadian Grand Prix,RAI,78.4245,74.075,11.023765,70,2,SUPERSOFT,19.27536231884058,20,1,20.648,23.607,29.771
Canadian Grand Prix,RIC,78.2849,73.835,11.044811,70,2,SUPERSOFT,23.405797101449274,26,1,20.267,23.607,29.774
Canadian Grand Prix,SAI,79.579144,75.666,10.851571,69,2,SUPERSOFT,24.558823529411764,15,1,20.986,24.081,30.267
Canadian Grand Prix,SIR,80.86325,75.924,10.774866,68,2,ULTRASOFT,18.328358208955223,28,1,21.094,24.257,30.502
Canadian Grand Prix,VAN,80.531941,75.765,12.040896,68,2,SUPERSOFT,19.970149253731343,20,2,20.88,24.253,30.457
Canadian Grand Prix,VER,78.117457,73.864,11.149535,70,2,SUPERSOFT,23.91304347826087,22,1,20.383,23.535,29.831
Canadian Grand Prix,VET,78.033257,73.964,11.192054,70,2,ULTRASOFT,19.058823529411764,12,1,20.431,23.706,29.74
Chinese Grand Prix,ALO,102.982482,97.234,9.920161,56,2,SOFT,20.472727272727273,15,1,25.774,28.883,42.164
Chinese Grand Prix,BOT,100.447092,96.987,9.630193,54,2,SOFT,22.547169811320753,6,1,25.849,28.597,41.749
Chinese Grand Prix,ERI,101.607185,98.386,4.286441,54,2,SOFT,19.41509433962264,20,1,26.322,29.336,42.603
Chinese Grand Prix,GAS,102.36129,98.367,7.545814,55,3,MEDIUM,19.444444444444443,9,2,26.223,29.401,42.515
Chinese Grand Prix,GRO,103.601357,97.41,10.446888,56,2,ULTRASOFT,22.272727272727273,13,2,25.988,28.891,42.241
Chinese Grand Prix,HAM,100.73324,96.878,9.305258,54,2,SOFT,21.81132075471698,6,1,25.704,28.772,41.943
Chinese Grand Prix,HAR,102.235102,99.376,4.330468,49,2,ULTRASOFT,20.604166666666668,11,3,26.4,29.796,42.839
Chinese Grand Prix,HUL,101.929618,96.881,9.507463,55,3,ULTRASOFT,21.88888888888889,22,2,25.839,28.966,42.009
Chinese Grand Prix,LEC,101.879703,98.808,3.561535,54,2,SOFT,19.41509433962264,11,1,26.134,29.752,42.599
Chinese Grand Prix,MAG,103.142392,98.152,10.558185,56,2,SOFT,23.09090909090909,18,1,26.059,29.28,42.507
Chinese Grand Prix,OCO,103.221964,97.985,10.518634,56,3,SOFT,19.654545454545456,17,2,26.109,29.233,42.389
Chinese Grand Prix,PER,103.234017,97.673,9.847902,56,3,ULTRASOFT,22.10909090909091,9,2,25.825,29.13,42.11
Chinese Grand Prix,RAI,101.617,96.456,10.594787,55,2,SOFT,22.75925925925926,9,1,25.649,28.839,41.756
Chinese Grand Prix,RIC,100.498296,95.785,9.462532,54,2,ULTRASOFT,22.547169811320753,20,2,25.606,28.43,41.706
Chinese Grand Prix,SAI,102.203,97.754,8.836696,55,3,ULTRASOFT,21.88888888888889,19,2,26.054,29.15,41.812
Chinese Grand Prix,SIR,103.475375,98.624,8.599115,56,3,SOFT,19.818181818181817,12,2,26.224,29.45,42.637
Chinese Grand Prix,STR,103.42625,98.5,9.313181,56,2,SOFT,19.818181818181817,12,1,26.218,29.422,42.658
Chinese Grand Prix,VAN,103.317017,98.137,9.498012,56,2,SOFT,19.818181818181817,11,1,26.154,29.311,42.495
Chinese Grand Prix,VER,100.549407,96.206,9.409427,54,3,ULTRASOFT,21.641509433962263,15,2,25.547,28.749,41.593
Chinese Grand Prix,VET,100.964703,97.479,9.606,54,2,SOFT,21.346153846153847,4,1,25.904,29.024,41.98
French Grand Prix,ALO,104.31202,95.133,14.524456,49,2,SOFT,21.708333333333332,13,2,23.95,29.179,42.004
French Grand Prix,BOT,102.665115,94.225,18.33088,52,2,SOFT,16.529411764705884,18,2,23.71,28.726,41.789
French Grand Prix,ERI,103.867509,96.494,12.840004,51,2,SUPERSOFT,14.94,15,1,24.182,29.35,42.879
French Grand Prix,GRO,103.186,95.695,13.558177,51,2,ULTRASOFT,16.54,22,1,23.947,29.349,42.169
French Grand Prix,HAM,101.007615,94.509,13.652525,52,2,SUPERSOFT,15.666666666666666,18,1,23.62,29.03,41.664
French Grand Prix,HAR,103.16434,96.839,12.076035,50,2,ULTRASOFT,16.408163265306122,19,1,24.212,29.455,42.859
French Grand Prix,HUL,102.750788,95.873,13.201059,52,2,SOFT,16.647058823529413,18,1,23.843,29.265,42.442
French Grand Prix,LEC,102.821038,95.977,13.221672,52,2,ULTRASOFT,15.764705882352942,12,1,24.072,29.064,42.412
French Grand Prix,MAG,102.54725,95.425,13.213195,52,2,ULTRASOFT,15.294117647058824,26,1,23.859,29.19,41.917
French Grand Prix,PER,106.242538,98.319,16.384398,26,1,SOFT,14.0,11,0,24.837,29.866,43.5
French Grand Prix,RAI,101.497307,94.398,13.670598,52,2,ULTRASOFT,16.58823529411765,17,1,23.515,28.804,41.665
French Grand Prix,RIC,101.687365,95.382,13.435971,52,2,SUPERSOFT,16.313725490196077,20,1,23.729,29.133,42.227
French Grand Prix,SAI,102.6945,95.638,13.174241,52,2,SOFT,15.176470588235293,19,1,23.925,29.132,42.278
French Grand Prix,SIR,104.309784,98.3,14.044483,51,1,SOFT,26.46,17,1,24.721,29.792,43.743
French Grand Prix,STR,103.774978,98.319,13.776004,47,1,SOFT,24.456521739130434,18,1,24.693,30.024,43.537
French Grand Prix,VAN,102.7289,96.675,12.229459,50,2,SUPERSOFT,17.428571428571427,26,1,24.469,29.372,42.446
French Grand Prix,VER,101.148173,94.275,13.742564,52,2,SOFT,15.176470588235293,21,1,23.608,28.896,41.7
French Grand Prix,VET,102.315423,94.485,15.410430999999999,52,2,SOFT,17.784313725490197,15,2,23.456,28.568,41.695
German Grand Prix,ALO,84.813784,77.741,10.094465,65,4,SOFT,12.15625,11,4,16.956,36.634,23.913
German Grand Prix,BOT,82.901194,75.721,14.072004,67,3,ULTRASOFT,13.318181818181818,11,2,16.36,36.24,22.998
German Grand Prix,ERI,83.316522,77.745,9.022984,67,2,SOFT,17.242424242424242,11,1,16.807,36.593,24.2
German Grand Prix,GAS,84.67409,77.762,9.262947,66,3,SOFT,17.215384615384615,10,2,16.998,36.631,24.076
German Grand Prix,GRO,83.264417,76.716,10.697946,67,4,ULTRASOFT,13.136363636363637,15,3,16.641,35.935,23.833
German Grand Prix,HAM,82.833507,75.545,13.751747,67,2,SOFT,17.96969696969697,17,1,16.441,35.649,22.913
German Grand Prix,HAR,83.34391,77.681,8.16497,67,3,SOFT,12.090909090909092,21,2,16.856,36.659,24.106
German Grand Prix,HUL,83.230656,77.91,9.930822,67,4,MEDIUM,13.469696969696969,18,3,16.779,36.49,23.962
German Grand Prix,LEC,84.701242,77.852,10.8098,66,4,ULTRASOFT,13.523076923076923,14,3,17.093,36.573,24.112
