DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11.0,11,19.0,,,,0 days 00:01:14.419000,Finished,0.0,Spanish Grand Prix,Spain,7,8.0,0,0,0,LEC_Ferrari,LEC,81.096348,78.357,4.064309,66.0,3.0,HARD,21.37878787878788,7,2.0,23.008,31.338,23.545,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,15.0,,,,0 days 00:01:15.416000,Finished,0.0,Spanish Grand Prix,Spain,7,3.0,0,0,0,TSU_AlphaTauri,TSU,81.035696,78.904,3.683684,66.0,3.0,MEDIUM,13.37878787878788,8,2.0,23.311,31.628,23.644,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13.0,13,9.0,,,,0 days 00:00:04.275000,Lapped,0.0,Spanish Grand Prix,Spain,7,-4.0,0,0,1,PIA_McLaren,PIA,81.264846,78.679,3.714838,65.0,3.0,MEDIUM,12.169230769230769,7,2.0,23.368,31.523,23.57,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,14.0,14,14.0,,,,0 days 00:00:05.327000,Lapped,0.0,Spanish Grand Prix,Spain,7,0.0,0,0,1,DEV_AlphaTauri,DEV,81.28103,78.594,3.797258,65.0,3.0,HARD,13.2,12,2.0,23.188,31.576,23.701,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,7.0,,,,0 days 00:00:17.297000,Lapped,0.0,Spanish Grand Prix,Spain,7,-8.0,0,0,1,HUL_Haas F1 Team,HUL,81.465184,78.776,4.51499,65.0,4.0,MEDIUM,9.8,9,3.0,22.959,31.631,23.535,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,16.0,16,18.0,,,,0 days 00:00:27.708000,Lapped,0.0,Spanish Grand Prix,Spain,7,2.0,0,0,1,ALB_Williams,ALB,81.625353,79.133,4.00166,65.0,3.0,MEDIUM,11.892307692307693,13,2.0,23.312,31.428,23.58,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,3.0,,,,0 days 00:00:30.390000,Lapped,0.0,Spanish Grand Prix,Spain,7,-14.0,0,0,1,NOR_McLaren,NOR,81.666615,77.182,5.745856,65.0,4.0,MEDIUM,12.384615384615383,7,3.0,22.639,31.053,23.412,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,17.0,,,,0 days 00:00:38.080000,Lapped,0.0,Spanish Grand Prix,Spain,7,-1.0,0,0,1,MAG_Haas F1 Team,MAG,81.784923,78.069,4.553637,65.0,4.0,MEDIUM,9.33846153846154,7,3.0,23.03,31.319,23.4,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 00:00:49.943000,Lapped,0.0,Spanish Grand Prix,Spain,7,-3.0,0,0,1,BOT_Alfa Romeo,BOT,81.96743,78.242,4.167252,65.0,3.0,HARD,14.784615384615384,8,2.0,22.949,31.402,23.8,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,20.0,,,,0 days 00:00:51.677000,Lapped,0.0,Spanish Grand Prix,Spain,7,0.0,0,0,1,SAR_Williams,SAR,81.994107,79.247,4.121029,65.0,3.0,HARD,11.96923076923077,7,2.0,23.448,31.851,23.842,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:48:51.980000,Finished,25.0,Monaco Grand Prix,Monaco,6,0.0,1,1,0,VER_Red Bull Racing,VER,83.743333,76.604,10.306162,78.0,2.0,MEDIUM,23.28205128205128,13,1.0,19.913,36.053,20.32,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,2.0,2,2.0,,,,0 days 00:00:27.921000,Finished,18.0,Monaco Grand Prix,Monaco,6,0.0,0,1,0,ALO_Aston Martin,ALO,84.101294,76.674,10.380362,78.0,3.0,HARD,23.294871794871796,14,2.0,19.801,36.332,20.348,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,3.0,3,3.0,,,,0 days 00:00:36.990000,Finished,15.0,Monaco Grand Prix,Monaco,6,0.0,0,1,0,OCO_Alpine,OCO,84.217564,76.528,9.60398,78.0,3.0,MEDIUM,13.85897435897436,17,2.0,19.932,35.889,20.211,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:39.062000,Finished,13.0,Monaco Grand Prix,Monaco,6,1.0,0,0,0,HAM_Mercedes,HAM,84.244128,75.65,9.611049,78.0,3.0,MEDIUM,13.743589743589745,10,2.0,19.76,35.647,20.092,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,8.0,,,,0 days 00:00:56.284000,Finished,10.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,RUS_Mercedes,RUS,84.40082,76.798,9.942085,78.0,2.0,HARD,22.884615384615383,18,1.0,19.925,36.259,20.469,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,6.0,,,,0 days 00:01:01.890000,Finished,8.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,LEC_Ferrari,LEC,84.536794,75.773,10.226123,78.0,3.0,HARD,17.076923076923077,15,2.0,19.73,35.718,20.059,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,7.0,,,,0 days 00:01:02.362000,Finished,6.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,GAS_Alpine,GAS,84.542846,75.831,9.922315,78.0,3.0,HARD,18.666666666666668,14,2.0,19.843,35.628,20.282,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,8,4.0,,,,0 days 00:01:03.391000,Finished,4.0,Monaco Grand Prix,Monaco,6,-4.0,0,0,0,SAI_Ferrari,SAI,84.556038,76.449,10.787741,78.0,3.0,HARD,13.974358974358974,17,2.0,19.911,36.003,20.262,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,10.0,,,,0 days 00:00:04.061000,Lapped,2.0,Monaco Grand Prix,Monaco,6,1.0,0,0,1,NOR_McLaren,NOR,84.883649,77.844,9.764075,77.0,3.0,MEDIUM,20.272727272727273,12,2.0,20.258,36.814,20.597,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.0,10,11.0,,,,0 days 00:00:13.959000,Lapped,1.0,Monaco Grand Prix,Monaco,6,1.0,0,0,1,PIA_McLaren,PIA,85.012194,77.513,10.081049,77.0,2.0,HARD,22.87012987012987,14,1.0,20.001,36.643,20.579,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,15.0,,,,0 days 00:00:28.963000,Lapped,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,BOT_Alfa Romeo,BOT,85.207051,77.824,8.740655,77.0,2.0,HARD,21.77922077922078,5,1.0,20.221,36.608,20.638,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,12.0,12,12.0,,,,0 days 00:00:57.317000,Lapped,0.0,Monaco Grand Prix,Monaco,6,0.0,0,0,1,DEV_AlphaTauri,DEV,85.575285,77.561,9.89423,77.0,2.0,MEDIUM,22.48051948051948,11,1.0,20.211,36.57,20.573,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,19.0,,,,0 days 00:01:11.852000,Lapped,0.0,Monaco Grand Prix,Monaco,6,6.0,0,0,1,ZHO_Alfa Romeo,ZHO,85.764051,76.926,10.225653,77.0,3.0,HARD,21.454545454545453,3,2.0,20.26,36.051,20.496,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,13.0,,,,0 days 00:01:19.210000,Lapped,0.0,Monaco Grand Prix,Monaco,6,-1.0,0,0,1,ALB_Williams,ALB,85.85961,76.672,9.866901,77.0,3.0,HARD,14.168831168831169,12,2.0,20.194,36.015,20.384,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,9.0,,,,0 days 00:00:07.545000,Lapped,0.0,Monaco Grand Prix,Monaco,6,-6.0,0,0,1,TSU_AlphaTauri,TSU,86.046381,77.68,11.951981,76.0,2.0,MEDIUM,22.460526315789473,14,1.0,20.294,36.522,20.703,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,16.0,16,20.0,,,,0 days 00:00:49.024000,Lapped,0.0,Monaco Grand Prix,Monaco,6,4.0,0,0,1,PER_Red Bull Racing,PER,86.592157,76.269,12.09327,76.0,6.0,HARD,11.75,2,5.0,19.979,35.734,20.241,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17.0,17,18.0,,,,0 days 00:00:58.506000,Lapped,0.0,Monaco Grand Prix,Monaco,6,1.0,0,0,1,HUL_Haas F1 Team,HUL,86.585342,76.991,12.111563,76.0,4.0,HARD,21.05263157894737,3,3.0,20.215,35.951,20.426,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18.0,18,16.0,,,,0 days 00:01:17.983000,Lapped,0.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,1,SAR_Williams,SAR,86.907407,77.302,10.82696,76.0,4.0,SOFT,12.513157894736842,6,3.0,20.076,36.458,20.444,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,17.0,,,,,Finished,0.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,0,MAG_Haas F1 Team,MAG,86.445449,78.351,13.074074,69.0,2.0,HARD,23.84057971014493,9,0.0,20.231,36.962,20.798,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,20.0,R,14.0,,,,,Retired,0.0,Monaco Grand Prix,Monaco,6,-6.0,0,0,1,STR_Aston Martin,STR,80.782471,77.769,5.239848,53.0,2.0,HARD,26.0377358490566,7,1.0,20.145,36.547,20.737,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,6.0,,,,0 days 01:22:30.450000,Finished,25.0,Belgian Grand Prix,Belgium,12,5.0,1,1,0,VER_Red Bull Racing,VER,112.510227,108.922,3.102258,44.0,3.0,SOFT,7.863636363636363,7,2.0,31.588,47.017,29.551,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,2.0,,,,0 days 00:00:22.305000,Finished,18.0,Belgian Grand Prix,Belgium,12,0.0,0,1,0,PER_Red Bull Racing,PER,113.017159,110.308,3.170386,44.0,3.0,SOFT,7.886363636363637,5,2.0,32.265,48.099,29.828,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,1.0,,,,0 days 00:00:32.259000,Finished,15.0,Belgian Grand Prix,Belgium,12,-2.0,0,1,0,LEC_Ferrari,LEC,113.243386,110.436,3.039147,44.0,3.0,SOFT,7.886363636363637,6,2.0,32.085,47.434,29.821,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,3.0,,,,0 days 00:00:49.671000,Finished,13.0,Belgian Grand Prix,Belgium,12,-1.0,0,0,0,HAM_Mercedes,HAM,113.639113,107.305,4.008719,44.0,4.0,SOFT,7.295454545454546,5,3.0,31.545,46.47,29.29,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,9.0,,,,0 days 00:00:56.184000,Finished,10.0,Belgian Grand Prix,Belgium,12,4.0,0,0,0,ALO_Aston Martin,ALO,113.787136,110.938,3.562474,44.0,3.0,MEDIUM,8.295454545454545,7,2.0,31.702,48.452,30.064,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:01:03.101000,Finished,8.0,Belgian Grand Prix,Belgium,12,2.0,0,0,0,RUS_Mercedes,RUS,113.94434,110.603,3.362367,44.0,2.0,MEDIUM,11.5,7,1.0,31.572,48.639,29.894,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 00:01:13.719000,Finished,6.0,Belgian Grand Prix,Belgium,12,0.0,0,0,0,NOR_McLaren,NOR,114.185659,111.682,3.5975859999999997,44.0,3.0,SOFT,10.704545454545457,5,2.0,32.307,48.356,30.26,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,14.0,,,,0 days 00:01:14.719000,Finished,4.0,Belgian Grand Prix,Belgium,12,6.0,0,0,0,OCO_Alpine,OCO,114.208386,110.439,3.506675,44.0,3.0,SOFT,9.113636363636363,5,2.0,31.249,48.604,30.005,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,10.0,,,,0 days 00:01:19.340000,Finished,2.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,STR_Aston Martin,STR,114.313409,111.297,3.794685,44.0,2.0,SOFT,11.590909090909092,6,1.0,32.076,48.728,30.014,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,11.0,,,,0 days 00:01:20.221000,Finished,1.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,TSU_AlphaTauri,TSU,114.333431,111.394,3.349435,44.0,3.0,MEDIUM,8.522727272727273,5,2.0,31.735,49.438,29.757,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,12.0,,,,0 days 00:01:23.084000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,GAS_Alpine,GAS,114.3985,110.911,3.319719,44.0,2.0,SOFT,11.522727272727272,6,1.0,31.455,49.224,29.858,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,13.0,,,,0 days 00:01:25.191000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,BOT_Alfa Romeo,BOT,114.446386,110.515,3.356451,44.0,3.0,MEDIUM,9.136363636363637,4,2.0,31.741,48.103,29.705,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,17.0,,,,0 days 00:01:35.441000,Finished,0.0,Belgian Grand Prix,Belgium,12,4.0,0,0,0,ZHO_Alfa Romeo,ZHO,114.67934,110.188,3.53162,44.0,3.0,SOFT,8.840909090909092,5,2.0,31.56,48.488,29.771,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,15.0,,,,0 days 00:01:36.184000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,ALB_Williams,ALB,114.696227,109.841,3.931573,44.0,4.0,MEDIUM,6.4772727272727275,6,3.0,31.336,48.936,29.513,2023
