DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,13.0,13,18.0,,,,0 days 00:01:15.759000,Finished,0.0,Australian Grand Prix,Australia,1,5.0,0,0,0,LEC_Sauber,LEC,93.949,88.759,9.969228,58.0,3.0,ULTRASOFT,12.526315789473683,16,2.0,29.506,23.74,35.256,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,14.0,14,13.0,,,,0 days 00:01:18.288000,Finished,0.0,Australian Grand Prix,Australia,1,-1.0,0,0,0,STR_Williams,STR,93.992603,88.511,9.404683,58.0,3.0,ULTRASOFT,13.070175438596491,19,2.0,29.369,23.572,35.274,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,15.0,15,16.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,1,1.0,0,0,1,HAR_Toro Rosso,HAR,94.662438,88.176,10.703745,57.0,2.0,ULTRASOFT,14.946428571428571,10,2.0,29.27,23.587,35.181,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,16.0,R,6.0,,,,,Wheel,0.0,Australian Grand Prix,Australia,1,-10.0,0,0,1,GRO_Haas F1 Team,GRO,91.369916,88.805,4.164258,24.0,1.0,ULTRASOFT,15.0,8,1.0,29.64,23.791,35.374,2018
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,17.0,R,5.0,,,,,Wheel,0.0,Australian Grand Prix,Australia,1,-12.0,0,0,1,MAG_Haas F1 Team,MAG,91.430318,89.534,3.864032,22.0,1.0,ULTRASOFT,14.0,8,1.0,29.749,23.822,35.839,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,18.0,R,20.0,,,,,Engine,0.0,Australian Grand Prix,Australia,1,2.0,0,0,1,GAS_Toro Rosso,GAS,93.188538,90.649,4.081027,13.0,1.0,ULTRASOFT,6.5,10,0.0,30.141,24.245,36.209,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,19.0,R,17.0,,,,,Steering,0.0,Australian Grand Prix,Australia,1,-2.0,0,0,1,ERI_Sauber,ERI,95.0192,92.21,5.411143,5.0,1.0,SUPERSOFT,2.5,3,0.0,30.666,24.546,36.983,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,20.0,R,19.0,,,,,Brakes,0.0,Australian Grand Prix,Australia,1,-1.0,0,0,1,SIR_Williams,SIR,96.53675,92.573,6.671631,4.0,1.0,SUPERSOFT,2.0,2,0.0,30.936,24.562,37.032,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:27:09.066000,Finished,25.0,Brazilian Grand Prix,Brazil,20,0.0,1,1,0,HAM_Mercedes,HAM,73.648816,71.795,2.182898,71.0,2.0,MEDIUM,22.887323943661972,14,1.0,18.38,36.713,16.316,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,5.0,,,,0 days 00:00:01.469000,Finished,18.0,Brazilian Grand Prix,Brazil,20,3.0,0,1,0,VER_Red Bull Racing,VER,73.669507,71.578,2.655142,71.0,2.0,SOFT,19.732394366197184,16,1.0,18.529,36.472,16.387,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,4.0,,,,0 days 00:00:04.764000,Finished,15.0,Brazilian Grand Prix,Brazil,20,1.0,0,1,0,RAI_Ferrari,RAI,73.715915,71.769,2.375295,71.0,2.0,MEDIUM,19.845070422535212,15,1.0,18.419,36.833,16.327,2018
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,11.0,,,,0 days 00:00:05.193000,Finished,12.0,Brazilian Grand Prix,Brazil,20,7.0,0,0,0,RIC_Red Bull Racing,RIC,73.721957,71.343,2.635459,71.0,2.0,SUPERSOFT,20.070422535211268,9,1.0,18.243,36.357,16.295,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5.0,5,3.0,,,,0 days 00:00:22.943000,Finished,10.0,Brazilian Grand Prix,Brazil,20,-2.0,0,0,0,BOT_Mercedes,BOT,73.971957,70.54,3.06539,71.0,3.0,MEDIUM,16.3943661971831,21,2.0,18.187,36.052,16.242,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,6.0,6,2.0,,,,0 days 00:00:26.997000,Finished,8.0,Brazilian Grand Prix,Brazil,20,-4.0,0,0,0,VET_Ferrari,VET,74.029056,70.831,3.089105,71.0,3.0,SOFT,14.577464788732394,19,2.0,18.374,36.029,16.23,2018
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,7.0,7,7.0,,,,0 days 00:00:44.199000,Finished,6.0,Brazilian Grand Prix,Brazil,20,0.0,0,0,0,LEC_Sauber,LEC,74.271338,72.082,2.51832,71.0,2.0,MEDIUM,20.718309859154928,17,1.0,18.613,36.928,16.479,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,8.0,8,8.0,,,,0 days 00:00:51.230000,Finished,4.0,Brazilian Grand Prix,Brazil,20,0.0,0,0,0,GRO_Haas F1 Team,GRO,74.370366,72.362,2.417831,71.0,2.0,MEDIUM,19.774647887323944,14,1.0,18.661,37.023,16.427,2018
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,9,10.0,,,,0 days 00:00:52.857000,Finished,2.0,Brazilian Grand Prix,Brazil,20,1.0,0,0,0,MAG_Haas F1 Team,MAG,74.393281,72.206,2.544933,71.0,2.0,SOFT,18.676056338028168,23,1.0,18.579,36.889,16.485,2018
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,10.0,10,12.0,,,,,+1 Lap,1.0,Brazilian Grand Prix,Brazil,20,2.0,0,0,1,PER_Racing Point,PER,74.826942,72.472,2.634577,70.0,2.0,SUPERSOFT,18.228571428571428,9,1.0,18.61,37.15,16.541,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,11.0,11,16.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,5.0,0,0,1,HAR_Toro Rosso,HAR,75.549914,72.949,2.581389,70.0,2.0,MEDIUM,20.8,17,1.0,18.737,37.392,16.543,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,12.0,12,15.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,3.0,0,0,1,SAI_Renault,SAI,75.562214,72.169,3.282883,70.0,3.0,SOFT,12.2,7,2.0,18.58,36.922,16.442,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,13.0,13,9.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,-4.0,0,0,1,GAS_Toro Rosso,GAS,75.6114,73.822,2.492112,70.0,2.0,MEDIUM,21.67142857142857,10,1.0,19.045,38.025,16.714,2018
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,14,20.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,6.0,0,0,1,VAN_McLaren,VAN,75.633314,72.968,2.724856,70.0,2.0,MEDIUM,18.7,19,1.0,18.769,37.241,16.558,2018
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,15.0,15,18.0,,,,,+1 Lap,0.0,Brazilian Grand Prix,Brazil,20,3.0,0,0,1,OCO_Racing Point,OCO,75.652157,72.352,4.687888,70.0,3.0,SOFT,18.357142857142858,17,2.0,18.426,37.205,16.31,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16.0,16,14.0,,,,,+2 Laps,0.0,Brazilian Grand Prix,Brazil,20,-2.0,0,0,1,SIR_Williams,SIR,76.028695,74.262,2.721272,69.0,2.0,MEDIUM,22.71014492753623,5,1.0,18.941,38.19,16.811,2018
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,17.0,17,17.0,,,,,+2 Laps,0.0,Brazilian Grand Prix,Brazil,20,0.0,0,0,1,ALO_McLaren,ALO,75.977695,72.643,4.072711,69.0,3.0,MEDIUM,14.782608695652174,7,2.0,18.516,36.93,16.465,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,18.0,18,19.0,,,,,+2 Laps,0.0,Brazilian Grand Prix,Brazil,20,1.0,0,0,1,STR_Williams,STR,76.292405,71.751,3.523232,69.0,3.0,MEDIUM,19.405797101449274,15,2.0,18.516,36.568,16.596,2018
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,19.0,R,13.0,,,,,Overheating,0.0,Brazilian Grand Prix,Brazil,20,-6.0,0,0,1,HUL_Renault,HUL,76.023064,74.029,2.550241,31.0,1.0,SOFT,16.967741935483872,10,1.0,18.951,37.873,16.986,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,20.0,R,6.0,,,,,Collision,0.0,Brazilian Grand Prix,Brazil,20,-14.0,0,0,1,ERI_Sauber,ERI,79.12835,75.281,6.685403,20.0,2.0,SUPERSOFT,13.2,2,2.0,19.185,39.035,16.701,2018
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,1.0,1,1.0,,,,0 days 01:42:54.807000,Finished,25.0,Monaco Grand Prix,Monaco,6,0.0,1,1,0,RIC_Red Bull Racing,RIC,79.164192,75.562,3.844329,78.0,2.0,ULTRASOFT,27.05263157894737,9,1.0,19.989,35.178,20.149,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,2.0,2,2.0,,,,0 days 00:00:07.336000,Finished,18.0,Monaco Grand Prix,Monaco,6,0.0,0,1,0,VET_Ferrari,VET,79.258243,76.065,4.060527,78.0,2.0,ULTRASOFT,27.506493506493506,10,1.0,19.977,35.364,20.322,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,3.0,3,3.0,,,,0 days 00:00:17.013000,Finished,15.0,Monaco Grand Prix,Monaco,6,0.0,0,1,0,HAM_Mercedes,HAM,79.382307,76.27,3.827082,78.0,2.0,ULTRASOFT,34.285714285714285,7,1.0,19.96,35.48,20.321,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,4,4.0,,,,0 days 00:00:18.127000,Finished,12.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,RAI_Ferrari,RAI,79.396589,76.392,3.76878,78.0,2.0,ULTRASOFT,26.948051948051948,7,1.0,19.942,35.891,20.472,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,5.0,5,5.0,,,,0 days 00:00:18.822000,Finished,10.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,BOT_Mercedes,BOT,79.4055,76.312,3.808976,78.0,2.0,SUPERSOFT,27.155844155844157,8,1.0,20.041,35.863,20.302,2018
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,6,6.0,,,,0 days 00:00:23.667000,Finished,8.0,Monaco Grand Prix,Monaco,6,0.0,0,0,0,OCO_Force India,OCO,79.467615,77.027,3.972064,78.0,2.0,SUPERSOFT,24.714285714285715,9,1.0,20.365,35.937,20.641,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,7.0,7,10.0,,,,0 days 00:00:24.331000,Finished,6.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,GAS_Toro Rosso,GAS,79.476128,77.099,3.921559,78.0,2.0,SUPERSOFT,22.16883116883117,18,1.0,20.119,35.997,20.751,2018
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,8,11.0,,,,0 days 00:00:24.839000,Finished,4.0,Monaco Grand Prix,Monaco,6,3.0,0,0,0,HUL_Renault,HUL,79.482641,76.061,4.023091,78.0,2.0,ULTRASOFT,21.90909090909091,18,1.0,20.005,35.42,20.296,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,9.0,9,20.0,,,,0 days 00:00:25.317000,Finished,2.0,Monaco Grand Prix,Monaco,6,11.0,0,0,0,VER_Red Bull Racing,VER,79.488769,74.26,4.295616,78.0,2.0,ULTRASOFT,20.48051948051948,9,1.0,19.734,34.651,19.875,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,10.0,10,8.0,,,,0 days 00:01:09.013000,Finished,1.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,0,SAI_Renault,SAI,80.048974,77.491,3.684288,78.0,2.0,ULTRASOFT,27.506493506493506,9,1.0,20.412,36.11,20.841,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,11.0,11,16.0,,,,0 days 00:01:09.864000,Finished,0.0,Monaco Grand Prix,Monaco,6,5.0,0,0,0,ERI_Sauber,ERI,80.059884,76.936,4.056824,78.0,2.0,SUPERSOFT,26.32467532467533,5,1.0,20.43,35.887,20.619,2018
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,12.0,12,9.0,,,,0 days 00:01:10.461000,Finished,0.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,0,PER_Force India,PER,80.067538,77.546,4.049353,78.0,2.0,SUPERSOFT,24.974025974025977,10,1.0,20.412,36.31,20.746,2018
