RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Bahrain Grand Prix,RUS,100.023418,95.518,9.070062,55,3,SOFT,12.872727272727273,6,2,30.752,41.505,23.261
Bahrain Grand Prix,SAI,102.382954,96.954,8.821681,44,4,MEDIUM,9.068181818181818,2,4,30.549,41.807,23.914
Bahrain Grand Prix,STR,100.934,98.064,5.769264,56,3,HARD,10.928571428571429,6,2,30.85,42.093,24.153
Bahrain Grand Prix,TSU,100.589035,97.225,6.952478,56,3,SOFT,12.964285714285714,6,2,30.625,42.239,23.944
Bahrain Grand Prix,VER,101.295263,96.167,9.006714,57,3,MEDIUM,12.578947368421053,4,2,30.521,41.508,23.665
Chinese Grand Prix,ALB,98.41691,96.254,3.159834,56,2,HARD,15.642857142857142,16,1,25.749,28.911,41.462
Chinese Grand Prix,ALO,111.3935,99.256,19.940542,4,1,MEDIUM,7.5,2,1,26.288,30.334,42.59
Chinese Grand Prix,ANT,98.370964,96.046,2.937647,56,2,HARD,19.071428571428573,13,1,25.697,28.889,41.32
Chinese Grand Prix,BEA,98.505875,96.363,2.940771,56,2,MEDIUM,14.571428571428571,13,1,25.689,29.01,41.309
Chinese Grand Prix,BOR,99.377854,95.874,5.010351,55,3,HARD,13.836363636363636,2,2,25.593,28.723,41.558
Chinese Grand Prix,DOO,98.811196,96.424,2.858704,56,2,HARD,19.660714285714285,9,1,25.786,28.858,41.697
Chinese Grand Prix,GAS,98.611089,96.425,2.823016,56,2,HARD,20.285714285714285,16,1,25.628,28.913,41.774
Chinese Grand Prix,HAD,98.81966,95.868,3.61072,56,3,HARD,10.446428571428571,7,2,25.572,28.645,41.272
Chinese Grand Prix,HAM,97.86441,95.069,3.675593,56,3,HARD,10.375,11,2,25.334,28.437,41.177
Chinese Grand Prix,HUL,99.550036,97.275,3.249855,55,2,HARD,15.272727272727273,8,1,25.895,29.325,41.975
Chinese Grand Prix,LAW,98.860232,95.985,3.929661,56,3,HARD,10.714285714285714,11,2,25.426,29.018,41.365
Chinese Grand Prix,LEC,97.82566,96.157,2.630868,56,2,HARD,17.517857142857142,16,1,25.539,29.012,41.408
Chinese Grand Prix,NOR,97.58525,95.454,2.763172,56,2,HARD,17.517857142857142,17,1,25.433,28.616,41.266
Chinese Grand Prix,OCO,98.303482,95.74,2.782276,56,2,HARD,19.660714285714285,19,1,25.54,28.781,41.367
Chinese Grand Prix,PIA,97.411178,95.52,2.941579,56,2,HARD,18.0,12,1,25.565,28.607,41.205
Chinese Grand Prix,RUS,97.609339,95.816,2.565298,56,2,HARD,18.0,14,1,25.573,28.805,40.993
Chinese Grand Prix,SAI,98.775232,96.779,2.952727,56,2,HARD,16.660714285714285,11,1,25.776,29.058,41.748
Chinese Grand Prix,STR,98.664821,96.044,2.706587,56,2,HARD,15.642857142857142,10,1,25.433,28.586,41.327
Chinese Grand Prix,TSU,99.609763,95.871,6.276522,55,4,HARD,9.654545454545454,9,3,25.62,28.752,41.423
Chinese Grand Prix,VER,97.708607,95.488,2.774918,56,2,HARD,18.517857142857142,16,1,25.341,28.679,41.192
Japanese Grand Prix,ALB,93.723584,91.125,3.495087,53,2,HARD,13.867924528301886,24,1,31.466,41.756,17.809
Japanese Grand Prix,ALO,94.043698,91.77,3.579472,53,2,HARD,14.867924528301886,19,1,31.691,41.799,18.027
Japanese Grand Prix,ANT,93.314226,90.965,3.446659,53,2,MEDIUM,14.132075471698114,13,1,31.396,41.496,17.751
Japanese Grand Prix,BEA,93.990792,92.006,3.284729,53,2,HARD,14.547169811320755,13,1,31.752,41.85,18.017
Japanese Grand Prix,BOR,94.544905,92.034,3.585677,53,2,HARD,14.132075471698114,11,1,31.911,41.597,17.897
Japanese Grand Prix,DOO,94.496169,92.685,3.393226,53,2,HARD,16.245283018867923,17,1,32.24,42.188,18.141
Japanese Grand Prix,GAS,94.134056,91.82,4.052213,53,2,HARD,13.867924528301886,23,1,31.52,41.973,17.949
Japanese Grand Prix,HAD,93.662584,91.317,3.4165039999999998,53,2,HARD,13.79245283018868,25,1,31.576,41.75,17.956
Japanese Grand Prix,HAM,93.512547,91.406,3.034178,53,2,HARD,13.981132075471699,15,1,31.665,41.404,17.741
Japanese Grand Prix,HUL,94.508301,92.572,3.316186,53,2,HARD,14.132075471698114,10,1,31.989,41.664,17.98
Japanese Grand Prix,LAW,94.522962,92.043,3.258199,53,2,MEDIUM,14.547169811320755,15,1,32.211,41.505,17.928
Japanese Grand Prix,LEC,93.26566,91.469,3.07283,53,2,HARD,14.320754716981131,15,1,31.649,41.682,17.766
Japanese Grand Prix,NOR,92.988792,91.116,3.239945,53,2,HARD,14.320754716981131,23,1,31.235,41.727,17.836
Japanese Grand Prix,OCO,94.536245,91.967,3.435155,53,2,HARD,14.924528301886792,26,1,32.022,41.862,18.003
Japanese Grand Prix,PIA,93.002113,91.039,3.054016,53,2,HARD,14.547169811320755,19,1,31.335,41.515,17.884
Japanese Grand Prix,RUS,93.289528,91.357,3.031496,53,2,HARD,14.81132075471698,19,1,31.354,41.515,17.92
Japanese Grand Prix,SAI,94.360603,91.106,3.288605,53,2,MEDIUM,14.547169811320755,9,1,31.441,41.484,17.7
Japanese Grand Prix,STR,94.998307,92.052,4.479631,52,3,MEDIUM,11.0,14,2,31.792,41.738,18.088
Japanese Grand Prix,TSU,94.063849,91.871,3.382858,53,2,HARD,13.981132075471699,20,1,31.855,41.812,17.975
Japanese Grand Prix,VER,92.961943,91.041,3.128415,53,2,HARD,14.320754716981131,20,1,31.286,41.708,17.858
Saudi Arabian Grand Prix,ALB,95.926666,93.477,6.753941,48,2,HARD,13.625,15,1,34.711,29.229,29.298
Saudi Arabian Grand Prix,ALO,96.135208,93.009,6.79317,48,2,HARD,15.1875,16,1,34.029,29.202,29.717
Saudi Arabian Grand Prix,ANT,95.124645,92.396,5.744845,48,2,HARD,14.1875,12,1,33.87,28.992,29.412
Saudi Arabian Grand Prix,BEA,96.305375,93.238,7.619605,48,2,HARD,14.458333333333334,16,1,34.348,29.357,29.471
Saudi Arabian Grand Prix,BOR,97.150893,94.447,7.935645,47,2,HARD,24.97872340425532,13,1,34.81,29.615,29.951999999999998
Saudi Arabian Grand Prix,DOO,97.136212,93.15,8.166,47,3,HARD,13.76595744680851,7,2,34.158,29.226,29.6
Saudi Arabian Grand Prix,HAD,96.00102,93.257,7.083449,48,2,HARD,15.125,10,1,34.496,29.063,29.499
Saudi Arabian Grand Prix,HAM,95.27227,92.6,6.148541,48,2,HARD,13.520833333333334,13,1,34.0,29.031,29.5
Saudi Arabian Grand Prix,HUL,96.809021,93.446,7.876288,47,2,HARD,14.72340425531915,10,1,34.425,29.143,29.376
Saudi Arabian Grand Prix,LAW,96.065041,92.998,7.444983,48,2,HARD,14.583333333333334,11,1,34.227,29.182,29.431
Saudi Arabian Grand Prix,LEC,94.547104,92.192,5.58096,48,2,MEDIUM,13.770833333333334,17,1,33.636,28.994,29.113
Saudi Arabian Grand Prix,NOR,94.714229,91.778,6.64171,48,2,HARD,15.125,19,1,33.499,28.923000000000002,29.202
Saudi Arabian Grand Prix,OCO,96.801416,94.309,7.835643,48,2,HARD,25.479166666666668,11,1,34.621,29.662,29.718
Saudi Arabian Grand Prix,PIA,94.322645,92.228,5.218224,48,2,HARD,14.1875,8,1,33.934,28.888,29.287
Saudi Arabian Grand Prix,RUS,94.932833,92.893,5.361512,48,2,HARD,13.958333333333334,7,1,34.148,29.026,29.508
Saudi Arabian Grand Prix,SAI,95.821916,92.466,6.40174,48,2,HARD,13.770833333333334,10,1,34.096,28.972,29.398
Saudi Arabian Grand Prix,STR,96.807148,92.745,7.722716,47,2,HARD,18.659574468085108,11,1,33.907,29.189,29.631
Saudi Arabian Grand Prix,TSU,165.662,165.662,0.0,1,1,MEDIUM,1.0,False,1,,33.152,37.433
Saudi Arabian Grand Prix,VER,94.357229,92.28,5.408384,48,2,HARD,13.770833333333334,20,1,33.667,29.095,29.308
