DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,11.0,11,12.0,,,,0 days 00:00:06.284000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,COL_Williams,COL,99.325491,97.262,3.432294,122.0,2.0,HARD,15.78688524590164,22,2.0,28.708,41.128,27.167,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,8.0,,,,0 days 00:00:08.792000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-4.0,0,0,1,TSU_RB,TSU,99.366606,96.393,3.524047,122.0,2.0,MEDIUM,17.229508196721312,38,2.0,28.558,40.85,26.985,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,15.0,,,,0 days 00:00:44.005000,Lapped,0.0,Singapore Grand Prix,Singapore,18,2.0,0,0,1,OCO_Alpine,OCO,99.943868,97.964,3.40067,122.0,2.0,HARD,15.78688524590164,20,2.0,28.758,41.478,27.419,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,17.0,,,,0 days 00:00:47.571000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,STR_Aston Martin,STR,100.002327,97.851,3.486742,122.0,2.0,MEDIUM,17.081967213114755,24,2.0,28.769,41.446,27.165,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,20.0,,,,0 days 00:00:57.220000,Lapped,0.0,Singapore Grand Prix,Singapore,18,5.0,0,0,1,ZHO_Kick Sauber,ZHO,100.160508,97.461,3.513095,122.0,2.0,HARD,15.950819672131148,26,2.0,28.648,41.189,27.325,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,19.0,,,,0 days 00:00:57.829000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,BOT_Kick Sauber,BOT,100.170491,97.524,3.469374,122.0,2.0,HARD,15.852459016393444,26,2.0,28.631,41.286,27.187,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,17.0,17,18.0,,,,0 days 00:00:59.059000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,GAS_Alpine,GAS,100.190655,96.927,3.875473,122.0,2.0,MEDIUM,16.442622950819672,26,2.0,28.673,41.172,26.981,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18.0,18,16.0,,,,0 days 00:01:29.796000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-2.0,0,0,1,RIC_RB,RIC,100.69454,94.486,5.157413,122.0,4.0,MEDIUM,13.344262295081966,24,6.0,28.091,39.948,26.447,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,14.0,,,,,Finished,0.0,Singapore Grand Prix,Singapore,18,-5.0,0,0,0,MAG_Haas F1 Team,MAG,100.736535,94.754,5.928889,112.0,3.0,HARD,11.642857142857142,14,4.0,28.237,40.058,26.459,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,11.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,18,-9.0,0,0,1,ALB_Williams,ALB,104.046866,96.888,9.692196,30.0,2.0,MEDIUM,5.066666666666666,12,4.0,28.928,40.666,27.294,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:30:45.519000,Finished,26.0,Dutch Grand Prix,Netherlands,15,0.0,1,1,0,NOR_McLaren,NOR,75.632208,73.817,2.570275,72.0,2.0,HARD,19.38888888888889,7,1.0,24.876,26.837,22.104,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 00:00:22.896000,Finished,18.0,Dutch Grand Prix,Netherlands,15,0.0,0,1,0,VER_Red Bull Racing,VER,75.950208,74.752,2.421243,72.0,2.0,HARD,19.625,4,1.0,25.262,26.706,22.393,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,6.0,,,,0 days 00:00:25.439000,Finished,15.0,Dutch Grand Prix,Netherlands,15,3.0,0,1,0,LEC_Ferrari,LEC,75.985527,74.585,2.413073,72.0,2.0,HARD,20.5,9,1.0,25.169,26.104,22.25,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,3.0,,,,0 days 00:00:27.337000,Finished,12.0,Dutch Grand Prix,Netherlands,15,-1.0,0,0,0,PIA_McLaren,PIA,76.011888,74.237,2.543273,72.0,2.0,HARD,18.625,6,1.0,24.993,26.855,22.188,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,10.0,,,,0 days 00:00:32.137000,Finished,10.0,Dutch Grand Prix,Netherlands,15,5.0,0,0,0,SAI_Ferrari,SAI,76.078555,74.117,2.725975,72.0,2.0,HARD,19.0,13,1.0,25.082,26.874,22.023,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6.0,6,5.0,,,,0 days 00:00:39.542000,Finished,8.0,Dutch Grand Prix,Netherlands,15,-1.0,0,0,0,PER_Red Bull Racing,PER,76.181402,74.587,2.78088,72.0,2.0,HARD,19.180555555555557,9,1.0,25.153,26.522,22.26,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,4.0,,,,0 days 00:00:44.617000,Finished,6.0,Dutch Grand Prix,Netherlands,15,-3.0,0,0,0,RUS_Mercedes,RUS,76.251888,73.927,3.376274,72.0,3.0,HARD,13.680555555555555,7,2.0,25.032,26.319,22.063,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,14.0,,,,0 days 00:00:49.599000,Finished,4.0,Dutch Grand Prix,Netherlands,15,6.0,0,0,0,HAM_Mercedes,HAM,76.321083,73.878,3.557255,72.0,3.0,SOFT,12.51388888888889,13,2.0,24.871,26.398,22.09,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,9.0,,,,0 days 00:00:08.604000,Lapped,2.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,1,GAS_Alpine,GAS,76.818633,74.855,2.900235,71.0,2.0,HARD,18.422535211267604,8,1.0,25.286,27.119,22.294,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10.0,10,7.0,,,,0 days 00:00:13.533000,Lapped,1.0,Dutch Grand Prix,Netherlands,15,-3.0,0,0,1,ALO_Aston Martin,ALO,76.888056,74.758,2.724786,71.0,2.0,HARD,18.535211267605632,5,1.0,25.193,26.816,22.449,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:00:19.214000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,1.0,0,0,1,HUL_Haas F1 Team,HUL,76.96807,75.657,2.624333,71.0,2.0,HARD,24.760563380281692,12,1.0,25.443,27.209,22.537,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,13.0,,,,0 days 00:00:21.067000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,1.0,0,0,1,RIC_RB,RIC,76.994169,75.222,2.863286,71.0,2.0,HARD,18.845070422535212,11,1.0,25.496,27.069,22.4,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,13,8.0,,,,0 days 00:00:25.712000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,-5.0,0,0,1,STR_Aston Martin,STR,76.989169,75.255,2.634806,71.0,2.0,HARD,18.676056338028168,5,1.0,25.371,26.761,22.341,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,19.0,,,,0 days 00:00:40.711000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,5.0,0,0,1,ALB_Williams,ALB,77.270845,74.434,3.582291,71.0,3.0,HARD,15.971830985915492,11,2.0,25.177,26.912,22.141,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,15,15.0,,,,0 days 00:00:46.878000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,0.0,0,0,1,OCO_Alpine,OCO,77.357704,75.39,2.817215,71.0,2.0,HARD,18.676056338028168,12,1.0,25.45,27.034,22.623,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16.0,16,18.0,,,,0 days 00:01:04.539000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,2.0,0,0,1,SAR_Williams,SAR,77.60645,75.539,2.891231,71.0,2.0,HARD,20.816901408450704,7,1.0,25.537,27.052,22.542,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17.0,17,11.0,,,,0 days 00:01:05.146000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,-6.0,0,0,1,TSU_RB,TSU,77.615,75.552,3.483561,71.0,3.0,HARD,14.873239436619718,5,2.0,25.741,26.992,22.54,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,18,20.0,,,,0 days 00:01:05.707000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,2.0,0,0,1,MAG_Haas F1 Team,MAG,77.622901,74.954,3.003655,71.0,2.0,HARD,18.535211267605632,3,1.0,25.53,26.877,22.253,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 00:00:03.248000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,-3.0,0,0,1,BOT_Kick Sauber,BOT,77.839528,75.822,3.513343,70.0,3.0,HARD,12.914285714285716,6,2.0,25.749,27.183,22.712,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20.0,20,17.0,,,,0 days 00:00:36.019000,Lapped,0.0,Dutch Grand Prix,Netherlands,15,-3.0,0,0,1,ZHO_Kick Sauber,ZHO,78.307685,75.724,3.976633,70.0,3.0,HARD,13.17142857142857,14,2.0,25.746,27.106,22.602,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:45:47.927000,Finished,25.0,Canadian Grand Prix,Canada,9,1.0,1,1,0,VER_Red Bull Racing,VER,90.684671,75.569,15.038389,70.0,3.0,INTERMEDIATE,12.285714285714286,36,2.0,21.16,23.864,30.456,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:03.879000,Finished,18.0,Canadian Grand Prix,Canada,9,1.0,0,1,0,NOR_McLaren,NOR,90.740085,75.558,15.616259,70.0,3.0,INTERMEDIATE,12.257142857142858,32,2.0,21.061,23.963,30.522,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:04.317000,Finished,15.0,Canadian Grand Prix,Canada,9,-2.0,0,1,0,RUS_Mercedes,RUS,90.746342,74.895,14.484627,70.0,4.0,INTERMEDIATE,10.228571428571428,30,3.0,21.203,23.671,30.021,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,7.0,,,,0 days 00:00:04.915000,Finished,13.0,Canadian Grand Prix,Canada,9,3.0,0,0,0,HAM_Mercedes,HAM,90.754885,74.856,14.160964,70.0,4.0,INTERMEDIATE,9.971428571428572,29,3.0,21.126,23.679,29.89,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.0,5,4.0,,,,0 days 00:00:10.199000,Finished,10.0,Canadian Grand Prix,Canada,9,-1.0,0,0,0,PIA_McLaren,PIA,90.830371,76.247,14.652088,70.0,3.0,INTERMEDIATE,12.371428571428572,31,2.0,21.139,24.073,30.444,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,6.0,,,,0 days 00:00:17.510000,Finished,8.0,Canadian Grand Prix,Canada,9,0.0,0,0,0,ALO_Aston Martin,ALO,90.934814,76.303,12.980703,70.0,3.0,INTERMEDIATE,12.371428571428572,33,2.0,21.619,24.096,30.523,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,9.0,,,,0 days 00:00:23.625000,Finished,6.0,Canadian Grand Prix,Canada,9,2.0,0,0,0,STR_Aston Martin,STR,91.022171,76.762,12.368637,70.0,3.0,INTERMEDIATE,12.742857142857142,37,2.0,21.606,24.268,30.822,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,8.0,8,5.0,,,,0 days 00:00:28.672000,Finished,4.0,Canadian Grand Prix,Canada,9,-3.0,0,0,0,RIC_RB,RIC,91.094271,77.076,12.26648,70.0,3.0,INTERMEDIATE,12.985714285714286,34,2.0,21.655,24.284,30.3,2024
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,15.0,,,,0 days 00:00:30.021000,Finished,2.0,Canadian Grand Prix,Canada,9,6.0,0,0,0,GAS_Alpine,GAS,91.113542,77.013,12.080725,70.0,3.0,INTERMEDIATE,13.0,27,2.0,21.854,24.348,30.623,2024
31,E OCON,OCO,ocon,Alpine,0093CC,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,18.0,,,,0 days 00:00:30.313000,Finished,1.0,Canadian Grand Prix,Canada,9,8.0,0,0,0,OCO_Alpine,OCO,91.117714,77.012,11.88992,70.0,2.0,INTERMEDIATE,19.15714285714286,32,1.0,22.041,24.498,30.373,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,17.0,,,,0 days 00:00:30.824000,Finished,0.0,Canadian Grand Prix,Canada,9,6.0,0,0,0,HUL_Haas F1 Team,HUL,91.125014,76.683,11.503131,70.0,4.0,INTERMEDIATE,10.142857142857142,22,3.0,21.533,24.371,30.426,2024
