DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,11.0,11,10.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,-1.0,0,0,1,GRO_Haas F1 Team
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,12.0,12,16.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,4.0,0,0,1,STR_Racing Point
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,9.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,-4.0,0,0,1,MAG_Haas F1 Team
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,14.0,14,14.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,0.0,0,0,1,SAI_McLaren
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,19.0,,,,,+1 Lap,0.0,Chinese Grand Prix,China,3,4.0,0,0,1,GIO_Alfa Romeo Racing
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,17.0,,,,,+2 Laps,0.0,Chinese Grand Prix,China,3,1.0,0,0,1,RUS_Williams
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,18.0,,,,,+2 Laps,0.0,Chinese Grand Prix,China,3,1.0,0,0,1,KUB_Williams
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,18.0,18,15.0,,,,,Collision,0.0,Chinese Grand Prix,China,3,-3.0,0,0,1,NOR_McLaren
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,19.0,R,11.0,,,,,Collision,0.0,Chinese Grand Prix,China,3,-8.0,0,0,1,KVY_Toro Rosso
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,8.0,,,,,Power Unit,0.0,Chinese Grand Prix,China,3,-12.0,0,0,1,HUL_Renault
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,1,1.0,,,,0 days 01:15:26.665000,Finished,25.0,Italian Grand Prix,Italy,14,0.0,1,1,0,LEC_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,3.0,,,,0 days 00:00:00.835000,Finished,18.0,Italian Grand Prix,Italy,14,1.0,0,1,0,BOT_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,3.0,3,2.0,,,,0 days 00:00:35.199000,Finished,16.0,Italian Grand Prix,Italy,14,-1.0,0,1,0,HAM_Mercedes
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,4.0,4,5.0,,,,0 days 00:00:45.515000,Finished,12.0,Italian Grand Prix,Italy,14,1.0,0,0,0,RIC_Renault
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,5.0,5,6.0,,,,0 days 00:00:58.165000,Finished,10.0,Italian Grand Prix,Italy,14,1.0,0,0,0,HUL_Renault
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,8.0,,,,0 days 00:00:59.315000,Finished,8.0,Italian Grand Prix,Italy,14,2.0,0,0,0,ALB_Red Bull Racing
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,18.0,,,,0 days 00:01:13.802000,Finished,6.0,Italian Grand Prix,Italy,14,11.0,0,0,0,PER_Racing Point
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,8.0,8,19.0,,,,0 days 00:01:14.492000,Finished,4.0,Italian Grand Prix,Italy,14,11.0,0,0,0,VER_Red Bull Racing
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Italian Grand Prix,Italy,14,1.0,0,0,1,GIO_Alfa Romeo Racing
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,10.0,10,16.0,,,,,+1 Lap,1.0,Italian Grand Prix,Italy,14,6.0,0,0,1,NOR_McLaren
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,11.0,11,17.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,6.0,0,0,1,GAS_Toro Rosso
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,12.0,12,9.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-3.0,0,0,1,STR_Racing Point
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,13.0,13,4.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-9.0,0,0,1,VET_Ferrari
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,0.0,0,0,1,RUS_Williams
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,15.0,15,0.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-15.0,0,0,1,RAI_Alfa Romeo Racing
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,16.0,16,13.0,,,,,+1 Lap,0.0,Italian Grand Prix,Italy,14,-3.0,0,0,1,GRO_Haas F1 Team
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17.0,17,15.0,,,,,+2 Laps,0.0,Italian Grand Prix,Italy,14,-2.0,0,0,1,KUB_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,R,11.0,,,,,Hydraulics,0.0,Italian Grand Prix,Italy,14,-7.0,0,0,1,MAG_Haas F1 Team
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,19.0,R,12.0,,,,,Engine,0.0,Italian Grand Prix,Italy,14,-7.0,0,0,1,KVY_Toro Rosso
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,20.0,R,7.0,,,,,Wheel,0.0,Italian Grand Prix,Italy,14,-13.0,0,0,1,SAI_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:34:21.295000,Finished,25.0,Bahrain Grand Prix,Bahrain,2,2.0,1,1,0,HAM_Mercedes
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,4.0,,,,0 days 00:00:02.980000,Finished,18.0,Bahrain Grand Prix,Bahrain,2,2.0,0,1,0,BOT_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,1.0,,,,0 days 00:00:06.131000,Finished,16.0,Bahrain Grand Prix,Bahrain,2,-2.0,0,1,0,LEC_Ferrari
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,4.0,4,5.0,,,,0 days 00:00:06.408000,Finished,12.0,Bahrain Grand Prix,Bahrain,2,1.0,0,0,0,VER_Red Bull Racing
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,2.0,,,,0 days 00:00:36.068000,Finished,10.0,Bahrain Grand Prix,Bahrain,2,-3.0,0,0,0,VET_Ferrari
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,6.0,6,9.0,,,,0 days 00:00:45.754000,Finished,8.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,0,NOR_McLaren
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,7.0,7,8.0,,,,0 days 00:00:47.470000,Finished,6.0,Bahrain Grand Prix,Bahrain,2,1.0,0,0,0,RAI_Alfa Romeo Racing
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,8.0,8,13.0,,,,0 days 00:00:58.094000,Finished,4.0,Bahrain Grand Prix,Bahrain,2,5.0,0,0,0,GAS_Red Bull Racing
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,9.0,9,12.0,,,,0 days 00:01:02.697000,Finished,2.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,0,ALB_Toro Rosso
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,10.0,10,14.0,,,,0 days 00:01:03.696000,Finished,1.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,0,PER_Racing Point
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,11.0,11,16.0,,,,0 days 00:01:04.599000,Finished,0.0,Bahrain Grand Prix,Bahrain,2,5.0,0,0,0,GIO_Alfa Romeo Racing
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,12.0,12,15.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,3.0,0,0,1,KVY_Toro Rosso
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,6.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,-7.0,0,0,1,MAG_Haas F1 Team
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,14.0,14,18.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,STR_Racing Point
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,15.0,15,19.0,,,,,+1 Lap,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,RUS_Williams
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,16.0,16,20.0,,,,,+2 Laps,0.0,Bahrain Grand Prix,Bahrain,2,4.0,0,0,1,KUB_Williams
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,17.0,R,17.0,,,,,Engine,0.0,Bahrain Grand Prix,Bahrain,2,0.0,0,0,1,HUL_Renault
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,18.0,R,10.0,,,,,Out of fuel,0.0,Bahrain Grand Prix,Bahrain,2,-8.0,0,0,1,RIC_Renault
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,19.0,R,7.0,,,,,Collision damage,0.0,Bahrain Grand Prix,Bahrain,2,-12.0,0,0,1,SAI_McLaren
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,20.0,R,11.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,2,-9.0,0,0,1,GRO_Haas F1 Team
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,3.0,,,,0 days 01:36:48.904000,Finished,25.0,Mexican Grand Prix,Mexico,18,2.0,1,1,0,HAM_Mercedes
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,2.0,,,,0 days 00:00:01.766000,Finished,18.0,Mexican Grand Prix,Mexico,18,0.0,0,1,0,VET_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,6.0,,,,0 days 00:00:03.553000,Finished,15.0,Mexican Grand Prix,Mexico,18,3.0,0,1,0,BOT_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,1.0,,,,0 days 00:00:06.368000,Finished,13.0,Mexican Grand Prix,Mexico,18,-3.0,0,0,0,LEC_Ferrari
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,5.0,,,,0 days 00:00:21.399000,Finished,10.0,Mexican Grand Prix,Mexico,18,0.0,0,0,0,ALB_Red Bull Racing
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,6.0,6,4.0,,,,0 days 00:01:08.807000,Finished,8.0,Mexican Grand Prix,Mexico,18,-2.0,0,0,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,11.0,,,,0 days 00:01:13.819000,Finished,6.0,Mexican Grand Prix,Mexico,18,4.0,0,0,0,PER_Racing Point
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,8.0,8,13.0,,,,0 days 00:01:14.924000,Finished,4.0,Mexican Grand Prix,Mexico,18,5.0,0,0,0,RIC_Renault
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9.0,9,10.0,,,,,+1 Lap,2.0,Mexican Grand Prix,Mexico,18,1.0,0,0,1,GAS_Toro Rosso
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Mexican Grand Prix,Mexico,18,2.0,0,0,1,HUL_Renault
