DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:52.065000,Finished,10.0,Russian Grand Prix,Russia,10,0.0,0,0,0,RIC_Renault
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:01:02.186000,Finished,8.0,Russian Grand Prix,Russia,10,4.0,0,0,0,LEC_Ferrari
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:08.006000,Finished,6.0,Russian Grand Prix,Russia,10,0.0,0,0,0,OCO_Renault
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:01:08.740000,Finished,4.0,Russian Grand Prix,Russia,10,3.0,0,0,0,KVY_AlphaTauri
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:29.766000,Finished,2.0,Russian Grand Prix,Russia,10,0.0,0,0,0,GAS_AlphaTauri
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:37.860000,Finished,1.0,Russian Grand Prix,Russia,10,5.0,0,0,0,ALB_Red Bull Racing
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,17.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,6.0,0,0,1,GIO_Alfa Romeo Racing
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12.0,12,18.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,6.0,0,0,1,MAG_Haas F1 Team
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,14.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,1.0,0,0,1,VET_Ferrari
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,5.0,0,0,1,RAI_Alfa Romeo Racing
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,15.0,15,8.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-7.0,0,0,1,NOR_McLaren
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,20.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,4.0,0,0,1,LAT_Williams
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-1.0,0,0,1,GRO_Haas F1 Team
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,13.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-5.0,0,0,1,RUS_Williams
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,6.0,,,,,Accident,0.0,Russian Grand Prix,Russia,10,-13.0,0,0,1,SAI_McLaren
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Collision,0.0,Russian Grand Prix,Russia,10,-8.0,0,0,1,STR_Racing Point
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:28.645000,Finished,25.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,1,1,0,VER_Red Bull Racing
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.976000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,1,0,BOT_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:18.415000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,1,0,HAM_Mercedes
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:19.987000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,ALB_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,4.0,,,,0 days 00:01:00.729000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,0,NOR_McLaren
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:01:05.662000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,0,0,SAI_McLaren
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:01:13.748000,Finished,7.0,Abu Dhabi Grand Prix,Abu Dhabi,17,4.0,0,0,0,RIC_Renault
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:29.718000,Finished,4.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,GAS_AlphaTauri
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:11.351000,Finished,2.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,OCO_Renault
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:01.669000,Finished,1.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,0,STR_Racing Point
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-4.0,0,0,1,KVY_AlphaTauri
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,3.0,0,0,1,RAI_Alfa Romeo Racing
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,13.0,13,12.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,LEC_Ferrari
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,14.0,14,13.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,VET_Ferrari
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,1,RUS_Williams
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,14.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,1,GIO_Alfa Romeo Racing
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,1,LAT_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,2.0,0,0,1,MAG_Haas F1 Team
51,P FITTIPALDI,FIT,pietro_fittipaldi,Haas F1 Team,787878,haas,Pietro,Fittipaldi,Pietro Fittipaldi,,,19.0,19,17.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,1,FIT_Haas F1 Team
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Transmission,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,PER_Racing Point
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:28:01.283000,Finished,25.0,British Grand Prix,Great Britain,4,0.0,1,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:05.856000,Finished,19.0,British Grand Prix,Great Britain,4,1.0,0,1,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:18.474000,Finished,15.0,British Grand Prix,Great Britain,4,1.0,0,1,0,LEC_Ferrari
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,8.0,,,,0 days 00:00:19.650000,Finished,12.0,British Grand Prix,Great Britain,4,4.0,0,0,0,RIC_Renault
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:22.277000,Finished,10.0,British Grand Prix,Great Britain,4,0.0,0,0,0,NOR_McLaren
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,6.0,6,9.0,,,,0 days 00:00:26.937000,Finished,8.0,British Grand Prix,Great Britain,4,3.0,0,0,0,OCO_Renault
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:00:31.188000,Finished,6.0,British Grand Prix,Great Britain,4,4.0,0,0,0,GAS_AlphaTauri
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:32.670000,Finished,4.0,British Grand Prix,Great Britain,4,4.0,0,0,0,ALB_Red Bull Racing
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:00:37.311000,Finished,2.0,British Grand Prix,Great Britain,4,-3.0,0,0,0,STR_Racing Point
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:00:41.857000,Finished,1.0,British Grand Prix,Great Britain,4,0.0,0,0,0,VET_Ferrari
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 00:00:42.167000,Finished,0.0,British Grand Prix,Great Britain,4,-9.0,0,0,0,BOT_Mercedes
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:00:52.004000,Finished,0.0,British Grand Prix,Great Britain,4,8.0,0,0,0,RUS_Williams
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:00:53.370000,Finished,0.0,British Grand Prix,Great Britain,4,-6.0,0,0,0,SAI_McLaren
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:00:54.205000,Finished,0.0,British Grand Prix,Great Britain,4,1.0,0,0,0,GIO_Alfa Romeo Racing
