DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,2,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,71.554314,68.382,8.034614,70.0,2.0,MEDIUM,19.15714285714286,22,1.0,16.989,30.22,20.688,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,2,3.0,0,0,1,MAG_Haas F1 Team,MAG,71.558185,68.009,7.829833,70.0,2.0,MEDIUM,18.228571428571428,19,1.0,16.87,30.364,20.541,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,13.0,13,0.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,2,-13.0,0,0,1,GRO_Haas F1 Team,GRO,71.565971,68.047,8.05681,70.0,2.0,SOFT,18.057142857142857,18,1.0,16.854,30.319,20.52,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,2,5.0,0,0,1,GIO_Alfa Romeo Racing,GIO,71.6339,68.512,7.869724,70.0,2.0,MEDIUM,18.228571428571428,14,1.0,16.929,30.404,20.631,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,15.0,15,7.0,,,,,+1 Lap,0.0,Styrian Grand Prix,Austria,2,-8.0,0,0,1,GAS_AlphaTauri,GAS,71.845285,67.827,8.054608,70.0,3.0,SOFT,12.228571428571428,16,2.0,16.81,30.01,20.37,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+2 Laps,0.0,Styrian Grand Prix,Austria,2,-5.0,0,0,1,RUS_Williams,RUS,72.07,68.601,7.796361,69.0,2.0,MEDIUM,17.753623188405797,11,1.0,16.841,30.437,20.769,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+2 Laps,0.0,Styrian Grand Prix,Austria,2,1.0,0,0,1,LAT_Williams,LAT,72.142,68.806,7.961803,68.0,2.0,SOFT,17.897058823529413,13,1.0,17.154,30.556,20.629,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,R,5.0,,,,,Overheating,0.0,Styrian Grand Prix,Austria,2,-13.0,0,0,1,OCO_Renault,OCO,74.39816,69.321,12.376502,25.0,1.0,SOFT,13.0,15,1.0,17.158,30.828,21.151,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,19.0,R,14.0,,,,,Collision damage,0.0,Styrian Grand Prix,Austria,2,-5.0,0,0,1,LEC_Ferrari,LEC,104.2755,92.548,20.917768,4.0,2.0,HARD,1.75,1,2.0,21.079,35.117,26.957,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Collision damage,0.0,Styrian Grand Prix,Austria,2,-10.0,0,0,1,VET_Ferrari,VET,101.037,101.037,0.0,1.0,1.0,MEDIUM,1.0,False,1.0,,39.412,38.926,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 01:34:00.364000,Finished,26.0,Russian Grand Prix,Russia,10,2.0,1,1,0,BOT_Mercedes,BOT,100.735693,97.03,5.537245,49.0,2.0,HARD,15.93877551020408,11,1.0,34.77,33.5,28.74,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:07.729000,Finished,18.0,Russian Grand Prix,Russia,10,0.0,0,1,0,VER_Red Bull Racing,VER,100.901673,97.332,5.5916820000000005,49.0,2.0,HARD,15.918367346938776,21,1.0,34.933,33.657,28.657,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:22.729000,Finished,15.0,Russian Grand Prix,Russia,10,-2.0,0,1,0,HAM_Mercedes,HAM,101.187387,98.075,6.374204,49.0,2.0,HARD,17.571428571428573,11,1.0,34.631,33.821,29.078,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:30.558000,Finished,12.0,Russian Grand Prix,Russia,10,0.0,0,0,0,PER_Racing Point,PER,101.41404,98.141,5.935381,49.0,2.0,HARD,16.428571428571427,14,1.0,35.234,33.907,28.642,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:52.065000,Finished,10.0,Russian Grand Prix,Russia,10,0.0,0,0,0,RIC_Renault,RIC,101.730448,97.886,5.857215,49.0,2.0,HARD,17.959183673469386,16,1.0,35.134,34.0,28.752,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,10.0,,,,0 days 00:01:02.186000,Finished,8.0,Russian Grand Prix,Russia,10,4.0,0,0,0,LEC_Ferrari,LEC,102.118714,99.053,6.145728,49.0,2.0,HARD,14.63265306122449,16,1.0,35.539,34.413,29.101,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:01:08.006000,Finished,6.0,Russian Grand Prix,Russia,10,0.0,0,0,0,OCO_Renault,OCO,102.141387,99.216,5.410401,49.0,2.0,HARD,16.918367346938776,13,1.0,35.486,34.24,29.384,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:01:08.740000,Finished,4.0,Russian Grand Prix,Russia,10,3.0,0,0,0,KVY_AlphaTauri,KVY,102.315734,99.133,6.792174,49.0,2.0,HARD,14.83673469387755,16,1.0,35.26,33.922,29.34,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:29.766000,Finished,2.0,Russian Grand Prix,Russia,10,0.0,0,0,0,GAS_AlphaTauri,GAS,102.667938,97.231,6.616599,49.0,3.0,HARD,11.53061224489796,13,2.0,34.994,33.54,28.697,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:37.860000,Finished,1.0,Russian Grand Prix,Russia,10,5.0,0,0,0,ALB_Red Bull Racing,ALB,103.01551,98.377,8.534946,49.0,3.0,MEDIUM,14.224489795918368,16,2.0,35.31,33.84,28.919,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,17.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,6.0,0,0,1,GIO_Alfa Romeo Racing,GIO,103.28502,99.766,6.941632,48.0,2.0,HARD,16.416666666666668,17,1.0,35.733,34.493,29.422,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,12.0,12,18.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,6.0,0,0,1,MAG_Haas F1 Team,MAG,103.271854,100.38,6.470591,48.0,2.0,HARD,15.354166666666666,8,1.0,35.87,34.756,29.281,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,14.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,1.0,0,0,1,VET_Ferrari,VET,103.363895,99.588,7.113147,48.0,2.0,MEDIUM,14.666666666666666,12,1.0,35.654,34.385,29.409,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,19.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,103.474125,98.858,7.9465,48.0,2.0,HARD,16.020833333333332,15,1.0,35.548,34.223,28.943,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,15.0,15,8.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-7.0,0,0,1,NOR_McLaren,NOR,103.77852,97.377,8.628182,48.0,3.0,HARD,22.708333333333332,18,2.0,35.365,33.507,28.505,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,20.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,4.0,0,0,1,LAT_Williams,LAT,104.246041,101.044,7.662647,48.0,2.0,HARD,16.020833333333332,13,1.0,35.841,34.869,29.397,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,17.0,17,16.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-1.0,0,0,1,GRO_Haas F1 Team,GRO,104.136395,99.614,7.5324,48.0,3.0,HARD,10.8125,9,2.0,35.612,34.408,29.426,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,18.0,18,13.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,10,-5.0,0,0,1,RUS_Williams,RUS,104.85075,97.352,8.272079,48.0,4.0,MEDIUM,17.145833333333332,11,3.0,35.001,33.676,28.675,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,6.0,,,,,Accident,0.0,Russian Grand Prix,Russia,10,-13.0,0,0,1,SAI_McLaren,,,,,,,,,,,,,,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Collision,0.0,Russian Grand Prix,Russia,10,-8.0,0,0,1,STR_Racing Point,,,,,,,,,,,,,,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:36:28.645000,Finished,25.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,1,1,0,VER_Red Bull Racing,VER,102.166557,100.958,3.443745,52.0,2.0,HARD,21.423076923076923,3,1.0,17.564,43.234,39.871,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.976000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,1,0,BOT_Mercedes,BOT,102.551403,101.131,3.663542,52.0,2.0,HARD,21.423076923076923,8,1.0,17.434,43.308,40.001,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:18.415000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,1,0,HAM_Mercedes,HAM,102.715153,101.42,3.926824,52.0,2.0,HARD,21.423076923076923,14,1.0,17.491,43.317,40.128,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:19.987000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,ALB_Red Bull Racing,ALB,103.704811,101.227,7.342727,53.0,2.0,HARD,21.056603773584907,15,1.0,17.512,43.276,40.177,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,4.0,,,,0 days 00:01:00.729000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,0,NOR_McLaren,NOR,104.540264,101.964,7.052026,53.0,2.0,HARD,21.056603773584907,17,1.0,17.608,43.186,40.522,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:01:05.662000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,17,0.0,0,0,0,SAI_McLaren,SAI,105.49,101.947,9.156719,54.0,2.0,HARD,20.72222222222222,19,1.0,17.67,43.526,40.668,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,7.0,7,11.0,,,,0 days 00:01:13.748000,Finished,7.0,Abu Dhabi Grand Prix,Abu Dhabi,17,4.0,0,0,0,RIC_Renault,RIC,105.749129,100.926,9.300407,54.0,2.0,HARD,16.72222222222222,19,1.0,17.48,43.164,39.794,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:29.718000,Finished,4.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,GAS_AlphaTauri,GAS,105.926277,102.474,8.714325,54.0,2.0,HARD,20.72222222222222,10,1.0,17.745,43.298,40.808,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:11.351000,Finished,2.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,0,OCO_Renault,OCO,106.192777,102.894,8.643888,54.0,2.0,HARD,20.166666666666668,14,1.0,17.683,43.594,41.06,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:01.669000,Finished,1.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-2.0,0,0,0,STR_Racing Point,STR,106.149944,101.866,8.750942,54.0,2.0,HARD,20.72222222222222,13,1.0,17.676,42.362,40.748,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-4.0,0,0,1,KVY_AlphaTauri,KVY,106.222962,102.704,8.397522,53.0,2.0,HARD,20.264150943396228,9,1.0,17.693,43.32,41.261,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,15.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,3.0,0,0,1,RAI_Alfa Romeo Racing,RAI,106.337339,102.148,8.170737,53.0,2.0,HARD,19.69811320754717,18,1.0,17.718,43.59,40.775,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,13.0,13,12.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,LEC_Ferrari,LEC,107.457796,101.908,10.858018,54.0,2.0,HARD,15.685185185185183,8,1.0,17.776,43.146,40.257,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,14.0,14,13.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,-1.0,0,0,1,VET_Ferrari,VET,107.627333,101.475,10.791391,54.0,2.0,HARD,15.185185185185183,9,1.0,17.853,43.148,40.154,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,15,16.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,17,1.0,0,0,1,RUS_Williams,RUS,106.897905,103.328,8.075841,53.0,2.0,HARD,19.69811320754717,16,1.0,17.761,43.728,41.458,2020
