RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Australian Grand Prix,BOT,88.402155,85.58,2.7038,58,2,MEDIUM,16.810344827586206,17,1,28.64,22.839,34.101
Australian Grand Prix,GAS,90.096403,87.229,3.365859,57,2,MEDIUM,16.017543859649123,12,1,29.332,23.285,34.457
Australian Grand Prix,GIO,91.190561,88.479,4.099392,57,2,SOFT,14.789473684210526,13,1,29.595,23.665,35.062
Australian Grand Prix,GRO,91.720758,88.462,5.16062,29,2,SOFT,9.310344827586206,7,1,29.523,23.539,35.398
Australian Grand Prix,HAM,88.762258,86.057,2.767058,58,2,MEDIUM,19.155172413793103,17,1,28.701,23.055,34.269
Australian Grand Prix,HUL,90.04428,88.444,2.9253299999999998,57,2,HARD,18.964912280701753,13,1,29.476,23.479,35.115
Australian Grand Prix,KUB,94.167472,89.284,8.240641,55,4,MEDIUM,10.963636363636363,4,3,29.769,23.943,35.489
Australian Grand Prix,KVY,90.090526,87.448,3.402611,57,2,HARD,15.403508771929825,14,1,29.229,23.242,34.694
Australian Grand Prix,LEC,89.40612,86.926,2.952734,58,2,HARD,16.46551724137931,10,1,29.006,23.138,34.753
Australian Grand Prix,MAG,89.904844,88.182,2.98657,58,2,MEDIUM,19.603448275862068,11,1,29.444,23.494,35.084
Australian Grand Prix,NOR,90.794017,88.555,2.99711,57,2,HARD,18.736842105263158,6,1,29.485,23.61,35.344
Australian Grand Prix,PER,90.803315,88.485,3.272685,57,2,HARD,19.649122807017545,17,1,29.543,23.484,35.315
Australian Grand Prix,RAI,90.06507,88.27,3.216051,57,2,MEDIUM,20.157894736842106,17,1,29.221,23.51,35.246
Australian Grand Prix,RIC,92.832928,89.848,10.965352,28,2,HARD,13.535714285714286,6,1,29.989,23.936,35.77
Australian Grand Prix,RUS,92.446517,88.713,4.270692,56,3,MEDIUM,10.571428571428571,13,2,29.498,23.582,35.33
Australian Grand Prix,SAI,92.770333,90.899,3.9349790000000002,9,1,SOFT,5.0,4,0,30.447,24.098,36.334
Australian Grand Prix,STR,90.078263,87.568,3.186021,57,2,HARD,14.789473684210526,15,1,29.284,23.311,34.644
Australian Grand Prix,VER,88.790431,86.256,2.778197,58,2,MEDIUM,16.56896551724138,18,1,28.85,22.948,34.363
Australian Grand Prix,VET,89.386793,87.954,2.6041879999999997,58,2,MEDIUM,19.603448275862068,6,1,29.271,23.458,34.986
Austrian Grand Prix,ALB,70.831642,68.946,2.735423,70,2,HARD,18.0,9,1,17.125,30.609,20.757
Austrian Grand Prix,BOT,69.588478,68.565,2.164128,71,2,HARD,22.098591549295776,12,1,17.146,30.364,20.636
Austrian Grand Prix,GAS,70.414771,68.79,2.438443,70,2,HARD,20.5,15,1,17.036,30.7,20.647
Austrian Grand Prix,GIO,70.613928,69.051,2.292147,70,2,HARD,20.757142857142856,14,1,17.047,30.898,20.794
Austrian Grand Prix,GRO,70.945114,68.987,2.890933,70,2,HARD,18.014285714285716,14,1,17.545,30.548000000000002,20.552
Austrian Grand Prix,HAM,69.642633,68.05,3.221194,71,2,HARD,20.366197183098592,16,1,17.077,30.236,20.404
Austrian Grand Prix,HUL,70.694471,69.248,2.379906,70,2,HARD,19.15714285714286,15,1,17.112,30.754,20.92
Austrian Grand Prix,KUB,72.564147,70.964,2.392354,68,2,HARD,20.808823529411764,15,1,17.501,31.54,21.607
Austrian Grand Prix,KVY,71.253114,69.498,2.997049,70,2,HARD,18.12857142857143,11,1,17.351,30.703,20.989
Austrian Grand Prix,LEC,69.359802,67.994,2.257688,71,2,HARD,21.746478873239436,8,1,17.031,30.193,20.381
Austrian Grand Prix,MAG,71.879608,68.903,3.733101,69,4,HARD,21.565217391304348,12,3,17.654,30.547,20.701999999999998
Austrian Grand Prix,NOR,70.3327,68.699,2.409431,70,2,MEDIUM,20.5,17,1,17.072,30.477,20.809
Austrian Grand Prix,PER,70.653214,69.061,2.397996,70,2,HARD,18.7,14,1,17.037,30.814,20.867
Austrian Grand Prix,RAI,70.604471,69.126,2.301354,70,2,HARD,21.042857142857144,6,1,17.217,30.561,20.968
Austrian Grand Prix,RIC,70.6698,68.019,2.735895,70,2,MEDIUM,19.728571428571428,17,1,17.081,30.333,20.396
Austrian Grand Prix,RUS,71.562782,69.926,2.763274,69,2,HARD,18.565217391304348,9,1,17.332,31.079,21.171
Austrian Grand Prix,SAI,70.574342,68.117,2.538885,70,2,MEDIUM,18.514285714285716,17,1,16.883,30.386,20.342
Austrian Grand Prix,STR,70.807728,69.288,2.471133,70,2,HARD,19.428571428571427,16,1,17.156,30.811,20.856
Austrian Grand Prix,VER,69.321436,67.475,2.363194,71,2,HARD,19.845070422535212,24,1,16.846,30.14,20.279
Austrian Grand Prix,VET,69.597633,67.676,3.455395,71,3,SOFT,13.52112676056338,14,2,16.785,29.951999999999998,20.437
Azerbaijan Grand Prix,ALB,110.61798,105.754,6.596421,50,2,MEDIUM,16.38,13,1,37.618,42.866,24.83
Azerbaijan Grand Prix,BOT,108.096901,104.024,6.439471,51,2,MEDIUM,17.529411764705884,11,1,36.946,41.891,24.963
Azerbaijan Grand Prix,GAS,108.450736,105.712,3.684277,38,1,MEDIUM,19.5,15,0,37.533,42.64,25.086
Azerbaijan Grand Prix,GIO,110.66784,105.969,6.742068,50,2,MEDIUM,19.9,11,1,37.883,42.742,25.05
Azerbaijan Grand Prix,GRO,112.330289,108.517,6.34909,38,2,MEDIUM,16.44736842105263,11,2,38.748,43.861,25.439
Azerbaijan Grand Prix,HAM,108.126784,104.166,6.575798,51,2,MEDIUM,17.333333333333332,15,1,37.035,41.926,24.796
Azerbaijan Grand Prix,HUL,111.7225,107.407,6.619045,50,3,MEDIUM,10.46,10,2,38.069,43.104,25.483
Azerbaijan Grand Prix,KUB,113.45253,107.709,6.722663,49,4,MEDIUM,10.081632653061224,15,3,38.346,43.276,25.639
Azerbaijan Grand Prix,KVY,111.864696,107.681,7.226898,33,2,MEDIUM,13.515151515151516,11,2,38.248,43.462,25.307
Azerbaijan Grand Prix,LEC,109.451941,103.009,6.836703,51,3,MEDIUM,13.647058823529411,20,2,36.63,41.46,24.919
Azerbaijan Grand Prix,MAG,111.22322,106.682,7.338573,50,3,MEDIUM,12.86,12,2,37.833,43.048,25.402
Azerbaijan Grand Prix,NOR,109.24402,105.394,4.916333,50,3,MEDIUM,13.3,18,2,37.398,42.353,25.199
Azerbaijan Grand Prix,PER,109.595254,105.524,6.348154,51,2,MEDIUM,18.54901960784314,18,1,37.542,42.476,25.258
Azerbaijan Grand Prix,RAI,110.564,106.479,6.578764,50,2,MEDIUM,20.58,18,1,37.819,42.818,25.215
Azerbaijan Grand Prix,RIC,110.398633,106.767,4.537007,30,2,MEDIUM,8.833333333333334,11,1,38.108,43.417,25.052
Azerbaijan Grand Prix,RUS,111.8895,107.251,4.987029,48,3,MEDIUM,10.020833333333334,13,2,37.989,43.276,25.794
Azerbaijan Grand Prix,SAI,109.740549,105.807,6.238301,51,2,MEDIUM,16.823529411764707,13,1,37.696,42.727,25.175
Azerbaijan Grand Prix,STR,110.132509,106.009,6.449414,51,2,MEDIUM,17.96078431372549,16,1,37.641,42.654,25.211
Azerbaijan Grand Prix,VER,108.439901,104.794,6.689397,51,2,MEDIUM,16.941176470588236,10,1,37.502,42.116,24.88
Azerbaijan Grand Prix,VET,108.327078,104.629,6.530933,51,2,MEDIUM,18.45098039215686,17,1,37.005,42.262,25.098
Bahrain Grand Prix,ALB,100.420912,96.752,7.000736,57,3,MEDIUM,12.912280701754385,5,2,30.392,41.909,23.583
Bahrain Grand Prix,BOT,99.373245,94.209,8.174266,57,3,SOFT,11.947368421052632,8,2,29.526,41.312,23.174
Bahrain Grand Prix,GAS,100.340157,95.291,8.462059,57,3,SOFT,12.421052631578947,7,2,30.045,41.752,23.312
Bahrain Grand Prix,GIO,100.45428,95.237,6.864713,57,3,SOFT,10.473684210526315,5,2,30.215,41.437,23.326
Bahrain Grand Prix,GRO,103.047625,97.262,11.870946,16,2,MEDIUM,7.75,1,2,30.869,42.289,23.618
Bahrain Grand Prix,HAM,98.376446,93.528,7.148565,56,3,SOFT,10.964285714285714,5,2,29.181,40.414,22.781
Bahrain Grand Prix,HUL,98.564264,95.215,4.210395,53,3,SOFT,9.79245283018868,5,2,29.834,41.743,23.623
Bahrain Grand Prix,KUB,102.9466,97.903,8.933327,55,3,MEDIUM,11.563636363636364,4,2,30.538,42.208,24.0
Bahrain Grand Prix,KVY,101.123232,94.934,9.831661,56,3,SOFT,10.714285714285714,6,2,30.042,41.384,23.148
Bahrain Grand Prix,LEC,99.428526,93.411,8.00915,57,3,MEDIUM,11.175438596491228,4,2,29.65,40.734,22.883
Bahrain Grand Prix,MAG,101.140035,95.892,8.094033,56,3,MEDIUM,12.785714285714286,6,2,30.602,41.547,23.587
Bahrain Grand Prix,NOR,100.123666,95.777,7.796244,57,3,SOFT,17.649122807017545,4,2,29.832,41.621,23.576
Bahrain Grand Prix,PER,100.438438,96.33,6.917715,57,3,MEDIUM,11.596491228070175,9,2,30.273,41.383,23.53
Bahrain Grand Prix,RAI,100.153771,95.589,8.043318,57,3,SOFT,13.052631578947368,6,2,29.897,41.573,23.528
Bahrain Grand Prix,RIC,98.801547,96.697,3.224611,53,2,MEDIUM,13.867924528301886,10,1,30.425,42.236,23.765
Bahrain Grand Prix,RUS,102.160982,97.313,7.71766,56,3,MEDIUM,11.571428571428571,4,2,30.53,42.538,23.848
Bahrain Grand Prix,SAI,100.304528,95.586,8.33966,53,4,MEDIUM,9.69811320754717,4,4,30.264,41.371,23.343
Bahrain Grand Prix,STR,101.455428,97.037,9.062357,56,3,MEDIUM,14.553571428571429,3,2,30.277,42.037,23.667
Bahrain Grand Prix,VER,99.433385,95.311,7.868176,57,3,MEDIUM,11.491228070175438,8,2,30.085,41.472,23.348
Bahrain Grand Prix,VET,99.953736,94.895,9.194397,57,4,SOFT,11.070175438596491,4,3,29.817,40.593,22.988
Belgian Grand Prix,ALB,111.851512,107.507,7.884458,41,2,SOFT,12.146341463414634,10,1,30.643,47.036,28.998
Belgian Grand Prix,BOT,109.907756,106.465,5.773179,41,2,MEDIUM,14.585365853658537,12,1,31.104,46.23,28.919
Belgian Grand Prix,GAS,112.449097,109.7,6.772134,41,2,MEDIUM,14.097560975609756,8,1,30.847,47.981,29.336
Belgian Grand Prix,GIO,112.332333,107.56,7.703266,39,2,MEDIUM,13.256410256410257,13,1,30.675,47.079,29.179
Belgian Grand Prix,GRO,112.77435,109.274,6.129834,40,2,MEDIUM,12.625,6,1,31.22,48.212,29.606
Belgian Grand Prix,HAM,109.605292,106.58,5.6882909999999995,41,2,MEDIUM,14.439024390243903,11,1,30.815,46.225,28.97
Belgian Grand Prix,HUL,112.488878,108.349,8.114802,41,3,SOFT,9.951219512195122,8,2,30.775,47.695,29.187
Belgian Grand Prix,KUB,113.91945,109.22,8.426023,40,2,MEDIUM,14.125,9,1,31.692,47.636,29.737
Belgian Grand Prix,KVY,112.022121,108.143,7.352783,41,2,MEDIUM,12.21951219512195,7,1,30.604,47.44,29.127
Belgian Grand Prix,LEC,109.529121,106.664,5.135716,41,2,MEDIUM,13.463414634146341,8,1,30.851,46.807,28.805
Belgian Grand Prix,MAG,112.637325,108.677,6.535757,40,2,SOFT,13.825,8,1,31.404,47.583,29.509
Belgian Grand Prix,NOR,111.28445,108.321,6.09573,40,2,MEDIUM,12.025,11,1,30.863,47.961,29.314
Belgian Grand Prix,PER,111.82078,108.781,6.88379,41,2,MEDIUM,14.195121951219512,11,1,30.777,48.296,29.369
Belgian Grand Prix,RAI,113.894175,108.753,9.304238,40,3,MEDIUM,15.025,9,2,30.747,48.146,29.169
Belgian Grand Prix,RIC,113.335625,110.451,8.688458,40,2,MEDIUM,22.525,8,1,30.664,49.59,29.55
Belgian Grand Prix,RUS,113.458375,108.86,8.150063,40,2,MEDIUM,13.675,9,1,31.583,47.403,29.398
Belgian Grand Prix,SAI,194.682,194.682,0.0,1,1,SOFT,1.0,False,1,,71.639,60.928
Belgian Grand Prix,STR,112.47878,108.357,7.4181799999999996,41,3,SOFT,8.21951219512195,11,2,30.525,47.78,29.135
Belgian Grand Prix,VET,110.216951,106.409,5.852789,41,3,SOFT,10.439024390243903,6,2,30.44,46.774,28.83
Brazilian Grand Prix,ALB,79.008521,71.087,13.019192,71,3,SOFT,14.32394366197183,4,2,18.18,36.309,16.389
Brazilian Grand Prix,BOT,74.513313,70.698,3.627858,51,3,SOFT,11.843137254901961,4,2,18.35,35.904,16.407
Brazilian Grand Prix,GAS,78.883873,72.425,11.895205,71,3,SOFT,13.971830985915492,7,2,18.569,37.014,16.445
Brazilian Grand Prix,GIO,78.941957,73.02,11.082875,71,3,SOFT,13.535211267605634,8,2,18.644,37.529,16.39
Brazilian Grand Prix,GRO,78.998943,73.619,10.407851,71,3,MEDIUM,17.492957746478872,4,2,18.897,37.765,16.918
Brazilian Grand Prix,HAM,78.884746,71.082,14.549787,71,4,SOFT,12.647887323943662,12,3,18.344,36.213,16.285
Brazilian Grand Prix,HUL,78.982211,72.934,10.210764,71,4,MEDIUM,11.28169014084507,14,3,18.589,37.461,16.583
Brazilian Grand Prix,KUB,80.181,74.553,9.10404,70,5,MEDIUM,8.742857142857142,7,4,19.063,38.325,16.991
Brazilian Grand Prix,KVY,78.966323,72.385,10.324372,71,3,SOFT,12.352112676056338,8,2,18.386,37.077,16.305
Brazilian Grand Prix,LEC,77.012323,71.423,9.532435,65,3,MEDIUM,14.046153846153846,10,2,18.029,36.892,16.176
Brazilian Grand Prix,MAG,79.051681,73.262,10.457647,69,3,SOFT,14.753623188405797,10,2,18.61,37.536,16.749
Brazilian Grand Prix,NOR,78.956084,72.328,10.978382,71,3,SOFT,12.67605633802817,7,2,18.484,37.201,16.606
Brazilian Grand Prix,PER,78.960661,72.84,10.855041,71,3,SOFT,13.915492957746478,10,2,18.594,37.32,16.605
Brazilian Grand Prix,RAI,78.931408,73.135,11.321382,71,3,SOFT,14.32394366197183,7,2,18.469,37.676,16.621
Brazilian Grand Prix,RIC,78.946746,72.733,11.391358,71,3,SOFT,16.239436619718308,6,2,18.449,37.277,16.526
Brazilian Grand Prix,RUS,78.989816,73.752,8.855528,71,4,MEDIUM,12.394366197183098,8,3,18.684,37.869,16.769
Brazilian Grand Prix,SAI,78.923577,73.158,11.299964,71,2,MEDIUM,18.845070422535212,8,1,18.578,37.559,16.581
Brazilian Grand Prix,STR,77.295553,72.603,7.233752,65,3,SOFT,12.446153846153846,9,2,18.694,37.249,16.555
Brazilian Grand Prix,VER,78.798281,70.862,14.734038,71,4,SOFT,11.67605633802817,6,3,18.308,35.756,16.265
Brazilian Grand Prix,VET,77.005338,71.384,10.327423,65,3,SOFT,13.353846153846154,5,2,18.141,36.53,16.028
British Grand Prix,ALB,95.07825,90.872,9.613774,52,2,MEDIUM,18.0,10,1,28.533,37.063,24.969
British Grand Prix,BOT,94.103461,87.406,12.660913,52,3,MEDIUM,13.461538461538462,22,2,28.027,35.332,24.047
British Grand Prix,GAS,94.29123,89.544,10.679241,52,2,HARD,18.423076923076923,17,1,28.444,36.328,24.674
British Grand Prix,GIO,93.932611,92.464,2.234535,18,1,MEDIUM,9.5,9,0,29.243,37.483,25.363
British Grand Prix,GRO,103.075666,94.35,13.834519,9,2,HARD,4.111111111111111,2,2,29.773,38.505,25.832
British Grand Prix,HAM,92.133784,87.369,10.031307,51,2,HARD,16.019607843137255,18,1,28.075,35.375,23.919
British Grand Prix,HUL,95.022788,89.949,9.56,52,2,HARD,18.25,13,1,28.422,36.559,24.415
British Grand Prix,KUB,95.973294,91.509,8.947077,51,2,HARD,13.843137254901961,15,1,29.066,37.154,25.133
British Grand Prix,KVY,94.907153,89.91,8.949966,52,3,HARD,11.903846153846153,18,2,28.421,36.38,24.48
British Grand Prix,LEC,94.20325,89.313,11.348259,52,3,HARD,13.192307692307692,17,2,28.159,36.178,24.491
British Grand Prix,MAG,112.916333,93.425,25.733317,6,2,HARD,2.6666666666666665,3,2,29.658,37.95,25.679
British Grand Prix,NOR,95.052557,89.636,10.083573,52,3,MEDIUM,10.307692307692308,18,2,28.356,36.224,24.498
British Grand Prix,PER,96.172058,89.456,10.681547,51,4,SOFT,9.313725490196079,14,3,28.432,36.254,24.728
British Grand Prix,RAI,94.884461,90.034,9.279028,52,2,HARD,15.057692307692308,16,1,28.648,36.408,24.486
British Grand Prix,RIC,94.67025,89.624,10.57043,52,3,HARD,13.038461538461538,19,2,28.178,36.447,24.682
British Grand Prix,RUS,95.761921,91.013,8.353761,51,2,HARD,13.647058823529411,16,1,28.992,36.893,25.128
British Grand Prix,SAI,94.655596,89.757,10.746017,52,2,HARD,14.192307692307692,18,1,28.672,36.207,24.613
British Grand Prix,STR,95.183423,89.39,9.793867,52,3,HARD,10.25,25,2,28.485,36.106,24.639
British Grand Prix,VER,94.382884,89.272,11.5111,52,3,HARD,13.692307692307692,15,2,28.282,36.239,24.573
British Grand Prix,VET,95.782607,88.733,14.004831,51,3,SOFT,10.431372549019608,17,2,28.358,35.875,24.297
Canadian Grand Prix,ALB,79.430559,77.151,6.307511,59,2,HARD,29.016949152542374,15,1,21.392,24.564,30.949
Canadian Grand Prix,BOT,77.1161,73.078,3.140988,70,3,HARD,18.142857142857142,18,2,20.032,23.276,29.77
Canadian Grand Prix,GAS,77.690217,76.157,2.322925,69,2,HARD,29.014492753623188,10,1,21.098,24.193,30.55
Canadian Grand Prix,GIO,78.477797,76.365,2.946525,69,2,MEDIUM,17.782608695652176,20,1,21.262,24.317,30.602
Canadian Grand Prix,GRO,78.501985,76.245,3.178063,69,2,HARD,17.753623188405797,19,1,21.055,24.318,30.661
Canadian Grand Prix,HAM,76.386914,74.813,2.371378,70,2,HARD,19.9,17,1,20.652,23.747,29.986
Canadian Grand Prix,HUL,77.544333,75.995,2.369916,69,2,HARD,23.405797101449274,10,1,21.124,24.185,30.548000000000002
Canadian Grand Prix,KUB,80.241044,77.285,3.703636,67,3,HARD,13.656716417910447,16,2,21.571,24.622,31.047
Canadian Grand Prix,KVY,77.994188,76.198,2.6135260000000002,69,2,HARD,25.08695652173913,18,1,21.092,24.296,30.497
Canadian Grand Prix,LEC,76.454,74.356,2.48453,70,2,HARD,20.414285714285715,12,1,20.636,23.739,29.821
Canadian Grand Prix,MAG,79.534794,77.309,3.189965,68,2,HARD,17.86764705882353,6,1,21.505,24.741,31.014
Canadian Grand Prix,NOR,80.775625,78.023,4.067865,8,1,SOFT,7.5,3,0,21.923000000000002,25.049,31.0
Canadian Grand Prix,PER,78.144913,76.314,2.780805,69,2,HARD,25.753623188405797,16,1,21.155,24.397,30.724
Canadian Grand Prix,RAI,78.510101,75.442,3.7995,69,3,HARD,21.231884057971016,17,2,20.885,24.188,30.193
Canadian Grand Prix,RIC,77.538507,76.075,2.285702,69,2,HARD,28.27536231884058,10,1,21.107,24.26,30.551
Canadian Grand Prix,RUS,79.408705,77.241,3.059083,68,2,HARD,26.691176470588236,14,1,21.456,24.759,30.836
Canadian Grand Prix,SAI,78.025608,76.471,2.695603,69,2,HARD,31.405797101449274,8,1,21.311,24.442,30.337
Canadian Grand Prix,STR,77.95813,76.043,2.667944,69,2,HARD,19.347826086956523,18,1,20.995,24.327,30.592
Canadian Grand Prix,VER,77.210557,74.767,2.492334,70,2,HARD,21.985714285714284,18,1,20.662,23.846,29.972
Canadian Grand Prix,VET,76.367742,74.875,2.304514,70,2,HARD,21.014285714285716,9,1,20.75,23.84,29.885
Chinese Grand Prix,ALB,101.102818,98.901,4.589974,55,2,HARD,15.563636363636364,7,1,25.918,29.375,42.894
Chinese Grand Prix,BOT,98.801821,94.872,4.096875,56,3,MEDIUM,11.142857142857142,6,2,24.933,28.027,41.85
Chinese Grand Prix,GAS,100.279589,94.742,4.885651,56,4,SOFT,10.25,9,3,25.012,27.997,41.733
Chinese Grand Prix,GIO,101.493272,98.048,5.267407,55,3,MEDIUM,11.436363636363636,5,2,25.799,29.049,42.892
Chinese Grand Prix,GRO,101.121363,96.873,4.634596,55,3,HARD,11.781818181818181,4,2,25.439,28.771,42.505
Chinese Grand Prix,HAM,98.684821,95.892,4.106001,56,3,MEDIUM,12.392857142857142,9,2,25.469,28.417,41.879
Chinese Grand Prix,HUL,104.37075,99.677,6.682029,16,2,SOFT,7.125,5,2,26.168,30.001,43.326
Chinese Grand Prix,KUB,103.091092,99.772,5.213587,54,2,HARD,14.018518518518519,8,1,26.17,29.733,43.851
Chinese Grand Prix,KVY,103.006707,97.975,8.046929,41,4,MEDIUM,9.902439024390244,6,4,25.901,29.272,42.707
Chinese Grand Prix,LEC,99.243321,94.86,4.426519,56,3,MEDIUM,11.321428571428571,8,2,25.065,27.901,41.894
Chinese Grand Prix,MAG,101.257727,97.471,4.620074,55,3,HARD,11.363636363636363,7,2,25.681,28.425,42.787
Chinese Grand Prix,NOR,103.0186,98.346,9.872391,50,4,MEDIUM,8.86,4,4,25.808,29.424,42.555
Chinese Grand Prix,PER,100.752418,98.702,3.741453,55,2,HARD,15.272727272727273,10,1,26.175,29.356,43.049
Chinese Grand Prix,RAI,100.87389,97.812,4.06886,55,2,HARD,14.363636363636363,9,1,25.842,29.017,42.738
Chinese Grand Prix,RIC,100.716272,98.632,3.605295,55,2,HARD,16.87272727272727,11,1,26.048,29.383,43.075
Chinese Grand Prix,RUS,102.793611,97.283,4.740338,54,3,HARD,11.962962962962964,8,2,25.811,28.568,42.073
Chinese Grand Prix,SAI,101.438163,97.502,7.460551,55,3,HARD,14.927272727272728,5,2,25.701999999999998,28.798000000000002,42.84
Chinese Grand Prix,STR,101.241727,96.678,4.747655,55,3,HARD,10.472727272727273,11,2,25.319,28.698,42.034
Chinese Grand Prix,VER,99.17816,96.143,4.2756,56,3,MEDIUM,10.892857142857142,12,2,25.476,28.426,42.163
Chinese Grand Prix,VET,98.93025,94.836,4.244354,56,3,MEDIUM,10.875,4,2,25.078,27.926,41.832
French Grand Prix,ALB,98.25973,95.029,4.028311,52,2,HARD,13.51923076923077,23,1,23.742,29.208,41.768
French Grand Prix,BOT,96.02366,93.586,3.580022,53,2,HARD,16.150943396226417,18,1,23.489,28.91,41.088
French Grand Prix,GAS,97.835038,95.15,3.6998699999999998,52,2,HARD,16.03846153846154,18,1,23.988,29.192,41.884
French Grand Prix,GIO,98.590788,95.115,4.839629,52,3,HARD,11.5,14,2,23.909,29.142,41.723
French Grand Prix,GRO,98.745613,95.691,4.232283,44,2,HARD,13.340909090909092,14,1,24.16,29.429,41.975
French Grand Prix,HAM,95.682981,92.764,3.264259,53,2,HARD,15.679245283018869,22,1,23.373,28.659,40.732
French Grand Prix,HUL,97.699057,94.754,3.808075,52,2,HARD,16.115384615384617,22,1,23.946,28.825,41.669
French Grand Prix,KUB,100.090431,96.608,3.840688,51,2,HARD,13.294117647058824,16,1,24.391,29.777,42.415
French Grand Prix,KVY,98.213673,95.225,4.391144,52,2,HARD,14.192307692307692,18,1,23.921,28.842,41.911
French Grand Prix,LEC,96.041188,93.828,3.540684,53,2,HARD,15.50943396226415,18,1,23.658,28.727,40.998
French Grand Prix,MAG,98.688307,95.692,3.898188,52,2,HARD,15.423076923076923,17,1,24.122,29.607,41.845
French Grand Prix,NOR,97.734461,95.197,3.480602,52,2,HARD,16.46153846153846,19,1,23.927,29.183,41.737
French Grand Prix,PER,97.932961,95.014,4.534263,52,2,HARD,14.73076923076923,14,1,23.938,29.114,41.824
French Grand Prix,RAI,97.688288,94.95,3.583152,52,2,HARD,14.384615384615385,23,1,23.884,29.233,41.461
French Grand Prix,RIC,97.670519,94.873,3.712595,52,2,HARD,16.653846153846153,23,1,23.892,29.187,41.753
French Grand Prix,RUS,100.268313,95.83,5.525787,51,3,MEDIUM,10.431372549019608,14,2,24.266,29.517,41.981
French Grand Prix,SAI,97.48415,94.561,3.375384,53,2,HARD,16.60377358490566,18,1,23.895,29.261,41.405
French Grand Prix,STR,97.978538,94.924,4.128802,52,2,HARD,16.75,19,1,23.975,29.122,41.506
French Grand Prix,VER,96.341566,94.162,3.584651,53,2,HARD,16.433962264150942,13,1,23.636,28.877,41.183
French Grand Prix,VET,96.867811,92.74,4.699509,53,3,HARD,14.226415094339623,19,2,23.23,28.757,40.648
German Grand Prix,ALB,98.145734,77.85,16.608504,64,5,INTERMEDIATE,10.484375,17,4,16.905,36.465,23.899
German Grand Prix,BOT,98.902267,78.272,17.874956,56,5,INTERMEDIATE,9.196428571428571,13,4,17.172,36.782,24.121
German Grand Prix,GAS,99.14218,77.495,16.144516,61,5,INTERMEDIATE,10.245901639344263,13,4,17.164,36.449,23.636
German Grand Prix,GIO,98.205062,77.507,16.219199,64,5,INTERMEDIATE,9.8125,14,4,17.187,36.451,23.701
