DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,Japanese Grand Prix,Japan,3,1.0,0,0,0,ALO_Aston Martin,ALO,94.043698,91.77,3.579472,53.0,2.0,HARD,14.867924528301886,19,1.0,31.691,41.799,18.027,2025
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,Japanese Grand Prix,Japan,3,2.0,0,0,0,TSU_Red Bull Racing,TSU,94.063849,91.871,3.382858,53.0,2.0,HARD,13.9811320754717,20,1.0,31.855,41.812,17.975,2025
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,Japanese Grand Prix,Japan,3,-2.0,0,0,0,GAS_Alpine,GAS,94.134056,91.82,4.052213,53.0,2.0,HARD,13.867924528301886,23,1.0,31.52,41.973,17.949,2025
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,Japanese Grand Prix,Japan,3,1.0,0,0,0,SAI_Williams,SAI,94.360603,91.106,3.288605,53.0,2.0,MEDIUM,14.547169811320757,9,1.0,31.441,41.484,17.7,2025
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,Japanese Grand Prix,Japan,3,4.0,0,0,0,DOO_Alpine,DOO,94.496169,92.685,3.393226,53.0,2.0,HARD,16.245283018867923,17,1.0,32.24,42.188,18.141,2025
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,HUL_Kick Sauber,HUL,94.508301,92.572,3.316186,53.0,2.0,HARD,14.132075471698114,10,1.0,31.989,41.664,17.98,2025
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,Japanese Grand Prix,Japan,3,-4.0,0,0,0,LAW_Racing Bulls,LAW,94.522962,92.043,3.258199,53.0,2.0,MEDIUM,14.547169811320757,15,1.0,32.211,41.505,17.928,2025
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,Japanese Grand Prix,Japan,3,0.0,0,0,0,OCO_Haas F1 Team,OCO,94.536245,91.967,3.435155,53.0,2.0,HARD,14.924528301886792,26,1.0,32.022,41.862,18.003,2025
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,Japanese Grand Prix,Japan,3,-2.0,0,0,0,BOR_Kick Sauber,BOR,94.544905,92.034,3.585677,53.0,2.0,HARD,14.132075471698114,11,1.0,31.911,41.597,17.897,2025
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,Japanese Grand Prix,Japan,3,0.0,0,0,1,STR_Aston Martin,STR,94.998307,92.052,4.479631,52.0,3.0,MEDIUM,11.0,14,2.0,31.792,41.738,18.088,2025
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,Bahrain Grand Prix,Bahrain,4,0.0,1,1,0,PIA_McLaren,PIA,99.524375,95.14,9.198282,56.0,3.0,MEDIUM,11.464285714285714,3,2.0,30.548,41.215,23.377,2025
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,Bahrain Grand Prix,Bahrain,4,1.0,0,1,0,RUS_Mercedes,RUS,100.023418,95.518,9.070062,55.0,3.0,SOFT,12.872727272727271,6,2.0,30.752,41.505,23.261,2025
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,Bahrain Grand Prix,Bahrain,4,3.0,0,1,0,NOR_McLaren,NOR,99.984,95.728,9.095798,56.0,3.0,MEDIUM,11.821428571428571,4,2.0,30.584,41.467,23.448,2025
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,Bahrain Grand Prix,Bahrain,4,-2.0,0,0,0,LEC_Ferrari,LEC,100.018642,96.132,8.955698,56.0,3.0,MEDIUM,10.660714285714286,3,2.0,30.795,41.388,23.569,2025
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,Bahrain Grand Prix,Bahrain,4,4.0,0,0,0,HAM_Ferrari,HAM,100.272035,96.235,8.278935,56.0,3.0,MEDIUM,10.660714285714286,4,2.0,30.457,41.458,23.676,2025
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,Bahrain Grand Prix,Bahrain,4,1.0,0,0,0,VER_Red Bull Racing,VER,101.295263,96.167,9.006714,57.0,3.0,MEDIUM,12.578947368421051,4,2.0,30.521,41.508,23.665,2025
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,Bahrain Grand Prix,Bahrain,4,-3.0,0,0,0,GAS_Alpine,GAS,101.323456,96.531,9.201119,57.0,3.0,HARD,12.12280701754386,6,2.0,30.718,41.745,23.652,2025
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,Bahrain Grand Prix,Bahrain,4,6.0,0,0,0,OCO_Haas F1 Team,OCO,101.468052,97.098,8.946551,57.0,3.0,HARD,12.12280701754386,5,2.0,30.923,41.581,23.791,2025
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,Bahrain Grand Prix,Bahrain,4,1.0,0,0,0,TSU_Red Bull Racing,TSU,100.589035,97.225,6.952478,56.0,3.0,SOFT,12.964285714285714,6,2.0,30.625,42.239,23.944,2025
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:47.594000,Finished,1.0,Bahrain Grand Prix,Bahrain,4,10.0,0,0,0,BEA_Haas F1 Team,BEA,101.526824,97.303,9.403961,57.0,3.0,SOFT,10.543859649122806,7,2.0,30.639,41.723,23.739,2025
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,-6.0,0,0,0,ANT_Mercedes,ANT,100.647446,96.69,7.069036,56.0,4.0,SOFT,11.785714285714286,3,3.0,30.526,42.012,23.605,2025
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,3.0,0,0,0,ALB_Williams,ALB,100.663357,97.141,6.933758,56.0,3.0,MEDIUM,10.642857142857142,4,2.0,30.593,42.371,23.758,2025
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,-1.0,0,0,0,HAD_Racing Bulls,HAD,101.679807,96.952,8.089692,57.0,3.0,HARD,12.43859649122807,3,2.0,30.666,42.065,23.726,2025
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,-3.0,0,0,0,DOO_Alpine,DOO,101.618263,96.682,8.579702,57.0,3.0,HARD,11.75438596491228,5,2.0,30.894,41.745,23.795,2025
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,-2.0,0,0,0,ALO_Aston Martin,ALO,100.858357,97.906,6.286153,56.0,3.0,MEDIUM,10.642857142857142,6,2.0,30.905,42.411,24.008,2025
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,1.0,0,0,0,LAW_Racing Bulls,LAW,100.656357,97.38,6.004811,56.0,3.0,SOFT,10.714285714285714,10,2.0,30.814,42.352,23.961,2025
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,2.0,0,0,0,STR_Aston Martin,STR,100.934,98.064,5.769264,56.0,3.0,HARD,10.928571428571429,6,2.0,30.85,42.093,24.153,2025
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,Bahrain Grand Prix,Bahrain,4,0.0,0,0,0,BOR_Kick Sauber,BOR,100.971571,98.006,5.795692,56.0,3.0,MEDIUM,10.803571428571429,6,2.0,30.947,42.69,24.181,2025
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,Bahrain Grand Prix,Bahrain,4,-11.0,0,0,1,SAI_Williams,SAI,102.382954,96.954,8.821681,44.0,4.0,MEDIUM,9.068181818181818,2,4.0,30.549,41.807,23.914,2025
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,Bahrain Grand Prix,Bahrain,4,-4.0,0,0,1,HUL_Kick Sauber,HUL,101.629947,97.338,7.873269,57.0,3.0,MEDIUM,12.859649122807015,6,2.0,30.852,42.098,23.824,2025
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,Chinese Grand Prix,China,2,0.0,1,1,0,PIA_McLaren,PIA,97.411178,95.52,2.941579,56.0,2.0,HARD,18.0,12,1.0,25.565,28.607,41.205,2025
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,Chinese Grand Prix,China,2,1.0,0,1,0,NOR_McLaren,NOR,97.58525,95.454,2.763172,56.0,2.0,HARD,17.517857142857142,17,1.0,25.433,28.616,41.266,2025
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,Chinese Grand Prix,China,2,-1.0,0,1,0,RUS_Mercedes,RUS,97.609339,95.816,2.565298,56.0,2.0,HARD,18.0,14,1.0,25.573,28.805,40.993,2025
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,Chinese Grand Prix,China,2,0.0,0,0,0,VER_Red Bull Racing,VER,97.708607,95.488,2.774918,56.0,2.0,HARD,18.517857142857142,16,1.0,25.341,28.679,41.192,2025
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,Chinese Grand Prix,China,2,6.0,0,0,0,OCO_Haas F1 Team,OCO,98.303482,95.74,2.782276,56.0,2.0,HARD,19.660714285714285,19,1.0,25.54,28.781,41.367,2025
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,Chinese Grand Prix,China,2,2.0,0,0,0,ANT_Mercedes,ANT,98.370964,96.046,2.937647,56.0,2.0,HARD,19.071428571428573,13,1.0,25.697,28.889,41.32,2025
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,Chinese Grand Prix,China,2,3.0,0,0,0,ALB_Williams,ALB,98.41691,96.254,3.159834,56.0,2.0,HARD,15.642857142857142,16,1.0,25.749,28.911,41.462,2025
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,Chinese Grand Prix,China,2,9.0,0,0,0,BEA_Haas F1 Team,BEA,98.505875,96.363,2.940771,56.0,2.0,MEDIUM,14.571428571428571,13,1.0,25.689,29.01,41.309,2025
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,Chinese Grand Prix,China,2,5.0,0,0,0,STR_Aston Martin,STR,98.664821,96.044,2.706587,56.0,2.0,HARD,15.642857142857142,10,1.0,25.433,28.586,41.327,2025
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,Chinese Grand Prix,China,2,5.0,0,0,0,SAI_Williams,SAI,98.775232,96.779,2.952727,56.0,2.0,HARD,16.660714285714285,11,1.0,25.776,29.058,41.748,2025
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,Chinese Grand Prix,China,2,-4.0,0,0,0,HAD_Racing Bulls,HAD,98.81966,95.868,3.61072,56.0,3.0,HARD,10.446428571428571,7,2.0,25.572,28.645,41.272,2025
30,L LAWSON,LAW,lawson,Red Bull Racing,3671C6,red_bull,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,Chinese Grand Prix,China,2,8.0,0,0,0,LAW_Red Bull Racing,LAW,98.860232,95.985,3.929661,56.0,3.0,HARD,10.714285714285714,11,2.0,25.426,29.018,41.365,2025
