RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Australian Grand Prix,OCO,85.628456,81.354,7.817078,57,4,HARD,11.385964912280702,9,3,28.306,17.857,35.003
Australian Grand Prix,PER,84.192275,80.388,6.824685,58,3,HARD,10.551724137931034,16,2,28.091,17.6,34.506
Australian Grand Prix,PIA,83.838155,80.199,6.62356,58,3,HARD,12.913793103448276,15,2,27.903,17.593,34.443
Australian Grand Prix,RIC,84.88335,81.239,6.085147,57,3,HARD,12.649122807017545,18,2,28.202,17.749,34.875
Australian Grand Prix,RUS,83.655964,80.284,4.021696,56,3,HARD,14.375,13,2,27.721,17.61,34.686
Australian Grand Prix,SAI,83.221431,80.031,5.638843,58,3,HARD,10.586206896551724,14,2,27.853,17.821,34.212
Australian Grand Prix,STR,84.828706,80.93,6.743054,58,3,HARD,13.10344827586207,14,2,28.029,17.98,34.747
Australian Grand Prix,TSU,84.869724,81.134,6.360524,58,3,HARD,11.655172413793103,9,2,28.22,17.732,34.85
Australian Grand Prix,VER,84.890666,83.115,2.277161,3,1,MEDIUM,2.0,2,0,28.793,18.375,35.518
Australian Grand Prix,ZHO,85.458526,81.327,7.5476600000000005,57,3,HARD,12.947368421052632,15,2,28.288,17.953,35.086
Austrian Grand Prix,ALB,72.480914,70.364,3.659115,70,3,HARD,13.6,8,2,17.216,31.389,21.258
Austrian Grand Prix,ALO,73.006542,67.694,5.107673,70,4,MEDIUM,14.571428571428571,9,3,17.196,30.127,20.371
Austrian Grand Prix,BOT,72.602471,70.449,3.679512,70,3,HARD,12.457142857142857,8,2,17.298,31.354,21.255
Austrian Grand Prix,GAS,72.176957,69.609,3.454916,71,3,MEDIUM,12.647887323943662,8,2,17.189,30.92,20.989
Austrian Grand Prix,HAM,71.632957,69.562,3.5937580000000002,71,3,MEDIUM,13.098591549295774,8,2,17.32,31.111,20.798000000000002
Austrian Grand Prix,HUL,72.068816,70.215,3.440655,71,3,HARD,14.084507042253522,2,2,17.258,31.155,21.177
Austrian Grand Prix,LEC,72.251464,69.584,5.274202,71,5,MEDIUM,11.169014084507042,7,4,17.158,30.99,20.873
Austrian Grand Prix,MAG,72.157084,70.125,3.36314,71,3,HARD,14.394366197183098,9,2,17.174,31.303,21.281
Austrian Grand Prix,NOR,71.735218,68.016,6.912816,64,3,MEDIUM,12.078125,4,3,16.897,30.558,20.511
Austrian Grand Prix,OCO,72.269338,69.649,3.513661,71,3,MEDIUM,12.619718309859154,5,2,17.285,31.062,20.923000000000002
Austrian Grand Prix,PER,72.077042,69.694,3.840466,71,3,MEDIUM,14.169014084507042,4,2,17.08,31.326,21.017
Austrian Grand Prix,PIA,71.333859,68.697,3.44652,71,3,MEDIUM,12.47887323943662,10,2,17.142,30.749,20.55
Austrian Grand Prix,RIC,72.168549,70.426,3.441535,71,3,HARD,14.47887323943662,8,2,17.175,31.465,21.312
Austrian Grand Prix,RUS,71.307014,69.164,3.432562,71,3,MEDIUM,12.366197183098592,5,2,17.227,30.89,20.738
Austrian Grand Prix,SAI,71.370859,69.282,3.463461,71,3,MEDIUM,12.366197183098592,8,2,17.243,30.818,20.859
Austrian Grand Prix,SAR,73.465318,70.406,5.030344,69,4,MEDIUM,14.057971014492754,5,3,17.295,31.487,21.267
Austrian Grand Prix,STR,72.471885,70.143,3.584259,70,3,MEDIUM,13.014285714285714,9,2,17.249,31.373,21.105
Austrian Grand Prix,TSU,72.513471,70.318,3.824773,70,3,HARD,12.257142857142858,9,2,17.43,31.427,21.274
Austrian Grand Prix,VER,71.690859,67.719,5.591279,71,4,MEDIUM,12.126760563380282,8,3,16.933,30.279,20.298
Austrian Grand Prix,ZHO,72.966857,70.47,3.672559,70,3,HARD,12.457142857142857,4,2,17.477,31.497,21.139
Azerbaijan Grand Prix,ALB,110.25446,106.947,6.341978,50,2,HARD,13.72,16,1,38.319,43.187,25.008
Azerbaijan Grand Prix,ALO,110.22398,107.057,6.293714,50,2,HARD,17.92,14,1,38.067,43.567,25.142
Azerbaijan Grand Prix,BEA,110.3577,107.048,5.586521,50,2,HARD,15.42,15,1,38.183,43.515,25.032
Azerbaijan Grand Prix,BOT,111.245938,108.418,4.310307,49,2,HARD,17.46938775510204,19,1,38.65,44.033,25.412
Azerbaijan Grand Prix,COL,110.29074,107.274,5.259481,50,2,HARD,17.5,14,1,38.239,43.532,25.056
Azerbaijan Grand Prix,GAS,110.61432,108.018,5.606843,50,1,HARD,25.5,14,1,38.497,43.894,25.22
Azerbaijan Grand Prix,HAM,110.33262,107.236,5.839325,50,2,HARD,16.38,16,1,38.341,43.756,24.762
Azerbaijan Grand Prix,HUL,110.39266,107.691,6.093579,50,2,HARD,15.0,10,1,38.334,43.683,24.942
Azerbaijan Grand Prix,LEC,108.67784,107.067,2.835023,50,2,HARD,14.62,9,1,38.246,43.428,25.086
Azerbaijan Grand Prix,NOR,109.23942,105.255,3.967338,50,2,HARD,15.88,12,1,37.53,42.537,24.941
Azerbaijan Grand Prix,OCO,110.882448,108.831,2.793297,49,1,HARD,28.0,13,1,38.831,44.106,25.393
Azerbaijan Grand Prix,PER,108.595877,107.013,2.694762,49,2,HARD,15.448979591836734,10,1,38.146,43.35,25.182
Azerbaijan Grand Prix,PIA,108.49346,107.06,2.437127,50,2,HARD,15.0,8,1,38.234,43.283,25.047
Azerbaijan Grand Prix,RIC,110.269224,108.38,2.422422,49,1,HARD,26.0,9,1,38.558,43.964,25.387
Azerbaijan Grand Prix,RUS,109.1279,106.628,3.495947,50,2,HARD,16.38,16,1,38.059,43.166,24.693
Azerbaijan Grand Prix,SAI,108.60751,106.866,2.85927,49,2,HARD,13.89795918367347,15,1,38.107,43.233,25.015
Azerbaijan Grand Prix,STR,111.135111,108.148,5.174296,45,3,HARD,12.28888888888889,11,3,38.74,44.028,25.193
Azerbaijan Grand Prix,TSU,115.903642,110.887,6.859201,14,2,MEDIUM,6.785714285714286,4,2,39.778,45.268,25.726
Azerbaijan Grand Prix,VER,109.063102,106.798,3.027097,49,2,HARD,15.938775510204081,12,2,38.041,43.271,25.106
Azerbaijan Grand Prix,ZHO,110.67104,107.644,3.556043,49,2,HARD,15.591836734693878,21,1,38.494,43.587,25.201
Bahrain Grand Prix,ALB,98.511214,95.723,4.150027,56,3,HARD,10.017857142857142,7,2,30.607,41.472,23.469
Bahrain Grand Prix,ALO,97.888228,94.199,4.177231,57,3,HARD,11.43859649122807,9,2,30.046,40.783,23.265
Bahrain Grand Prix,BOT,98.503745,96.202,3.647031,55,3,HARD,10.89090909090909,3,2,30.501,41.558,23.651
Bahrain Grand Prix,GAS,98.877839,94.805,5.551159,56,4,HARD,7.803571428571429,7,3,30.509,40.913,23.383
Bahrain Grand Prix,HAM,97.457298,94.722,4.049597,57,3,HARD,11.31578947368421,12,2,30.06,40.903,23.105
Bahrain Grand Prix,HUL,98.613821,94.834,6.313063,56,4,HARD,9.946428571428571,9,3,30.13,41.145,23.487
Bahrain Grand Prix,LEC,97.270368,94.09,4.004776,57,3,HARD,11.421052631578947,3,2,30.063,40.65,23.225
Bahrain Grand Prix,MAG,98.447464,95.57,4.122179,56,3,HARD,10.660714285714286,4,2,30.227,41.409,23.607
Bahrain Grand Prix,NOR,97.424561,94.476,4.076194,57,3,HARD,11.228070175438596,7,2,30.162,40.838,23.318
Bahrain Grand Prix,OCO,98.860571,96.226,4.261362,56,3,HARD,11.0,8,2,30.898,41.549,23.747
Bahrain Grand Prix,PER,96.968403,94.364,4.026239,57,3,SOFT,11.31578947368421,5,2,30.063,40.772,23.151
Bahrain Grand Prix,PIA,97.558315,94.774,4.399028,57,3,HARD,11.280701754385966,8,2,30.196,40.772,23.451
Bahrain Grand Prix,RIC,98.458928,95.163,4.234646,56,3,SOFT,10.964285714285714,5,2,30.374,41.226,23.515
Bahrain Grand Prix,RUS,97.395263,95.065,4.096813,57,3,HARD,11.578947368421053,7,2,30.286,41.196,23.302
Bahrain Grand Prix,SAI,97.014947,94.507,3.9666550000000003,57,3,HARD,11.070175438596491,8,2,30.202,40.971,23.14
Bahrain Grand Prix,SAR,99.327351,94.735,6.670282,54,4,HARD,7.666666666666667,5,2,30.316,40.966,23.385
Bahrain Grand Prix,STR,98.209789,95.632,4.214312,57,3,HARD,11.947368421052632,4,2,30.248,41.554,23.446
Bahrain Grand Prix,TSU,98.468285,95.833,4.121196,56,3,HARD,10.142857142857142,7,2,30.48,41.47,23.508
Bahrain Grand Prix,VER,96.574421,92.608,4.158272,57,3,SOFT,10.947368421052632,4,2,29.741,39.916,22.951
Bahrain Grand Prix,ZHO,98.41966,95.458,4.119504,56,3,HARD,11.446428571428571,5,2,30.612,41.19,23.509
Belgian Grand Prix,ALB,110.47025,107.996,3.358259,44,3,MEDIUM,8.795454545454545,7,2,30.527,47.911,28.722
Belgian Grand Prix,ALO,110.159159,108.051,2.67489,44,2,HARD,13.340909090909092,12,1,30.791,47.814,29.032
Belgian Grand Prix,BOT,110.629045,107.019,3.321062,44,3,HARD,9.340909090909092,8,2,30.544,47.37,28.795
Belgian Grand Prix,GAS,110.486477,107.418,3.591558,44,3,HARD,8.431818181818182,7,2,30.515,47.647,28.829
Belgian Grand Prix,HAM,109.03559,106.653,3.507505,44,3,HARD,8.113636363636363,11,2,30.637,46.607,28.799
Belgian Grand Prix,HUL,111.042568,108.954,3.5495200000000002,44,3,MEDIUM,9.522727272727273,10,2,30.541,48.595,29.049
Belgian Grand Prix,LEC,109.217931,107.013,3.295448,44,3,HARD,8.159090909090908,11,2,30.923000000000002,46.74,28.823
Belgian Grand Prix,MAG,110.537977,107.848,3.015213,44,2,HARD,12.068181818181818,13,1,30.907,48.028,28.811
Belgian Grand Prix,NOR,109.2475,105.563,3.273779,44,3,HARD,7.840909090909091,8,2,30.359,46.633,28.571
Belgian Grand Prix,OCO,110.218,106.957,3.531629,44,3,HARD,8.045454545454545,12,2,30.418,47.49,28.576999999999998
Belgian Grand Prix,PER,110.00534,104.701,4.042204,44,4,HARD,8.068181818181818,9,3,30.765,45.309,28.584
Belgian Grand Prix,PIA,109.050295,105.84,3.4809039999999998,44,3,HARD,8.204545454545455,7,2,30.406,46.432,28.419
Belgian Grand Prix,RIC,110.271954,107.435,3.717264,44,3,HARD,9.681818181818182,13,2,30.584,47.543,28.844
Belgian Grand Prix,RUS,109.023636,107.113,2.6511050000000003,44,2,HARD,14.772727272727273,15,1,30.73,47.172,28.832
Belgian Grand Prix,SAI,109.473522,106.364,3.366631,44,3,HARD,8.681818181818182,13,2,30.575,46.626,28.794
Belgian Grand Prix,SAR,110.979477,107.49,3.834566,44,3,MEDIUM,8.681818181818182,6,2,30.52,47.936,28.895
Belgian Grand Prix,STR,110.455704,108.105,2.893543,44,2,HARD,13.772727272727273,10,1,30.994,48.086,28.926
Belgian Grand Prix,TSU,110.767659,107.969,3.168376,44,2,HARD,13.272727272727273,15,1,30.914,48.057,28.93
Belgian Grand Prix,VER,109.233318,106.128,3.461138,44,3,MEDIUM,8.227272727272727,9,2,30.579,46.512,28.639
Belgian Grand Prix,ZHO,119.80725,112.099,10.124522,4,1,HARD,3.0,1,1,31.083,50.332,29.703
British Grand Prix,ALB,96.450884,89.718,7.605862,52,3,MEDIUM,10.557692307692308,15,2,28.644,36.186,24.411
British Grand Prix,ALO,96.358384,89.71,7.41028,52,3,MEDIUM,10.557692307692308,15,2,28.694,36.094,24.585
British Grand Prix,BOT,97.821176,91.277,7.597499,51,3,MEDIUM,10.235294117647058,11,2,29.24,36.922,24.916
British Grand Prix,HAM,95.13575,89.438,6.837995,52,3,MEDIUM,10.826923076923077,6,2,28.689,35.946,24.331
British Grand Prix,HUL,96.207326,89.836,6.797009,52,3,MEDIUM,11.0,8,2,28.896,36.157,24.628
British Grand Prix,LEC,97.794745,89.748,8.425745,51,4,MEDIUM,7.568627450980392,10,3,28.93,36.106,24.528
British Grand Prix,MAG,96.869461,90.093,7.832914,52,3,MEDIUM,10.634615384615385,11,2,28.933,36.532,24.622
British Grand Prix,NOR,95.280884,89.262,6.54368,52,3,MEDIUM,11.01923076923077,10,2,28.786,35.883,24.439
British Grand Prix,OCO,99.15482,90.875,8.321059,50,5,SOFT,7.28,9,4,29.139,36.39,24.927
British Grand Prix,PER,99.30128,89.707,9.37465,50,5,HARD,6.82,8,4,28.949,35.978,24.525
British Grand Prix,PIA,95.374769,88.748,7.33452,52,3,MEDIUM,10.884615384615385,15,2,28.853,35.704,24.173
British Grand Prix,RIC,97.196,90.735,7.214845,51,3,MEDIUM,10.235294117647058,10,2,29.14,36.632,24.925
British Grand Prix,RUS,96.111424,91.298,7.151752,33,2,MEDIUM,12.090909090909092,2,2,29.299,36.794,24.917
British Grand Prix,SAI,96.045711,88.293,7.163074,52,4,MEDIUM,9.942307692307692,13,3,28.55,35.619,24.124
British Grand Prix,SAR,96.846519,89.972,7.444235,52,3,MEDIUM,10.557692307692308,11,2,28.81,36.445,24.139
British Grand Prix,STR,96.223615,89.897,6.872325,52,3,MEDIUM,10.25,8,2,28.734,36.221,24.57
British Grand Prix,TSU,96.660807,90.229,7.097897,52,3,MEDIUM,10.557692307692308,8,2,28.893,36.404,24.854
British Grand Prix,VER,95.163923,88.952,6.702656,52,3,MEDIUM,10.26923076923077,8,2,28.789,35.591,23.979
British Grand Prix,ZHO,100.0307,91.014,9.213346,50,5,SOFT,6.08,7,4,29.163,36.625,24.958
Canadian Grand Prix,ALB,92.096923,79.359,10.072742,52,3,INTERMEDIATE,10.596153846153847,22,2,22.826,24.977,31.155
Canadian Grand Prix,ALO,90.934814,76.303,12.980703,70,3,INTERMEDIATE,12.371428571428572,33,2,21.619,24.096,30.523
Canadian Grand Prix,BOT,91.263057,77.25,11.09851,70,2,INTERMEDIATE,18.7,27,1,21.842,24.583,30.758
Canadian Grand Prix,GAS,91.113542,77.013,12.080725,70,3,INTERMEDIATE,13.0,27,2,21.854,24.348,30.623
Canadian Grand Prix,HAM,90.754885,74.856,14.160964,70,4,INTERMEDIATE,9.971428571428572,29,3,21.126,23.679,29.89
Canadian Grand Prix,HUL,91.125014,76.683,11.503131,70,4,INTERMEDIATE,10.142857142857142,22,3,21.533,24.371,30.426
Canadian Grand Prix,LEC,96.0827,86.012,12.618823,40,4,INTERMEDIATE,9.55,18,3,25.162,27.34,33.035
Canadian Grand Prix,MAG,91.131142,76.499,11.908069,70,5,INTERMEDIATE,8.028571428571428,29,4,21.688,24.187,30.439
Canadian Grand Prix,NOR,90.740085,75.558,15.616259,70,3,INTERMEDIATE,12.257142857142858,32,2,21.061,23.963,30.522
Canadian Grand Prix,OCO,91.117714,77.012,11.88992,70,2,INTERMEDIATE,19.15714285714286,32,1,22.041,24.498,30.373
Canadian Grand Prix,PER,92.368,78.819,10.4348,51,3,INTERMEDIATE,10.431372549019608,22,2,23.045,24.86,30.914
Canadian Grand Prix,PIA,90.830371,76.247,14.652088,70,3,INTERMEDIATE,12.371428571428572,31,2,21.139,24.073,30.444
Canadian Grand Prix,RIC,91.094271,77.076,12.26648,70,3,INTERMEDIATE,12.985714285714286,34,2,21.655,24.284,30.3
Canadian Grand Prix,RUS,90.746342,74.895,14.484627,70,4,INTERMEDIATE,10.228571428571428,30,3,21.203,23.671,30.021
Canadian Grand Prix,SAI,92.086,78.957,10.146269,52,3,INTERMEDIATE,10.403846153846153,27,2,23.002,24.896,31.048
Canadian Grand Prix,SAR,94.109521,86.484,8.733487,23,1,INTERMEDIATE,12.0,11,0,25.569,27.438,33.42
Canadian Grand Prix,STR,91.022171,76.762,12.368637,70,3,INTERMEDIATE,12.742857142857142,37,2,21.606,24.268,30.822
Canadian Grand Prix,TSU,91.437442,77.309,11.796822,70,2,INTERMEDIATE,19.15714285714286,30,1,21.817,24.316,30.958
Canadian Grand Prix,VER,90.684671,75.569,15.038389,70,3,INTERMEDIATE,12.285714285714286,36,2,21.16,23.864,30.456
Canadian Grand Prix,ZHO,92.77471,77.325,12.819496000000001,69,4,INTERMEDIATE,10.130434782608695,31,3,22.046,24.3,30.834
Chinese Grand Prix,ALB,109.251071,100.79,14.427892,56,3,HARD,12.696428571428571,7,2,26.852,30.277,43.527
Chinese Grand Prix,ALO,107.299648,97.81,13.910557,54,4,MEDIUM,8.092592592592593,7,3,26.106,29.306,42.398
Chinese Grand Prix,BOT,104.132631,101.276,4.464919,19,2,HARD,5.2631578947368425,3,1,27.03,30.426,43.82
Chinese Grand Prix,GAS,109.317446,99.198,14.76399,56,4,MEDIUM,7.767857142857143,4,3,26.381,29.724,42.994
Chinese Grand Prix,HAM,109.116785,100.835,14.623527,56,3,HARD,13.446428571428571,6,2,26.615,30.064,43.499
Chinese Grand Prix,HUL,108.411909,100.815,13.9686,55,3,HARD,13.018181818181818,4,2,26.714,30.449,43.526
Chinese Grand Prix,LEC,106.020943,99.384,13.094311,53,2,HARD,16.0,3,1,26.415,29.829,42.993
Chinese Grand Prix,MAG,108.536345,101.077,12.253298000000001,55,3,MEDIUM,11.50909090909091,4,1,26.677,30.365,43.625
Chinese Grand Prix,NOR,107.444545,98.751,16.012891,55,2,HARD,15.345454545454546,3,1,26.281,29.536,42.796
Chinese Grand Prix,OCO,109.202964,100.937,14.748601,56,3,HARD,12.696428571428571,4,2,26.806,30.139,43.779
Chinese Grand Prix,PER,105.899509,99.388,13.2851,53,3,HARD,13.169811320754716,4,2,26.285,29.899,43.002
Chinese Grand Prix,PIA,108.321363,99.739,14.2699,55,3,HARD,12.836363636363636,2,2,26.748,30.159,42.819
Chinese Grand Prix,RIC,113.897187,100.994,15.377583,32,2,MEDIUM,8.84375,4,2,26.682,30.413,43.466
Chinese Grand Prix,RUS,107.987909,100.112,14.551479,55,3,HARD,12.763636363636364,7,2,26.699,29.863,43.278
Chinese Grand Prix,SAI,107.085851,99.764,12.941533,54,2,HARD,16.90740740740741,3,1,26.579,29.898,43.176
Chinese Grand Prix,SAR,109.601142,101.0,13.626483,56,3,HARD,12.214285714285714,5,2,26.901,30.261,43.64
Chinese Grand Prix,STR,105.80332,99.444,9.912779,53,5,HARD,9.660377358490566,4,3,26.429,29.661,43.246
Chinese Grand Prix,TSU,111.04673,101.593,14.242073,26,3,MEDIUM,6.230769230769231,5,2,27.019,30.167,43.454
Chinese Grand Prix,VER,105.235452,98.406,13.757964,53,3,HARD,13.169811320754716,5,2,26.034,29.365,42.715
Chinese Grand Prix,ZHO,108.577672,98.633,13.458282,55,4,HARD,8.072727272727272,8,3,26.215,29.445,42.973
Dutch Grand Prix,ALB,77.270845,74.434,3.582291,71,3,HARD,15.971830985915492,11,2,25.177,26.912,22.141
Dutch Grand Prix,ALO,76.888056,74.758,2.724786,71,2,HARD,18.535211267605632,5,1,25.193,26.816,22.449
Dutch Grand Prix,BOT,77.839528,75.822,3.513343,70,3,HARD,12.914285714285715,6,2,25.749,27.183,22.712
Dutch Grand Prix,GAS,76.818633,74.855,2.900235,71,2,HARD,18.422535211267604,8,1,25.286,27.119,22.294
Dutch Grand Prix,HAM,76.321083,73.878,3.557255,72,3,SOFT,12.51388888888889,13,2,24.871,26.398,22.09
Dutch Grand Prix,HUL,76.96807,75.657,2.624333,71,2,HARD,24.760563380281692,12,1,25.443,27.209,22.537
Dutch Grand Prix,LEC,75.985527,74.585,2.413073,72,2,HARD,20.5,9,1,25.169,26.104,22.25
Dutch Grand Prix,MAG,77.622901,74.954,3.003655,71,2,HARD,18.535211267605632,3,1,25.53,26.877,22.253
Dutch Grand Prix,NOR,75.632208,73.817,2.570275,72,2,HARD,19.38888888888889,7,1,24.876,26.837,22.104
Dutch Grand Prix,OCO,77.357704,75.39,2.817215,71,2,HARD,18.676056338028168,12,1,25.45,27.034,22.623
Dutch Grand Prix,PER,76.181402,74.587,2.78088,72,2,HARD,19.180555555555557,9,1,25.153,26.522,22.26
Dutch Grand Prix,PIA,76.011888,74.237,2.543273,72,2,HARD,18.625,6,1,24.993,26.855,22.188
Dutch Grand Prix,RIC,76.994169,75.222,2.863286,71,2,HARD,18.845070422535212,11,1,25.496,27.069,22.4
Dutch Grand Prix,RUS,76.251888,73.927,3.376274,72,3,HARD,13.680555555555555,7,2,25.032,26.319,22.063
Dutch Grand Prix,SAI,76.078555,74.117,2.725975,72,2,HARD,19.0,13,1,25.082,26.874,22.023
Dutch Grand Prix,SAR,77.60645,75.539,2.891231,71,2,HARD,20.816901408450704,7,1,25.537,27.052,22.542
Dutch Grand Prix,STR,76.989169,75.255,2.634806,71,2,HARD,18.676056338028168,5,1,25.371,26.761,22.341
Dutch Grand Prix,TSU,77.615,75.552,3.483561,71,3,HARD,14.873239436619718,5,2,25.741,26.992,22.54
Dutch Grand Prix,VER,75.950208,74.752,2.421243,72,2,HARD,19.625,4,1,25.262,26.706,22.393
Dutch Grand Prix,ZHO,78.307685,75.724,3.976633,70,3,HARD,13.17142857142857,14,2,25.746,27.106,22.602
Emilia Romagna Grand Prix,ALB,84.49362,81.274,7.278859,50,4,MEDIUM,13.72,10,4,25.384,28.45,27.135
Emilia Romagna Grand Prix,ALO,83.877032,79.004,5.41725,62,4,HARD,13.5,7,3,25.184,27.367,26.453
Emilia Romagna Grand Prix,BOT,83.574112,81.455,3.295444,62,2,HARD,24.532258064516128,5,1,25.891,28.264,27.202
Emilia Romagna Grand Prix,GAS,83.467209,81.371,4.261012,62,3,MEDIUM,13.17741935483871,6,2,25.69,28.061,26.976
Emilia Romagna Grand Prix,HAM,81.910412,80.331,3.029951,63,2,HARD,16.571428571428573,7,1,25.191,27.961,26.849
Emilia Romagna Grand Prix,HUL,83.073048,81.7,2.92797,62,2,HARD,21.225806451612904,2,1,25.624,28.361,27.319
Emilia Romagna Grand Prix,LEC,81.478857,79.935,3.149604,63,2,HARD,16.92063492063492,2,1,25.112,27.79,26.805
Emilia Romagna Grand Prix,MAG,83.091709,81.009,3.360579,62,2,MEDIUM,16.580645161290324,8,1,25.389,28.185,27.089
Emilia Romagna Grand Prix,NOR,81.364714,79.994,3.11416,63,2,HARD,18.333333333333332,6,1,25.07,27.882,26.809
Emilia Romagna Grand Prix,OCO,83.373532,81.304,3.1488680000000002,62,2,HARD,16.580645161290324,5,1,25.46,28.294,27.327
Emilia Romagna Grand Prix,PER,82.222666,79.686,3.192729,63,2,HARD,16.73015873015873,8,1,25.177,27.622,26.728
Emilia Romagna Grand Prix,PIA,81.577523,79.907,2.952943,63,2,HARD,18.03174603174603,3,1,24.926,27.676,26.885
Emilia Romagna Grand Prix,RIC,83.1115,81.569,3.067302,62,2,HARD,22.451612903225808,3,1,25.614,28.365,27.047
Emilia Romagna Grand Prix,RUS,82.101682,78.589,4.207085,63,3,MEDIUM,12.936507936507937,4,2,25.137,27.092,26.36
Emilia Romagna Grand Prix,SAI,81.707571,80.22,3.022448,63,2,HARD,16.571428571428573,6,1,25.409,27.998,26.68
Emilia Romagna Grand Prix,SAR,83.488758,81.229,3.616522,62,2,HARD,16.0,6,1,25.53,28.264,27.135
Emilia Romagna Grand Prix,STR,82.616,80.57,3.098304,63,2,MEDIUM,17.73015873015873,8,1,25.154,27.923000000000002,26.972
Emilia Romagna Grand Prix,TSU,82.953354,80.936,2.901947,62,2,HARD,21.822580645161292,3,1,25.648,28.019,26.978
Emilia Romagna Grand Prix,VER,81.353206,80.366,2.95669,63,2,HARD,17.142857142857142,4,1,25.301,27.886,26.777
Emilia Romagna Grand Prix,ZHO,83.39008,81.016,3.28816,62,2,HARD,16.06451612903226,5,1,25.495,28.169,27.102
Hungarian Grand Prix,ALB,85.779101,83.93,3.324508,69,3,HARD,16.18840579710145,5,2,29.951999999999998,29.905,23.231
Hungarian Grand Prix,ALO,85.206414,83.063,3.202186,70,3,HARD,16.15714285714286,11,2,29.409,29.566,23.107
Hungarian Grand Prix,BOT,85.904318,82.792,3.353631,69,3,HARD,12.855072463768115,11,2,29.753,29.499,23.454
Hungarian Grand Prix,GAS,86.64409,83.34,3.650426,33,2,HARD,12.757575757575758,7,2,29.652,30.046,23.54
