RaceName,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3
Azerbaijan Grand Prix,OCO,120.568333,110.85,9.988131,3,1,SOFT,2.0,1,1,39.302,44.55,25.843
Azerbaijan Grand Prix,PER,108.295477,104.687,6.877967,44,3,HARD,14.795454545454545,17,2,36.987,41.95,25.131
Azerbaijan Grand Prix,RAI,112.148326,105.601,10.364561,46,3,HARD,13.652173913043478,15,2,37.581,42.589,24.985
Azerbaijan Grand Prix,RIC,110.863422,105.713,10.143504,45,3,HARD,14.466666666666667,20,2,37.61,42.725,25.033
Azerbaijan Grand Prix,RUS,111.72859,105.959,9.320738,44,3,HARD,13.340909090909092,19,2,37.682,42.984,25.036
Azerbaijan Grand Prix,SAI,110.067272,105.7,8.531005,44,3,HARD,15.909090909090908,12,2,37.418,42.567,25.148
Azerbaijan Grand Prix,STR,108.112482,106.207,3.327167,29,1,HARD,15.0,18,0,37.64,42.752,25.596
Azerbaijan Grand Prix,TSU,109.307022,104.939,7.325566,44,3,HARD,16.977272727272727,16,2,37.291,42.322,24.937
Azerbaijan Grand Prix,VER,107.44317,104.481,5.014305,41,2,HARD,13.78048780487805,15,1,36.911,41.941,25.296
Azerbaijan Grand Prix,VET,109.016613,104.89,7.110363,44,3,HARD,12.477272727272727,19,2,37.228,42.355,24.97
Bahrain Grand Prix,ALO,102.290451,96.063,10.312312,31,3,MEDIUM,8.709677419354838,7,3,30.408,41.263,23.818
Bahrain Grand Prix,BOT,98.310563,92.09,8.991008,55,4,HARD,10.763636363636364,16,3,29.64,39.508,22.942
Bahrain Grand Prix,GAS,100.18149,94.09,10.379842,51,4,HARD,9.745098039215685,13,4,30.355,40.45,23.169
Bahrain Grand Prix,GIO,100.532636,95.122,11.090974,55,3,MEDIUM,10.436363636363636,9,2,30.002,41.246,23.32
Bahrain Grand Prix,HAM,97.5862,94.015,8.125131,55,3,HARD,11.818181818181818,7,2,29.944,40.418,23.141
Bahrain Grand Prix,LAT,102.558607,96.602,11.176375,51,3,MEDIUM,9.137254901960784,8,3,30.861,42.065,23.676
Bahrain Grand Prix,LEC,98.687254,94.988,7.972171,55,3,HARD,11.236363636363636,10,2,30.31,40.78,23.461
Bahrain Grand Prix,MSC,101.830981,96.134,11.34426,55,3,MEDIUM,9.963636363636363,8,2,30.497,41.381,23.889
Bahrain Grand Prix,NOR,98.514472,94.396,8.411744,55,3,HARD,11.181818181818182,10,2,30.206,40.525,23.207
Bahrain Grand Prix,OCO,100.727181,95.25,10.869926,55,3,HARD,10.218181818181819,6,2,30.044,41.257,23.452
Bahrain Grand Prix,PER,99.570428,93.97,11.274938,56,3,HARD,16.714285714285715,13,3,30.18,40.395,23.231
Bahrain Grand Prix,RAI,100.227875,95.192,10.797695000000001,56,3,MEDIUM,10.803571428571429,10,2,30.616,40.982,23.357
Bahrain Grand Prix,RIC,98.88829,94.932,8.379943,55,3,HARD,11.163636363636364,9,2,30.264,40.739,23.44
Bahrain Grand Prix,RUS,100.760981,95.036,10.840127,55,3,MEDIUM,10.127272727272727,10,2,30.228,41.124,23.234
Bahrain Grand Prix,SAI,99.839232,94.509,10.815752,56,3,MEDIUM,10.857142857142858,9,2,30.4,40.529,23.371
Bahrain Grand Prix,STR,100.189464,94.865,10.747705,56,3,HARD,11.714285714285714,8,2,30.232,41.079,23.455
Bahrain Grand Prix,TSU,100.171232,94.761,11.005867,56,3,HARD,10.928571428571429,10,2,30.233,40.812,23.34
Bahrain Grand Prix,VER,97.57529,93.228,7.978059,55,3,MEDIUM,10.981818181818182,6,2,30.009,40.159,22.995
Bahrain Grand Prix,VET,100.953436,95.566,10.487644,55,2,HARD,14.472727272727273,5,1,30.692,41.169,23.705
Belgian Grand Prix,ALO,227.661,227.661,0.0,1,1,UNKNOWN,1.0,False,0,,83.599,60.543
Belgian Grand Prix,BOT,229.485,229.485,0.0,1,1,UNKNOWN,1.0,False,0,,81.074,61.158
Belgian Grand Prix,GAS,217.248,217.248,0.0,1,1,UNKNOWN,1.0,False,0,,96.46,56.332
Belgian Grand Prix,GIO,231.234,231.234,0.0,1,1,WET,1.0,False,0,,80.343,61.243
Belgian Grand Prix,HAM,209.672,209.672,0.0,1,1,UNKNOWN,1.0,False,0,,96.89,53.917
Belgian Grand Prix,LAT,222.556,222.556,0.0,1,1,WET,1.0,False,0,,87.578,58.139
Belgian Grand Prix,LEC,219.679,219.679,0.0,1,1,UNKNOWN,1.0,False,0,,89.989,56.823
Belgian Grand Prix,MAZ,239.064,239.064,0.0,1,1,WET,5.0,False,0,,73.457,60.294
Belgian Grand Prix,MSC,236.578,236.578,0.0,1,1,WET,4.0,False,0,,74.604,59.261
Belgian Grand Prix,NOR,234.181,234.181,0.0,1,1,UNKNOWN,1.0,False,0,,75.041,62.819
Belgian Grand Prix,OCO,218.65,218.65,0.0,1,1,UNKNOWN,1.0,False,0,,93.383,56.607
Belgian Grand Prix,PER,245.276,245.276,0.0,1,1,UNKNOWN,1.0,False,0,,73.949,53.441
Belgian Grand Prix,RAI,243.125,243.125,0.0,1,1,WET,1.0,False,0,,72.941,56.431
Belgian Grand Prix,RIC,211.567,211.567,0.0,1,1,UNKNOWN,1.0,False,0,,96.334,54.696
Belgian Grand Prix,RUS,209.066,209.066,0.0,1,1,WET,1.0,False,0,,96.79,54.536
Belgian Grand Prix,SAI,223.237,223.237,0.0,1,1,UNKNOWN,1.0,False,0,,85.427,58.115
Belgian Grand Prix,STR,241.179,241.179,0.0,1,1,UNKNOWN,1.0,False,0,,73.452,59.742
Belgian Grand Prix,TSU,235.4,235.4,0.0,1,1,UNKNOWN,1.0,False,0,,75.657,60.882
Belgian Grand Prix,VER,207.071,207.071,0.0,1,1,WET,2.0,False,0,,96.992,53.62
Belgian Grand Prix,VET,214.55,214.55,0.0,1,1,UNKNOWN,1.0,False,0,,97.122,55.188
British Grand Prix,ALO,95.56702,91.698,9.41008,50,3,HARD,13.6,19,1,29.357,37.037,25.25
British Grand Prix,BOT,93.235918,90.524,5.686428,49,3,HARD,13.755102040816327,14,1,28.844,36.79,24.848
British Grand Prix,GAS,95.58684,90.266,8.854316,50,4,MEDIUM,11.86,18,2,28.849,36.425,24.411
British Grand Prix,GIO,95.866816,92.346,8.416661,49,3,HARD,13.0,18,1,29.417,37.534,25.327
British Grand Prix,HAM,93.035122,89.699,6.64835,49,3,HARD,13.244897959183673,13,1,28.698,36.289,24.619
British Grand Prix,LAT,95.765469,92.477,8.509045,49,3,HARD,13.89795918367347,19,1,29.349,37.463,25.127
British Grand Prix,LEC,93.079448,90.569,5.201856,49,3,MEDIUM,13.306122448979592,16,1,29.04,36.671,24.766
British Grand Prix,MAZ,96.792897,92.909,8.361529,49,3,HARD,14.204081632653061,25,1,29.633,37.63,25.519
British Grand Prix,MSC,97.096673,92.862,8.595485,49,3,HARD,13.36734693877551,22,1,29.298,37.813,25.172
British Grand Prix,NOR,93.656918,91.418,6.076588,49,3,HARD,14.653061224489797,15,1,29.101,36.976,24.527
British Grand Prix,OCO,95.52948,92.21,8.985608,50,3,HARD,14.28,16,1,29.33,37.319,25.283
British Grand Prix,PER,95.683693,88.617,9.504211,49,5,MEDIUM,9.10204081632653,11,3,28.547,35.631,24.401
British Grand Prix,RAI,96.127591,91.895,9.221083,49,3,HARD,14.224489795918368,15,1,29.513,37.139,25.019
British Grand Prix,RIC,93.92253,91.284,6.005147,49,3,HARD,14.877551020408163,16,1,29.404,36.729,24.726
British Grand Prix,RUS,95.738653,92.049,8.41596,49,3,HARD,14.224489795918368,17,1,29.32,37.339,24.708
British Grand Prix,SAI,94.96722,91.223,9.811641999999999,50,3,MEDIUM,13.02,12,1,29.042,36.759,24.704
British Grand Prix,STR,95.45264,91.992,8.667854,50,3,HARD,15.34,18,1,29.042,37.28,25.316
British Grand Prix,TSU,95.44432,90.826,8.598499,50,3,MEDIUM,14.26,24,1,29.059,36.693,24.998
British Grand Prix,VET,95.627594,93.059,6.832358,37,3,HARD,13.621621621621621,11,2,29.074,37.876,25.155
Dutch Grand Prix,ALO,76.772732,74.323,2.557897,71,2,MEDIUM,19.732394366197184,18,1,25.466,26.002,22.765
Dutch Grand Prix,BOT,75.859097,72.549,3.430542,72,3,MEDIUM,18.13888888888889,6,2,24.714,24.792,22.285
Dutch Grand Prix,GAS,76.298352,74.818,2.280761,71,2,MEDIUM,21.12676056338028,7,1,25.4,26.32,22.738
Dutch Grand Prix,GIO,77.616742,75.125,3.37155,70,3,HARD,16.9,13,2,25.845,26.284,22.899
Dutch Grand Prix,HAM,75.365652,71.097,3.796122,72,4,MEDIUM,15.777777777777779,8,3,24.776,24.328,21.993
Dutch Grand Prix,KUB,78.083614,75.442,2.945502,70,2,MEDIUM,18.357142857142858,14,1,26.019,26.329,22.999
Dutch Grand Prix,LAT,78.110642,75.79,3.33861,70,2,HARD,20.057142857142857,2,1,26.017,26.33,23.112
Dutch Grand Prix,LEC,76.368661,74.78,2.546557,71,2,HARD,19.718309859154928,16,1,25.821,25.965,22.834
Dutch Grand Prix,MAZ,79.203707,76.066,3.471712,41,2,MEDIUM,14.560975609756097,14,2,26.242,26.436,23.315
Dutch Grand Prix,MSC,79.249217,75.927,5.611397,69,3,MEDIUM,16.536231884057973,5,2,25.824,26.502,23.149
Dutch Grand Prix,NOR,76.869366,74.236,2.932429,71,2,MEDIUM,18.845070422535212,18,1,25.671,25.663,22.746
Dutch Grand Prix,OCO,76.82345,74.675,2.396534,71,2,MEDIUM,19.845070422535212,13,1,25.586,25.896,22.823
Dutch Grand Prix,PER,76.809563,73.461,4.003777,71,3,MEDIUM,15.71830985915493,5,2,25.379,25.223,22.426
Dutch Grand Prix,RIC,77.046788,74.92,2.76056,71,2,HARD,19.943661971830984,18,1,25.915,26.013,22.821
Dutch Grand Prix,RUS,78.192014,75.628,6.245893,69,3,HARD,17.971014492753625,16,3,25.768,26.572,23.123
Dutch Grand Prix,SAI,76.801352,75.26,2.601493,71,2,HARD,19.845070422535212,17,1,25.923000000000002,26.226,22.829
Dutch Grand Prix,STR,77.467385,75.611,2.619583,70,2,HARD,18.914285714285715,15,1,25.865,26.458,23.079
Dutch Grand Prix,TSU,78.264125,75.783,3.509868,48,2,SOFT,13.520833333333334,12,2,26.167,26.476,23.042
Dutch Grand Prix,VER,75.07493,73.275,3.02714,72,3,HARD,14.055555555555555,9,2,25.325,25.119,22.494
Dutch Grand Prix,VET,77.499157,73.958,3.630763,70,3,HARD,14.3,12,2,25.47,25.713,22.558
Emilia Romagna Grand Prix,ALO,92.930131,79.396,17.837914,61,3,MEDIUM,16.327868852459016,26,2,25.02,27.416,26.53
Emilia Romagna Grand Prix,BOT,101.964833,88.485,19.212017,30,2,INTERMEDIATE,13.833333333333334,14,1,28.221,30.816,28.205
Emilia Romagna Grand Prix,GAS,93.361672,78.782,18.68293,61,4,MEDIUM,13.80327868852459,27,3,25.296,27.109,26.327
Emilia Romagna Grand Prix,GIO,93.420333,79.47,18.364844,60,4,MEDIUM,16.583333333333332,25,3,25.693,27.347,26.328
Emilia Romagna Grand Prix,HAM,89.361186,76.702,17.880552,59,3,MEDIUM,15.423728813559322,22,1,24.446,26.527,25.729
Emilia Romagna Grand Prix,LEC,90.710951,78.379,18.247581,62,3,MEDIUM,16.612903225806452,32,2,25.179,26.985,26.1
Emilia Romagna Grand Prix,MAZ,96.981616,80.402,19.053448,60,4,MEDIUM,11.133333333333333,27,3,26.018,27.682,26.641
Emilia Romagna Grand Prix,MSC,94.376898,79.193,19.730821,59,4,MEDIUM,11.796610169491526,24,3,25.281,27.267,26.499
Emilia Romagna Grand Prix,NOR,91.265693,78.259,18.107681,62,3,SOFT,15.209677419354838,31,2,24.938,27.124,26.138
Emilia Romagna Grand Prix,OCO,92.0426,79.417,17.214698,60,5,MEDIUM,15.733333333333333,23,4,25.329,27.414,26.45
Emilia Romagna Grand Prix,PER,92.041983,78.334,18.523087,62,3,SOFT,15.209677419354838,24,2,24.946,26.96,26.005
Emilia Romagna Grand Prix,RAI,92.580032,79.422,18.218429,61,3,MEDIUM,17.0327868852459,32,2,25.667,27.244,26.356
Emilia Romagna Grand Prix,RIC,92.006919,79.341,17.90165,62,3,SOFT,14.85483870967742,26,2,25.612,27.349,26.22
Emilia Romagna Grand Prix,RUS,101.981566,86.543,19.238086,30,2,INTERMEDIATE,12.033333333333333,17,1,28.107,30.043,28.289
Emilia Romagna Grand Prix,SAI,91.446516,78.49,18.287588,62,3,MEDIUM,16.725806451612904,28,2,25.022,27.031,26.262
Emilia Romagna Grand Prix,STR,92.338524,78.994,18.434913,61,3,MEDIUM,16.901639344262296,30,2,25.468,27.156,26.259
Emilia Romagna Grand Prix,TSU,92.781655,78.353,18.730363,61,3,SOFT,13.39344262295082,27,2,24.968,27.046,26.246
Emilia Romagna Grand Prix,VER,90.029967,77.524,19.086267,62,3,MEDIUM,16.258064516129032,30,2,24.871,26.641,25.891
Emilia Romagna Grand Prix,VET,94.40061,79.074,19.127628,59,5,SOFT,11.338983050847459,28,5,25.429,27.171,26.405
French Grand Prix,ALO,100.442735,97.646,3.573949,53,2,HARD,16.132075471698112,12,1,24.686,29.085,43.367
French Grand Prix,BOT,99.252603,96.96,3.118746,53,2,HARD,16.41509433962264,5,1,24.64,28.805,42.899
French Grand Prix,GAS,100.422,98.103,3.431345,53,2,HARD,17.056603773584907,11,1,24.78,29.376,43.509
French Grand Prix,GIO,101.218576,98.702,3.555316,52,2,HARD,13.576923076923077,10,1,24.947,29.603,43.926
French Grand Prix,HAM,99.031584,97.41,2.999788,53,2,HARD,15.88679245283019,7,1,24.704,28.922,43.032
French Grand Prix,LAT,101.331173,98.313,3.595968,52,2,HARD,14.73076923076923,13,1,24.847,29.407,43.81
French Grand Prix,LEC,101.281615,97.681,4.432665,52,3,MEDIUM,11.423076923076923,8,2,24.648,29.23,43.419
French Grand Prix,MAZ,102.192346,99.317,3.77251,52,2,HARD,13.98076923076923,9,1,25.435,29.854,43.982
French Grand Prix,MSC,101.921288,98.847,4.094467,52,2,HARD,15.826923076923077,13,1,25.02,29.95,43.865
French Grand Prix,NOR,100.184943,97.425,3.54975,53,2,HARD,16.132075471698112,12,1,24.64,28.817,43.188
French Grand Prix,OCO,101.132442,98.645,3.5018190000000002,52,2,HARD,14.961538461538462,9,1,25.063,29.358,43.943
French Grand Prix,PER,99.143037,96.693,3.222842,53,2,HARD,15.226415094339623,12,1,24.652,28.851,42.982
French Grand Prix,RAI,101.316423,97.992,3.801981,52,2,HARD,14.442307692307692,8,1,24.771,29.488,43.065
French Grand Prix,RIC,100.408056,98.324,3.317713,53,2,HARD,17.339622641509433,13,1,24.842,29.097,43.737
French Grand Prix,RUS,101.03498,98.314,3.594996,52,2,HARD,15.057692307692308,15,1,24.987,28.894,43.737
French Grand Prix,SAI,100.851075,98.931,3.158003,53,2,HARD,16.41509433962264,5,1,24.943,29.457,43.953
French Grand Prix,STR,100.711622,97.828,3.694353,53,2,HARD,14.81132075471698,14,1,24.804,28.905,43.546
French Grand Prix,TSU,101.118096,98.98,3.728109,52,2,HARD,15.826923076923077,7,1,25.099,29.548000000000002,44.008
French Grand Prix,VER,98.976792,96.404,4.012504,53,3,MEDIUM,11.773584905660377,9,2,24.511,28.885,42.846
French Grand Prix,VET,100.479924,97.138,3.552056,53,2,HARD,16.735849056603772,17,1,24.68,29.073,43.376
Hungarian Grand Prix,ALO,84.370279,80.359,7.456173,68,3,MEDIUM,17.102941176470587,15,1,29.357,28.256,22.71
Hungarian Grand Prix,GAS,85.142029,78.394,8.485152,68,4,HARD,16.602941176470587,16,2,28.653,27.691,22.05
Hungarian Grand Prix,GIO,86.393522,82.736,11.151887,67,4,HARD,17.34328358208955,11,3,29.37,29.455,23.192
Hungarian Grand Prix,HAM,83.971205,78.715,6.70917,68,5,MEDIUM,12.5,6,3,28.491,28.012,22.14
Hungarian Grand Prix,LAT,85.355367,82.831,7.444397,68,3,HARD,19.691176470588236,11,1,29.558,29.596,23.381
Hungarian Grand Prix,MAZ,137.794,137.794,0.0,1,1,INTERMEDIATE,1.0,False,1,,54.237,37.606
Hungarian Grand Prix,MSC,86.022134,82.711,7.8727409999999995,67,3,HARD,16.82089552238806,17,1,29.735,29.279,23.334
Hungarian Grand Prix,NOR,142.425,142.425,0.0,1,1,INTERMEDIATE,1.0,False,1,,56.372,40.521
Hungarian Grand Prix,OCO,84.157294,81.421,6.990959,68,3,MEDIUM,17.014705882352942,16,1,29.404,28.708,23.075
Hungarian Grand Prix,RAI,85.673761,81.518,8.580707,67,4,HARD,14.26865671641791,12,2,29.001,29.047,22.936
Hungarian Grand Prix,RIC,85.990716,82.802,8.560838,67,3,HARD,20.582089552238806,11,1,29.532,29.433,23.426
Hungarian Grand Prix,RUS,85.319897,82.112,7.482166,68,3,HARD,20.544117647058822,19,1,29.533,29.178,23.247
Hungarian Grand Prix,SAI,84.407117,81.423,7.627708,68,3,HARD,17.308823529411764,19,1,29.409,28.81,23.082
Hungarian Grand Prix,TSU,85.318647,82.45,7.508044,68,3,HARD,20.102941176470587,10,1,29.659,29.264,22.988
Hungarian Grand Prix,VER,85.297205,80.945,7.770882,68,4,MEDIUM,14.397058823529411,15,3,29.012,28.741,22.735
Hungarian Grand Prix,VET,84.201411,81.459,7.096501,68,3,HARD,17.014705882352942,17,1,29.233,28.511,22.557
Italian Grand Prix,ALO,90.677686,85.472,11.632684,51,2,HARD,14.196078431372548,10,1,28.029,29.104,28.321
Italian Grand Prix,BOT,90.383313,84.827,13.303445,51,2,HARD,14.235294117647058,5,1,27.651,28.932,28.081
Italian Grand Prix,GAS,106.783,89.005,16.711671,3,1,HARD,2.0,1,1,28.479,30.877,29.534
Italian Grand Prix,GIO,92.100634,85.718,13.551357,52,3,MEDIUM,13.51923076923077,10,2,27.629,29.181,28.392
Italian Grand Prix,HAM,87.6894,85.87,3.824214,25,1,HARD,13.0,2,1,27.836,28.635,28.42
Italian Grand Prix,KUB,90.918745,85.849,11.199978,51,2,HARD,14.196078431372548,12,1,27.849,29.176,28.667
Italian Grand Prix,LAT,90.770058,85.953,10.377018,51,2,HARD,14.313725490196079,5,1,28.049,29.288,28.387
Italian Grand Prix,LEC,87.710979,85.319,4.739385,49,2,MEDIUM,14.673469387755102,6,1,27.999,28.882,28.373
Italian Grand Prix,MAZ,94.4724,87.202,12.41846,40,4,MEDIUM,9.75,6,3,28.326,29.272,29.111
Italian Grand Prix,MSC,92.557807,86.707,11.140927,52,2,HARD,14.134615384615385,7,1,28.38,29.129,29.037
Italian Grand Prix,NOR,89.1795,84.971,9.598508,50,2,HARD,14.4,10,1,27.701,28.917,28.023
Italian Grand Prix,OCO,90.690156,85.566,11.5958,51,2,MEDIUM,14.196078431372548,7,1,27.986,29.264,28.26
Italian Grand Prix,PER,90.147274,85.156,13.122629,51,2,MEDIUM,14.235294117647058,8,1,27.639,28.934,28.213
Italian Grand Prix,RIC,87.777428,84.812,4.822746,49,2,HARD,14.755102040816327,10,1,27.923000000000002,28.798000000000002,27.937
Italian Grand Prix,RUS,90.682823,85.835,11.445599,51,2,MEDIUM,14.196078431372548,15,1,28.028,29.191,28.356
Italian Grand Prix,SAI,90.487294,85.559,12.89595,51,2,MEDIUM,14.235294117647058,8,1,27.867,28.991,28.424
Italian Grand Prix,STR,90.61945,85.853,11.722665,51,2,HARD,16.19607843137255,6,1,28.214,29.02,28.381
Italian Grand Prix,VER,88.54992,85.173,6.006601,25,2,MEDIUM,11.16,3,1,28.002,28.731,28.421
Italian Grand Prix,VET,92.046923,85.938,12.957917,52,3,MEDIUM,13.26923076923077,11,2,27.976,29.153,28.374
Mexico City Grand Prix,ALO,84.896785,80.711,10.25735,70,2,MEDIUM,18.228571428571428,20,1,28.281,30.914,20.865
Mexico City Grand Prix,BOT,86.261144,77.774,11.511457,69,5,HARD,15.840579710144928,18,4,27.392,29.991,20.391
Mexico City Grand Prix,GAS,84.266633,80.51,10.056742,71,2,HARD,19.845070422535212,11,1,28.544,31.043,20.778
Mexico City Grand Prix,GIO,85.429785,81.523,9.91232,70,2,HARD,24.071428571428573,22,1,28.578,31.703,21.058
Mexico City Grand Prix,HAM,83.600577,79.82,10.231658,71,2,HARD,20.070422535211268,11,1,27.938,30.775,20.675
Mexico City Grand Prix,LAT,86.556173,81.546,10.291896,69,3,HARD,15.318840579710145,21,2,28.814,31.211,21.109
Mexico City Grand Prix,LEC,84.508774,80.665,10.004377,71,2,HARD,20.788732394366196,17,1,28.093,31.142,20.894
Mexico City Grand Prix,MAZ,87.74122,81.402,10.14437,68,3,HARD,17.36764705882353,11,2,28.722,31.608,21.072
Mexico City Grand Prix,NOR,84.933028,80.617,10.464452,70,2,MEDIUM,21.042857142857144,22,1,28.373,31.128,20.926
Mexico City Grand Prix,OCO,85.606557,81.348,10.199744,70,2,HARD,24.3,17,1,28.683,31.491,21.025
Mexico City Grand Prix,PER,83.617436,79.468,10.201523,71,2,MEDIUM,20.225352112676056,17,1,28.08,30.489,20.46
Mexico City Grand Prix,RAI,84.774928,80.713,10.165297,70,2,HARD,19.5,19,1,28.137,31.363,20.896
Mexico City Grand Prix,RIC,85.4425,81.069,10.626097,70,3,HARD,18.557142857142857,10,2,28.455,31.38,20.906
Mexico City Grand Prix,RUS,86.346202,82.016,9.814548,69,2,HARD,23.26086956521739,13,1,29.011,31.812,21.057
