DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,15.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,8,4.0,0,0,1,BOT_Alfa Romeo,BOT,111.455395,108.179,4.644805,48.0,2.0,HARD,14.166666666666666,17,0.0,38.615,43.513,25.635,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,17.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,8,5.0,0,0,1,ALB_Williams,ALB,112.230959,107.966,7.226907,49.0,3.0,HARD,9.83673469387755,15,2.0,38.408,43.84,25.434,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13,8.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,8,-5.0,0,0,1,TSU_AlphaTauri,TSU,112.315306,107.523,8.552987,49.0,3.0,HARD,11.612244897959185,14,2.0,38.304,43.395,25.497,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.0,14,20.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,8,6.0,0,0,1,MSC_Haas F1 Team,MSC,113.076918,108.41,7.341335,49.0,3.0,HARD,11.142857142857142,11,2.0,38.659,43.709,25.712,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.0,15,18.0,,,,,+1 Lap,0.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,1,LAT_Williams,LAT,114.208693,109.583,7.372991,49.0,3.0,HARD,14.244897959183673,11,2.0,39.095,44.794,25.572,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,16.0,16,19.0,,,,,Vibrations,0.0,Azerbaijan Grand Prix,Azerbaijan,8,3.0,0,0,1,STR_Aston Martin,STR,113.464866,108.038,6.681963,45.0,2.0,HARD,14.28888888888889,12,2.0,38.636,43.955,25.447,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,R,16.0,,,,,Power Unit,0.0,Azerbaijan Grand Prix,Azerbaijan,8,-1.0,0,0,1,MAG_Haas F1 Team,MAG,112.623161,108.789,6.764262,31.0,2.0,HARD,10.193548387096774,7,1.0,38.895,44.266,25.445,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,R,14.0,,,,,Hydraulics,0.0,Azerbaijan Grand Prix,Azerbaijan,8,-4.0,0,0,1,ZHO_Alfa Romeo,ZHO,114.382521,108.723,9.256054,23.0,2.0,HARD,6.521739130434782,5,2.0,38.931,44.143,25.266,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,1.0,,,,,Power Unit,0.0,Azerbaijan Grand Prix,Azerbaijan,8,-18.0,0,0,1,LEC_Ferrari,LEC,112.38645,107.531,10.451544,20.0,2.0,HARD,5.6,6,1.0,38.251,43.507,25.632,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,4.0,,,,,Hydraulics,0.0,Azerbaijan Grand Prix,Azerbaijan,8,-16.0,0,0,1,SAI_Ferrari,SAI,109.80575,108.978,1.844583,8.0,1.0,MEDIUM,4.5,2,0.0,38.9,44.282,25.66,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,Bahrain Grand Prix,Bahrain,1,0.0,1,1,0,LEC_Ferrari,LEC,100.697709,94.57,10.234008,55.0,4.0,SOFT,9.345454545454546,6,3.0,30.439,40.732,23.399,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,1.0,0,1,0,SAI_Ferrari,SAI,102.792666,95.74,12.015127,57.0,4.0,SOFT,9.350877192982455,6,3.0,30.754,41.222,23.654,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,Bahrain Grand Prix,Bahrain,1,2.0,0,1,0,HAM_Mercedes,HAM,102.864192,96.228,11.190855,57.0,4.0,SOFT,9.175438596491228,10,3.0,30.629,41.576,23.618,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,0,RUS_Mercedes,RUS,102.040107,96.302,9.223276,56.0,4.0,SOFT,9.482142857142858,8,3.0,30.808,41.554,23.608,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,MAG_Haas F1 Team,MAG,102.953298,96.623,9.737343,57.0,4.0,SOFT,9.68421052631579,6,3.0,30.85,41.903,23.787,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,BOT_Alfa Romeo,BOT,102.977245,96.599,9.828384,57.0,4.0,MEDIUM,9.596491228070176,9,3.0,30.676,41.82,23.744,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,OCO_Alpine,OCO,103.03521,97.11,9.033227,57.0,4.0,SOFT,8.403508771929825,8,3.0,31.005,41.66,23.701,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,8.0,0,0,0,TSU_AlphaTauri,TSU,103.052105,97.104,9.674526,57.0,4.0,SOFT,8.333333333333334,9,3.0,30.711,42.242,23.837,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,-1.0,0,0,0,ALO_Alpine,ALO,103.087263,96.733,8.36173,57.0,4.0,SOFT,8.368421052631579,6,3.0,31.065,41.855,23.739,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,5.0,0,0,0,ZHO_Alfa Romeo,ZHO,102.161071,96.685,7.058537,56.0,4.0,MEDIUM,9.267857142857142,4,3.0,30.908,41.864,23.762,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,MSC_Haas F1 Team,MSC,103.265929,96.956,8.201516,57.0,3.0,SOFT,11.421052631578949,3,2.0,31.048,41.848,23.869,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,7.0,0,0,0,STR_Aston Martin,STR,103.499245,97.146,9.787733,57.0,4.0,SOFT,8.543859649122806,6,3.0,31.143,41.966,23.895,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,ALB_Williams,ALB,103.640631,97.355,8.808554,57.0,4.0,MEDIUM,9.31578947368421,6,3.0,31.111,42.38,23.857,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,RIC_McLaren,RIC,103.658929,97.261,8.986281,57.0,4.0,SOFT,7.824561403508772,7,3.0,31.124,42.142,23.93,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,NOR_McLaren,NOR,103.682789,96.988,8.499685,57.0,4.0,MEDIUM,10.12280701754386,8,3.0,30.991,41.954,23.72,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,4.0,0,0,0,LAT_Williams,LAT,103.778578,98.251,7.986588,57.0,4.0,SOFT,8.43859649122807,6,3.0,31.141,42.455,23.934,2022
27,N HULKENBERG,HUL,hulkenberg,Aston Martin,2d826d,aston_martin,Nico,Hulkenberg,Nico Hulkenberg,,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,HUL_Aston Martin,HUL,103.814263,98.201,8.502873,57.0,4.0,SOFT,8.421052631578947,7,3.0,31.114,42.491,24.211,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,Bahrain Grand Prix,Bahrain,1,-14.0,0,0,1,PER_Red Bull Racing,PER,102.955803,96.089,11.754098,56.0,4.0,SOFT,9.839285714285714,5,3.0,30.784,41.059,23.509,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,Bahrain Grand Prix,Bahrain,1,-17.0,0,0,1,VER_Red Bull Racing,VER,102.753433,95.44,11.98904,53.0,4.0,SOFT,8.773584905660377,6,4.0,30.517,41.27,23.565,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,10.0,,,,,Power Unit,0.0,Bahrain Grand Prix,Bahrain,1,-10.0,0,0,1,GAS_AlphaTauri,GAS,100.781022,97.324,4.704339,44.0,3.0,MEDIUM,9.0,4,2.0,31.029,42.224,23.928,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,United States Grand Prix,United States,19,1.0,1,1,0,VER_Red Bull Racing,VER,102.95738,99.541,6.058111,100.0,3.0,MEDIUM,10.42,8,4.0,26.877,39.756,32.542,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,United States Grand Prix,United States,19,1.0,0,1,0,HAM_Mercedes,HAM,103.15706,99.83,5.391221,100.0,3.0,HARD,10.48,24,4.0,26.856,40.139,32.559,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,United States Grand Prix,United States,19,9.0,0,1,0,LEC_Ferrari,LEC,103.09034,99.731,4.535953,100.0,3.0,MEDIUM,10.62,16,4.0,26.925,39.687,32.446,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,United States Grand Prix,United States,19,5.0,0,0,0,PER_Red Bull Racing,PER,103.41772,99.563,5.616589,100.0,3.0,MEDIUM,10.56,18,4.0,26.933,40.012,32.407,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,United States Grand Prix,United States,19,-1.0,0,0,0,RUS_Mercedes,RUS,104.32752,98.788,6.863682,100.0,4.0,HARD,9.86,22,6.0,26.903,39.64,32.245,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,United States Grand Prix,United States,19,0.0,0,0,0,NOR_McLaren,NOR,107.362339,101.322,11.462441,106.0,3.0,HARD,10.245283018867925,30,4.0,27.245,40.562,33.067,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,United States Grand Prix,United States,19,7.0,0,0,0,ALO_Alpine,ALO,106.302134,101.804,9.625475,104.0,3.0,HARD,14.807692307692308,24,4.0,27.419,40.81,33.402,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,United States Grand Prix,United States,19,2.0,0,0,0,VET_Aston Martin,VET,104.4283,101.538,6.086355,100.0,3.0,MEDIUM,11.86,18,4.0,27.542,40.393,33.156,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,United States Grand Prix,United States,19,4.0,0,0,0,MAG_Haas F1 Team,MAG,107.41815,102.546,10.442421,106.0,2.0,MEDIUM,16.9811320754717,22,2.0,27.587,41.112,33.525,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,United States Grand Prix,United States,19,9.0,0,0,0,TSU_AlphaTauri,TSU,107.70283,102.206,11.218398,106.0,3.0,MEDIUM,10.660377358490566,16,4.0,27.407,40.685,33.319,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,United States Grand Prix,United States,19,-11.0,0,0,0,OCO_Alpine,OCO,107.646018,101.243,11.423378,106.0,3.0,HARD,11.37735849056604,22,4.0,27.156,40.575,32.996,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,United States Grand Prix,United States,19,6.0,0,0,0,ZHO_Alfa Romeo,ZHO,108.410759,102.394,11.398995,108.0,3.0,HARD,12.88888888888889,26,2.0,27.469,40.964,33.591,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,United States Grand Prix,United States,19,-5.0,0,0,0,ALB_Williams,ALB,107.645452,102.471,10.362961,106.0,3.0,HARD,15.452830188679243,12,4.0,27.698,40.86,33.629,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,United States Grand Prix,United States,19,-3.0,0,0,0,GAS_AlphaTauri,GAS,106.012666,101.674,8.219921,102.0,3.0,HARD,11.352941176470589,20,4.0,27.228,40.762,33.471,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,United States Grand Prix,United States,19,1.0,0,0,0,MSC_Haas F1 Team,MSC,107.745452,102.32,11.210688,106.0,3.0,HARD,10.471698113207546,20,4.0,27.613,40.952,33.547,2022
