iter	Logloss
413	0.0003385270483
414	0.0003364156169
415	0.000336408683
416	0.0003355183487
417	0.0003345584106
418	0.0003326707223
419	0.0003315487864
420	0.0003296084014
421	0.0003296066984
422	0.0003285137687
423	0.0003285113763
424	0.0003265312949
425	0.0003257001399
426	0.0003247467126
427	0.0003247273562
428	0.0003238350456
429	0.0003227278636
430	0.0003209444627
431	0.0003198344342
432	0.0003197572706
433	0.0003195558743
434	0.0003195632422
435	0.0003175141185
436	0.0003162441537
437	0.000315692597
438	0.0003156892204
439	0.0003139435319
440	0.0003139369666
441	0.0003130026677
442	0.0003129802898
443	0.0003127581167
444	0.0003118289647
445	0.0003118289647
446	0.0003118309891
447	0.0003117351712
448	0.0003117312667
449	0.0003117318411
450	0.0003117317761
451	0.0003117297758
452	0.0003115890243
453	0.0003115934726
454	0.0003112805563
455	0.0003102174566
456	0.0003093271601
457	0.0003093279173
458	0.0003093212402
459	0.0003079637304
460	0.0003079617198
461	0.0003071125853
462	0.0003068747071
463	0.0003055500964
464	0.000304795737
465	0.0003047968694
466	0.0003047902517
467	0.000304799446
468	0.0003045152252
469	0.0003045171575
470	0.0003036820553
471	0.0003036856795
472	0.000303674149
473	0.000303531351
474	0.0003035303952
475	0.0003017751018
476	0.000301771945
477	0.0003017720297
478	0.0003017769236
479	0.0003014754436
480	0.0003014831081
481	0.0003005175175
482	0.0003002612537
483	0.000300257643
484	0.0003002601312
485	0.0003002542057
486	0.0002992245518
487	0.0002992154341
488	0.0002992178574
489	0.0002992116974
490	0.000298000599
491	0.0002964931491
492	0.0002964921186
493	0.0002964738795
494	0.0002964757362
495	0.0002964740638
496	0.0002964813614
497	0.0002964821895
498	0.0002964751815
499	0.0002957919155
500	0.0002957938016
501	0.0002947753282
502	0.0002947716831
503	0.0002946378675
504	0.0002938093321
505	0.0002925674726
506	0.0002925655402
507	0.0002925650408
508	0.0002925681976
509	0.0002925696211
510	0.0002925645592
511	0.0002924366263
512	0.0002924414394
513	0.0002916506698
514	0.0002907827921
515	0.0002907827921
516	0.0002898881223
517	0.0002898964397
518	0.0002898968077
519	0.0002898539359
520	0.0002898538351
521	0.0002880950013
522	0.0002880885883
523	0.0002861498064
524	0.0002861457151
525	0.0002861441508
526	0.0002848020463
527	0.0002847931729
528	0.0002847954167
529	0.0002847938907
530	0.0002844793896
531	0.0002831008072
532	0.0002817403756
533	0.0002817396114
534	0.00028136071
535	0.0002786357273
536	0.0002784037482
537	0.0002784103447
538	0.0002784041051
539	0.000278264777
540	0.0002782593801
541	0.0002782682426
542	0.0002782598821
543	0.0002776105335
544	0.0002776053769
545	0.0002776081585
546	0.0002776081585
547	0.0002767779625
548	0.0002767789245
549	0.0002767859698
550	0.0002767808091
551	0.000275800008
552	0.000273863786
553	0.0002738679197
554	0.000272749619
555	0.0002727449364
556	0.0002727483411
557	0.0002727525975
558	0.000271692654
559	0.0002716889868
560	0.0002716869235
561	0.0002716822871
562	0.0002709254551
563	0.0002709259451
564	0.0002709304178
565	0.0002709319466
566	0.0002709243728
567	0.0002709315601
568	0.0002700848595
569	0.000269094922
570	0.0002690905972
571	0.0002690922183
572	0.0002690942994
573	0.0002690866157
574	0.0002690866157
575	0.0002690394744
576	0.0002679394104
577	0.0002679415444
578	0.0002679290295
579	0.0002679357468
580	0.0002679369339
581	0.0002679327649
582	0.0002679327649
583	0.0002679300928
584	0.0002667634609
585	0.0002667609761
586	0.0002667656615
587	0.0002667673013
588	0.0002662116937
589	0.0002662040144
590	0.0002660762547
591	0.0002660742937
592	0.0002660741944
593	0.0002649238215
594	0.0002649319827
595	0.0002649161178
596	0.0002649190625
597	0.0002633652599
598	0.0002633606797
599	0.0002633631602
600	0.0002621143822
601	0.0002621096255
602	0.0002621088893
603	0.0002621104892
604	0.00026211354
605	0.0002621061467
606	0.000261001968
607	0.0002608406202
608	0.0002599726286
609	0.0002587372261
610	0.0002587394329
611	0.0002586692251
612	0.0002578402712
613	0.0002578403279
614	0.0002569068119
615	0.0002569026675
616	0.0002556755978
617	0.0002556701014
618	0.000255675038
619	0.0002552099269
620	0.0002547264969
621	0.000254729866
622	0.0002533122654
623	0.0002533201509
624	0.0002533048612
625	0.000252720967
626	0.0002518588819
627	0.0002518619824
628	0.0002518619824
629	0.000251857945
630	0.0002504958135
631	0.000250481681
632	0.0002504893749
633	0.0002504874256
634	0.0002504897331
635	0.0002504856767
636	0.0002504781896
637	0.0002504835204
638	0.0002504778718
639	0.0002504771281
640	0.0002502888226
641	0.0002492912862
642	0.0002492858143
643	0.000249285581
644	0.0002492730631
645	0.0002492734435
646	0.0002492737478
647	0.0002492791694
648	0.0002492805779
649	0.0002492825218
650	0.0002492776052
651	0.0002492784078
652	0.0002484626318
653	0.0002484581439
654	0.0002474354101
655	0.0002474354101
656	0.0002464918415
657	0.0002464673458
658	0.0002464716467
659	0.0002464634492
660	0.0002464653184
661	0.0002464612545
662	0.0002464496319
663	0.0002464550844
664	0.0002464539239
665	0.0002464538377
666	0.0002464529929
667	0.0002464484418
668	0.0002464458299
669	0.0002464272336
670	0.0002464324884
671	0.0002457623348
672	0.0002457556592
673	0.0002446237636
674	0.0002446222124
675	0.0002446216038
676	0.0002436092012
677	0.000243614297
678	0.0002431691626
679	0.0002431732114
680	0.0002431782045
681	0.0002431641918
682	0.0002431616499
683	0.0002425098498
684	0.0002425020323
685	0.0002425075176
686	0.0002424962738
687	0.0002409746645
688	0.0002409763491
689	0.0002409808337
690	0.0002409706438
691	0.0002409704169
692	0.0002409717266
693	0.0002409715883
694	0.0002409660959
695	0.0002409675605
696	0.0002409551115
697	0.0002409596204
698	0.0002409464542
699	0.0002409504674
700	0.0002409475585
701	0.0002398818983
702	0.0002398841461
703	0.0002398839547
704	0.0002398755007
705	0.0002398802501
706	0.0002398623298
707	0.0002398631224
708	0.0002398759768
709	0.0002398714752
710	0.0002398723954
711	0.0002393037917
712	0.0002392995512
713	0.0002393011087
714	0.0002392989737
715	0.0002392989737
716	0.0002392948371
717	0.000239298978
718	0.0002392897299
719	0.0002392910673
720	0.0002392918312
721	0.0002392982044
722	0.0002392827248
723	0.0002392810687
724	0.0002392781732
725	0.0002392781732
726	0.000239280842
727	0.0002392814188
728	0.0002392783674
729	0.0002392745307
730	0.0002392807563
731	0.0002392662739
732	0.0002392703154
733	0.000239270577
734	0.000239263223
735	0.0002392662905
736	0.0002392592095
737	0.0002392740452
738	0.0002392571741
739	0.0002392592646
740	0.0002392504936
741	0.0002392519868
742	0.0002392572566
743	0.0002392518801
744	0.0002392516818
745	0.0002392502017
746	0.0002392472783
747	0.0002392430692
748	0.000239239399
749	0.0002392419098
750	0.0002392390281
751	0.0002392383799
752	0.0002392322508
753	0.0002392293559
754	0.0002392293559
755	0.0002392404618
756	0.0002392295708
757	0.000239236812
758	0.0002392333723
759	0.0002392322327
760	0.0002392280595
761	0.000239242754
762	0.0002392323093
763	0.0002392172081
764	0.0002392166597
765	0.0002392228603
766	0.0002392237733
767	0.0002392190904
768	0.000239215898
769	0.0002392180035
770	0.0002392229874
771	0.0002392142674
772	0.0002392151667
773	0.0002392112989
774	0.0002392093629
775	0.0002392145966
776	0.0002392095171
777	0.0002392125048
778	0.0002392093372
779	0.0002391918529
780	0.0002392006866
781	0.0002392053061
782	0.0002391930959
783	0.0002391979449
784	0.0002391913968
785	0.0002391911622
786	0.0002391955624
787	0.0002391941675
788	0.0002391918844
789	0.0002391916764
790	0.0002391915208
791	0.0002391883995
792	0.0002391888072
793	0.0002391790742
794	0.0002391837672
795	0.0002391822704
796	0.0002391877769
797	0.0002391848606
798	0.0002391787873
799	0.0002391882296
800	0.0002391824753
801	0.0002391835472
802	0.0002391755278
803	0.0002391816304
804	0.0002391818218
805	0.0002391778251
806	0.0002391781294
807	0.0002391770111
808	0.0002391736551
809	0.0002391826446
810	0.0002391794559
811	0.0002391694333
812	0.0002391756267
813	0.0002391785806
814	0.0002391798451
815	0.0002391715352
816	0.0002391747564
817	0.0002391656466
818	0.0002391685342
819	0.0002391672459
820	0.0002391727279
821	0.0002391706716
822	0.0002391756479
823	0.0002391723354
824	0.00023917242
825	0.0002391658093
826	0.000239165781
827	0.0002391648608
828	0.0002391678619
829	0.0002391566922
830	0.0002391654904
831	0.0002391635471
832	0.0002391686227
833	0.0002391683548
834	0.0002391688715
835	0.0002391594144
836	0.0002391512886
837	0.0002391621747
838	0.0002391607737
839	0.0002391609431
840	0.0002391535104
841	0.0002391601396
842	0.0002391596086
843	0.0002391485201
844	0.0002391568091
845	0.0002391494893
846	0.0002391460491
847	0.0002391472853
848	0.0002391482976
849	0.0002391486265
850	0.0002391410518
851	0.0002391406866
852	0.0002391319608
853	0.0002391389257
854	0.0002391355045
855	0.000239141386
856	0.0002391329203
857	0.0002391353485
858	0.0002391304078
859	0.0002391326409
860	0.0002391260121
861	0.0002391353697
862	0.0002391220858
863	0.0002391218234
864	0.0002391233239
865	0.0002391228841
866	0.0002391238648
867	0.0002391283975
868	0.0002391207428
869	0.0002391191694
870	0.0002391123497
871	0.0002391094146
872	0.0002391117399
873	0.0002391054472
874	0.0002391016817
875	0.0002391026979
876	0.000239105019
877	0.0002391055207
878	0.0002391047135
879	0.0002390996136
880	0.0002390925365
881	0.0002390965497
882	0.0002391003716
883	0.0002390958271
884	0.0002390968318
885	0.0002391039172
886	0.0002390960528
887	0.0002390930105
888	0.0002390976291
889	0.0002390867335
890	0.0002390917945
891	0.0002390910836
892	0.0002390827944
893	0.0002390862911
894	0.0002390860999
895	0.0002390829241
896	0.0002390864656
897	0.0002390878104
898	0.0002390850259
899	0.0002390658673
900	0.0002390723332
901	0.0002390700151
902	0.0002390706811
903	0.0002390667882
904	0.0002390666742
905	0.000239066327
906	0.0002390631691
907	0.0002390654487
908	0.0002390625602
909	0.0002390655612
910	0.0002390664453
911	0.0002390626134
912	0.0002390640856
913	0.0002390573607
914	0.0002390602058
915	0.0002390537013
916	0.0002390616786
917	0.000239056101
918	0.0002390607979
919	0.0002390528279
920	0.0002390567491
921	0.0002390599372
922	0.0002390456955
923	0.0002390475848
924	0.0002390641125
925	0.0002390425239
926	0.0002390428512
927	0.000239039869
928	0.0002390436051
929	0.0002390408976
930	0.0002390341019
931	0.0002390404675
932	0.0002390347596
933	0.0002390394879
934	0.0002390351747
935	0.0002390309291
936	0.0002390295851
937	0.0002390282258
938	0.0002390162823
939	0.0002390268926
940	0.0002390231053
941	0.0002390193606
942	0.0002390249664
943	0.0002390141938
944	0.0002390202134
945	0.0002390137084
946	0.0002390124408
947	0.0002390184858
948	0.0002390137364
949	0.0002390100913
950	0.0002390070649
951	0.0002390099592
952	0.0002390044097
953	0.0002390124868
954	0.000239013856
955	0.0002390050935
956	0.0002390080452
957	0.0002390101897
958	0.000239009624
959	0.0002390128447
960	0.0002390049135
961	0.0002390028159
962	0.0002390095406
963	0.0002390032195
964	0.0002390052121
965	0.0002390074488
966	0.0002390033484
967	0.0002390047496
968	0.0002390014089
969	0.0002389938629
970	0.0002389997521
971	0.0002389996951
972	0.0002389955825
973	0.0002390043242
974	0.0002390037726
975	0.0002389929715
976	0.0002390010408
977	0.0002390008402
978	0.0002389902791
979	0.0002389935629
980	0.0002389966915
981	0.0002389935274
982	0.000238997824
983	0.000238999955
984	0.0002389973152
985	0.0002389900699
986	0.0002389963909
987	0.000238998335
988	0.0002389913981
989	0.0002389940028
990	0.0002389945549
991	0.0002389956874
992	0.0002389956027
993	0.0002390017961
994	0.0002389900848
995	0.0002389956059
996	0.0002389833675
997	0.0002389935741
998	0.0002389908136
999	0.0002389927742
